repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1765225122,2023-09-30T06:24:14,350.7,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1765335908,2023-09-30T15:09:24,345.7,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1765348296,2023-09-30T15:56:32,349.6,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,1309136
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1765390591,2023-09-30T20:01:07,338.7,bacf4fcba00b9d708012b5c8144292e5362ed452,1309152
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1765440062,2023-10-01T02:27:22,353.1,b781e655236dff9086d1be5c4b59b0263a9cee56,1309171
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1765552392,2023-10-01T15:08:35,331.9,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1765589322,2023-10-01T19:57:41,337.8,72adc901a818435f7ba23e492963c7e1bf526be1,1309256
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1765608840,2023-10-01T20:03:17,331.9,1c52958ae6ea59e32694986c0d6332b8171aca86,1309258
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1765708189,2023-10-02T00:31:45,355.1,55fc90da3cff35171d66e3dcf280575bef8c17a6,1309288
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1765897118,2023-10-02T11:08:53,355.6,318059aaa167779fcc844cbf085cb7ffacc47523,1309454
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1766457880,2023-10-02T13:23:04,373.5,d4e50ba4e3bb32cd117ee7c751c056f37b00e6f4,1309543
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1766490298,2023-10-02T13:24:00,353.9,1404f0f8f3636b099bf2bce17070418ad38f1890,1309544
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1766502987,2023-10-02T13:24:51,359.2,ee29ea36851a37d2f52579657e670838c92d0068,1309545
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1766105428,2023-10-02T16:59:31,359.0,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,1309721
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1766157592,2023-10-02T20:46:43,368.0,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,1309872
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1766410692,2023-10-03T05:01:50,362.4,53af11a26cb69e0616d9f481f988276e0a6da93e,1310080
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1766728525,2023-10-03T11:04:59,352.6,f003c74ca9f9399bc6db342491d997d682efc357,1310236
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1766783753,2023-10-03T12:29:11,403.3,e17d7235b6833e36a524263990347804df15c7fb,1310274
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1767283604,2023-10-03T15:17:19,351.5,b3b1aa7e76bca656376581afa36895bcaf2c2bca,1310382
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1767356924,2023-10-03T15:19:21,363.8,226b3a89b9be28eabc8c9c4dfebb5eac585c4a66,1310384
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1767000712,2023-10-03T16:51:48,351.9,b93578d846b3af884d0a623f8ce43e0183c8307f,1310439
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1767310697,2023-10-03T18:59:16,372.8,629886ef61b65a57dcc4e49625313b4c6b8c8b7e,1310533
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1767139293,2023-10-04T00:09:44,346.2,3fb508020251d2cb191f2d62714da25ec3f35118,1310704
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1767307861,2023-10-04T04:52:48,359.4,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1767416266,2023-10-04T07:37:17,353.2,ee60a98b1285e84f8466d929dd7197b4cb9e3beb,1310806
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1768110727,2023-10-04T09:49:47,370.7,1c1b0e052b07035c225a9cfda5aa8f87ea21e372,1310877
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1768107282,2023-10-04T09:51:53,378.4,5bf3ad80b3ec559fbfff98aed41d9b68c097f72a,1310879
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1767584145,2023-10-04T11:43:59,379.9,c559095402a2380ba171d9c60662e36c8d5e948d,1310929
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1767661320,2023-10-04T13:35:26,371.8,764533656770292f05824c8125c45832ba08baa6,1311025
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1767765932,2023-10-04T16:58:39,355.5,ce4c0f200f3bbd6681a6313aebf0d64f7ea8afe5,1311191
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1767908965,2023-10-04T20:54:48,351.0,e557eb7d97ce665fd81c680ed136877f12572c13,1311395
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1768022868,2023-10-05T00:01:56,358.2,59f4df7189285072039d3a68afd88090443edb71,1311536
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1768091461,2023-10-05T04:15:14,367.0,c406ccc1889d7f77e187d219bc9800009e26c02e,1311596
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1768184004,2023-10-05T08:15:44,394.9,526604ee2cd434fcf94020c1c8b6b96d253a6e83,1311663
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1768245014,2023-10-05T08:43:24,367.2,352fa7471fb72db127fc25a7723d201abec7bd50,1311677
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1768504952,2023-10-05T13:03:19,368.0,071a248f1589b12a9d492997caf012ac6a813d61,1311840
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1768437102,2023-10-05T14:07:33,354.9,38a59b940c35dfab50ff2deda3fe6f27bfa99213,1311899
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1768693299,2023-10-05T17:18:24,351.8,def7651a06fb17bb344eaf48cc6daa6047be722e,1312069
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1768786687,2023-10-05T19:49:01,368.4,5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,1312160
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1768928611,2023-10-06T01:08:36,388.9,461a9c98a535b9896e9d394bdfee72ce90cf7afd,1312319
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1770087533,2023-10-06T01:25:45,349.1,0d3b6ffb57f5832883618dd928d1f080fece7874,1312335
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1770087381,2023-10-06T01:26:35,335.8,db3148403c077e93b022c81653195505d2819fcc,1312336
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1770087316,2023-10-06T01:33:18,347.3,c06f8d8a7bdc5622f63413083443f19d02e09f1c,1312339
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1770087446,2023-10-06T01:41:33,344.4,51be9530545664d5450393a14b45a07eb984646a,1312341
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1770087602,2023-10-06T02:13:48,344.4,3c31eb085c483d14083e6287af8fac4e49eddb95,1312348
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1770087667,2023-10-06T02:49:56,399.2,29d9ef63aed05c1a552026a0d6f396d4036692ad,1312355
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1770087844,2023-10-06T03:56:08,358.9,124fe9b28a55a1a17a379f73bf49e0c6a1337d2f,1312366
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1770087912,2023-10-06T04:00:13,343.8,f9fc3ecfa2a702acf3db55cd4249b4ab71bddc5f,1312367
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1770087756,2023-10-06T04:01:09,364.9,708b3c93b4fd7bd117c40a602bda5d0fc656ca22,1312368
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1769047229,2023-10-06T04:02:35,370.9,055e1badb79853e71fe9123f8e0c60a4381a1239,1312369
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1770093774,2023-10-06T04:24:21,375.8,c2e9bd7889112a71defe8ce363076708a01b05ef,1312372
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1770092830,2023-10-06T04:47:35,350.3,a0f40aa5a5952bec0f425366ff9fcec37dd1dceb,1312378
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1770094635,2023-10-06T05:52:14,348.0,e0785b093504e23ccebb6d28787c33d68c18f0b9,1312388
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1770092099,2023-10-06T06:18:53,365.5,6ffbaf3b4ea8d26aa4bd49cb18e198060dba7bc9,1312398
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1770097029,2023-10-06T06:59:00,343.4,b034a85665e3ae050f00c3dabc252572dff65b0f,1312412
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1770093433,2023-10-06T07:38:48,334.4,334a64fb61ff883351253231040a15e33ec51d75,1312418
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1770092765,2023-10-06T07:49:20,372.9,babd4f918ff21aa3bf55b6e8f9c2a3ff2b380797,1312419
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1770092896,2023-10-06T07:50:12,342.5,f37a30bf6db00a212fa7b65d39f09e7a58c7cb52,1312425
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1770094927,2023-10-06T07:55:15,371.5,6a3696d25b3eb37571c0cb68fc067a89c26b845a,1312431
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1769215654,2023-10-06T08:43:18,358.0,00b027478170756439b780282f9cfdf15edea985,1312452
autoland,3870214,13,c740b0962b3dbc578428c3f037a7ace003f11e98,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,fandom,True,fandom FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1770092982,2023-10-06T08:44:38,399.3,47f22dc6237620da660fdfe1019daeffb58ffe7e,1312453
