repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703153454,2023-05-31T02:21:54,575.0,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703389749,2023-05-31T09:56:26,595.0,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1704279929,2023-05-31T12:33:14,573.0,266547f5163fca069f3fb0846cfd9318a1beda07,1249509
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1704251194,2023-05-31T12:40:08,578.0,be003bc24d249ccbd427d8ba21ea81c4637f1cda,1249513
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703660095,2023-05-31T14:02:33,577.0,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703755473,2023-05-31T15:08:35,575.0,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703850505,2023-05-31T17:22:12,577.0,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703996304,2023-05-31T20:28:19,597.0,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1704288811,2023-05-31T21:52:05,574.0,3e57422d355fbd79bda3cc9af613485b3bdce01e,1249959
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1704301427,2023-05-31T21:52:58,594.0,1ee8fd36b1276fa713a4407e53085c5991e8ad2d,1249961
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1704161539,2023-05-31T23:35:37,576.0,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1704237125,2023-06-01T03:44:27,571.0,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1704350243,2023-06-01T08:18:01,595.0,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1704398726,2023-06-01T09:51:53,594.0,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
