repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1707069502,2023-06-07T02:52:45,881.6,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1707204005,2023-06-07T06:55:53,889.1,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1707805398,2023-06-07T08:38:12,889.4,17472385b962b35b99a2c97f0c9b3f70604fab8a,1253010
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1707833410,2023-06-07T08:45:52,884.5,5ee71fd842f2101b638b15488f8e630293dacd51,1253014
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1707318711,2023-06-07T11:44:03,891.3,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1707354489,2023-06-07T13:36:12,871.1,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1707476495,2023-06-07T16:40:09,899.2,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1707633471,2023-06-07T20:51:47,879.3,d777b008615418be897668f8099b9e68f6666a3c,1253401
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1707660327,2023-06-07T22:54:42,873.0,c18688c9011d0dc50b79d2f830dbf323c8c75604,1253472
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1707775810,2023-06-08T03:47:09,900.9,2b2fb0c1bd13f27bbd5094192791600a5e261c4b,1253596
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1707849120,2023-06-08T06:27:32,864.3,d588d40904f7880592d27c083cb64d31864340cb,1253626
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1708006484,2023-06-08T10:57:22,888.8,a86d5a3f177d480362c07a9ed34166ae41840ab6,1253788
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1708356264,2023-06-08T21:44:04,878.1,c7b3905a77fb83c75344dddb5646c5c7f5d16714,1254265
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1708443231,2023-06-09T02:20:20,863.5,d18ffb52540958c2b12d76b4a392e12df3bc4280,1254350
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1708506392,2023-06-09T06:38:52,877.8,e76a7e9393add417bcf6a33d7e0c71909cc3c6d9,1254404
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1708538927,2023-06-09T08:40:41,870.4,6453bd709950f540a9b961069fe05277eec38c4e,1254469
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1708692436,2023-06-09T13:23:42,868.7,7467d3da5f29eddf7cf135a00cef8cf87b5c6911,1254611
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1708880737,2023-06-09T18:12:56,880.0,439e88bdf46b8545bcf3fbf4d1cac9bf084df91d,1254830
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1708910862,2023-06-09T19:52:31,877.6,14c10deaa83992232930103150b2cb2351a623a5,1254912
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1709020084,2023-06-10T01:55:58,871.0,463e881a627c52313496a136abc6c038a4b92af6,1255101
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1709161552,2023-06-10T13:36:02,886.9,9c9d29101b3d0533b84b4e75dc06e89fcad3d31a,1255207
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1709226643,2023-06-10T18:37:05,864.5,879c6932bb49782e5edfdbe48e93d997a2646d84,1255264
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1709259498,2023-06-10T20:39:30,895.5,711b87deb431206775bf67c5b0d04ace33eb3660,1255276
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1709469480,2023-06-11T14:35:35,892.1,3904ff924b73ed2df5a530453ab025bb1c2fdf90,1255360
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1709537093,2023-06-11T19:10:58,871.9,af0665af954105365927736b6a65c4d28533bc4d,1255387
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1709607664,2023-06-12T00:14:44,873.7,c73c9ac3fe19822fcf08c5bd0bc112056008b4da,1255422
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1709656356,2023-06-12T04:46:29,860.7,25564434f810ceea8a17b730bd5498b0ca9856c4,1255461
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1709745785,2023-06-12T09:00:15,877.5,6c51face7335165a532e8f6b035a975ced1be55c,1255535
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1709766966,2023-06-12T09:27:15,866.9,1dc3aecfed3a924c48ee323c36ee1e783f836dd7,1255558
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1709995039,2023-06-12T14:14:19,871.6,ee618a493ff9c25c0ecb9dc6087a6179874541da,1255741
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1710068802,2023-06-12T17:28:50,877.8,53b4b785ae2a7f70257069e77b138fe36b53698a,1255840
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1710197767,2023-06-12T21:22:21,872.5,eff1078e2398a9021cd61a20eff8062a582128e2,1256012
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1710275372,2023-06-13T02:32:41,883.0,2bdaa9d6ac390362734ba199115ca10186243e87,1256169
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1710354760,2023-06-13T05:20:45,869.1,1a37acad51201ba77a18b0951d3a93bc8c9eebf7,1256212
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1710418236,2023-06-13T09:27:30,858.7,c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,1256328
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1710464308,2023-06-13T10:02:00,893.1,2b9574ef0cc196618dae379b79b53958470216b3,1256346
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1710958666,2023-06-13T12:47:53,894.0,c664c5443475712b02f770a02883311bc7cc80c6,1256439
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1710965220,2023-06-13T12:48:46,871.2,e0c5d4002c779b972605e257db6a710408da603d,1256441
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1710553004,2023-06-13T13:01:33,871.0,8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,1256450
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1710664066,2023-06-13T16:01:20,884.3,93520e8ffd9617b46d026ea530fde0169def3a80,1256570
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1710948115,2023-06-13T17:10:55,880.8,4bc380c5e43a824ca233967781ba2e23cd65ffb3,1256622
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1710979872,2023-06-13T17:25:10,867.0,1f345f63ab5a041a7f2c636003fc9201016e7051,1256628
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1710746636,2023-06-13T18:36:15,880.4,2d8fa86b279358b19ca794787248a9600c86ef5a,1256676
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1710844602,2023-06-13T22:49:33,877.4,0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,1256827
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1710883392,2023-06-14T00:25:00,870.6,4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,1256858
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1710980318,2023-06-14T05:14:15,886.0,b9e3497b939c3bdfee632c7297184b79cfeec9cc,1256948
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1711079908,2023-06-14T11:48:24,898.2,c6fa16c28b26a19d81b8853153057f32cec6f2fd,1257091
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1711198971,2023-06-14T13:20:02,896.0,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1711710835,2023-06-14T13:53:45,892.6,029016670d4aed9df8e1718a7ab5d9d7ec471a98,1257145
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1711731931,2023-06-14T14:11:42,890.7,0accfdd3671420ce9a3da67370e1cb587c9a4161,1257150
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1711347758,2023-06-14T17:41:50,887.7,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1711382828,2023-06-14T18:25:51,863.3,d730841eed9459e5541190a9525313fb1ff98e75,1257330
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1711677692,2023-06-14T18:37:02,858.7,9d6b12a756cbe33157704576e141c57a2d6e2bf5,1257344
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1711725038,2023-06-14T18:39:05,860.3,3e7bf8f8a9a8ecebd1c1bd851e35577660e48a97,1257346
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1711455039,2023-06-14T20:09:05,876.4,ff79aa6f7ba8605e7ea59acddd521284f75136e4,1257422
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1711503057,2023-06-14T21:46:45,850.7,4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,1257512
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1711643107,2023-06-15T01:50:09,857.0,53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,1257663
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1711656038,2023-06-15T02:43:47,850.9,abf8f424d2d09f957d7ecd02af086a9b7adde3f8,1257688
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1711753640,2023-06-15T06:54:30,863.8,900ba46a6df5d5b6dde0d5de391246157de49c8a,1257783
autoland,3870458,13,d6bc1f13d6ea6e0621f315602d9066ab6bc122ff,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt cold fission webrender,,77,ms,firefox,,1712390545,2023-06-15T08:32:55,878.7,6b660d3dd7840217e973e778bcb419a11c7a22b4,1257839
