repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760556592,2023-09-21T14:02:07,1565.0,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760907229,2023-09-21T15:38:38,2870.9,a2d7613e206fa711d809ee5dbffc2bf3ff8c75a4,1304385
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760913628,2023-09-21T15:46:13,2077.8,984c001954dbafa02f989a9529a8b8477999ea83,1304391
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760919928,2023-09-21T15:46:13,2498.0,984c001954dbafa02f989a9529a8b8477999ea83,1304391
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760924680,2023-09-21T15:48:43,1496.5,3dbbf33d280bfd8c07b86b15238bbb6d1e1755db,1304392
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760916829,2023-09-21T16:35:46,1730.3,028b2e51863828f9d6a1e00a8c085845e63f72e0,1304430
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760893358,2023-09-21T17:31:33,1199.3,c3b23fbbe898130deb34c48569c8e7201ffabffb,1304471
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760692405,2023-09-21T18:54:27,1471.0,114bde678f299872db02fe1116ecfd3a7ada9381,1304515
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760708168,2023-09-21T19:19:33,2621.7,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760790439,2023-09-21T23:47:59,2387.6,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760883463,2023-09-22T04:42:00,1469.6,2de4a198348cc150a0c3ce328c42beade9646190,1304767
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761044540,2023-09-22T11:33:15,2538.1,6da1ce80e10cc6744801930434a44df21da87140,1304916
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761120261,2023-09-22T15:35:17,2232.0,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761135779,2023-09-22T16:10:00,1746.3,aee77156969b7d1f696e8952bc590e1449a16f85,1305065
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761222515,2023-09-22T20:28:01,1550.1,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761310855,2023-09-23T00:28:09,3323.2,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761331967,2023-09-23T00:41:33,2401.4,1d9627a1274de78256ecdee1e8058e6b32392404,1305328
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761433137,2023-09-23T16:39:34,2241.7,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761496482,2023-09-23T21:16:13,2280.6,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761675044,2023-09-25T06:00:52,1939.0,68035862c82691cc5ad039c1067c1fd24d048350,1305598
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761719036,2023-09-25T08:45:06,1103.3,27778dad58d148bf24097e327e55eb3b8631b902,1305656
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762200584,2023-09-25T12:15:51,2270.8,a8305ea48b4ca432c6e10ea45d475586512c6037,1305772
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762218241,2023-09-25T12:29:44,1215.0,a151165c8ba1e0a95cf626dc3f30b3fab32f12a5,1305784
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762192138,2023-09-25T12:30:33,1134.1,7095adada0469a26b7fb47fc05017c5d8b95e1fb,1305789
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762208957,2023-09-25T12:30:33,2455.2,7095adada0469a26b7fb47fc05017c5d8b95e1fb,1305789
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761835799,2023-09-25T12:33:35,2042.9,9a8976307af6049000ae1a1623fd71bd62850a10,1305791
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1764707584,2023-09-25T20:44:54,2510.2,954b734084c2f140d223b99dbe4434ff80bfc869,1306208
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765862440,2023-09-25T20:44:54,1958.9,954b734084c2f140d223b99dbe4434ff80bfc869,1306208
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765860774,2023-09-25T20:44:54,1290.0,954b734084c2f140d223b99dbe4434ff80bfc869,1306208
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765861621,2023-09-25T20:44:54,4355.4,954b734084c2f140d223b99dbe4434ff80bfc869,1306208
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765864940,2023-09-25T20:44:54,3047.3,954b734084c2f140d223b99dbe4434ff80bfc869,1306208
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765864000,2023-09-25T20:44:54,2171.5,954b734084c2f140d223b99dbe4434ff80bfc869,1306208
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762074342,2023-09-25T20:45:54,1719.5,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1764707173,2023-09-25T20:45:54,2236.9,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765859453,2023-09-25T20:45:54,1954.8,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765860323,2023-09-25T20:45:54,1957.0,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765862094,2023-09-25T20:45:54,2804.8,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765862145,2023-09-25T20:45:54,3419.2,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765862465,2023-09-25T20:45:54,2696.1,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1764738798,2023-09-25T20:46:57,1731.2,a49b5227bc93730640ff11b46bd5db10e110bfa7,1306213
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765858664,2023-09-25T20:46:57,2109.5,a49b5227bc93730640ff11b46bd5db10e110bfa7,1306213
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765861546,2023-09-25T20:46:57,2663.8,a49b5227bc93730640ff11b46bd5db10e110bfa7,1306213
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765861989,2023-09-25T20:46:57,3192.7,a49b5227bc93730640ff11b46bd5db10e110bfa7,1306213
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765862178,2023-09-25T20:46:57,4084.9,a49b5227bc93730640ff11b46bd5db10e110bfa7,1306213
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765863476,2023-09-25T20:46:57,2183.8,a49b5227bc93730640ff11b46bd5db10e110bfa7,1306213
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1764710046,2023-09-25T20:47:52,1508.1,56443a56b418c84cfc9dce0c5aa8a1c8f9cc7a99,1306214
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765859429,2023-09-25T20:47:52,1353.0,56443a56b418c84cfc9dce0c5aa8a1c8f9cc7a99,1306214
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765858974,2023-09-25T20:47:52,1320.5,56443a56b418c84cfc9dce0c5aa8a1c8f9cc7a99,1306214
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765859255,2023-09-25T20:47:52,1323.1,56443a56b418c84cfc9dce0c5aa8a1c8f9cc7a99,1306214
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765861028,2023-09-25T20:47:52,2192.4,56443a56b418c84cfc9dce0c5aa8a1c8f9cc7a99,1306214
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765862340,2023-09-25T20:47:52,2624.0,56443a56b418c84cfc9dce0c5aa8a1c8f9cc7a99,1306214
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1764709859,2023-09-25T22:22:32,2433.2,93867a0f165313a5ff0768e1c960d4ded11b404a,1306286
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1766013951,2023-09-25T22:22:32,1903.2,93867a0f165313a5ff0768e1c960d4ded11b404a,1306286
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1766014036,2023-09-25T22:22:32,1830.3,93867a0f165313a5ff0768e1c960d4ded11b404a,1306286
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1766016000,2023-09-25T22:22:32,2888.6,93867a0f165313a5ff0768e1c960d4ded11b404a,1306286
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1766017556,2023-09-25T22:22:32,3148.0,93867a0f165313a5ff0768e1c960d4ded11b404a,1306286
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1766015054,2023-09-25T22:22:32,2968.8,93867a0f165313a5ff0768e1c960d4ded11b404a,1306286
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1764706872,2023-09-25T22:24:31,1867.0,4ea28f9fcd5bc19c617bcdadc6bc361755d1680d,1306288
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1766017156,2023-09-25T22:24:31,1948.7,4ea28f9fcd5bc19c617bcdadc6bc361755d1680d,1306288
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1766018527,2023-09-25T22:24:31,2808.7,4ea28f9fcd5bc19c617bcdadc6bc361755d1680d,1306288
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1766015194,2023-09-25T22:24:31,1532.2,4ea28f9fcd5bc19c617bcdadc6bc361755d1680d,1306288
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1766017788,2023-09-25T22:24:31,2514.8,4ea28f9fcd5bc19c617bcdadc6bc361755d1680d,1306288
