repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1703270893,2023-05-30T14:17:42,293.5,2139914fff1c2bb8398578403a5d19f8ba7eab08,1248836
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1703261052,2023-05-30T14:18:36,310.0,25819f54f4eb2233a294e431c4f84f146fc2fa5f,1248839
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1703279166,2023-05-30T14:20:30,304.5,fe968fa39d7b2a02923dc930f6045d0c925149cc,1248840
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1702819815,2023-05-30T15:20:14,296.5,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1703298241,2023-05-30T17:40:00,303.5,f283a65c051a837eb3b3eb004e258408b9aa8e53,1248971
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1703232971,2023-05-30T18:28:22,294.5,3be173a1e2614e622c6c3361b457b0c2b24ff6da,1249008
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1702911158,2023-05-30T19:20:55,300.5,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1702954029,2023-05-30T19:21:44,304.5,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1703054745,2023-05-30T22:16:30,301.0,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1703152070,2023-05-31T02:21:54,297.0,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1703388475,2023-05-31T09:56:26,308.0,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1704283672,2023-05-31T12:33:14,295.5,266547f5163fca069f3fb0846cfd9318a1beda07,1249509
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1704247747,2023-05-31T12:40:08,299.5,be003bc24d249ccbd427d8ba21ea81c4637f1cda,1249513
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1703663605,2023-05-31T14:02:33,309.5,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1703754538,2023-05-31T15:08:35,290.5,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1703844928,2023-05-31T17:22:12,294.0,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1703994776,2023-05-31T20:28:19,292.5,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1704288526,2023-05-31T21:52:05,307.5,3e57422d355fbd79bda3cc9af613485b3bdce01e,1249959
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1704296586,2023-05-31T21:52:58,298.5,1ee8fd36b1276fa713a4407e53085c5991e8ad2d,1249961
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1704160432,2023-05-31T23:35:37,293.5,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1704234482,2023-06-01T03:44:27,296.5,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1704348145,2023-06-01T08:18:01,300.5,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1704397309,2023-06-01T09:51:53,307.0,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1704620415,2023-06-01T13:54:39,303.5,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1704799819,2023-06-01T19:53:44,301.5,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1704844173,2023-06-01T21:35:55,303.5,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
