revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
d85426d65815808dcdedb3e34d8d9c5fe5a4203c,827.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1699921879,2023-05-24 08:09:39,1245683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1db51625512e546534a6a7352ff4ff3b9c48d713,830.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700025254,2023-05-24 10:49:25,1245770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,828.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700090194,2023-05-24 13:34:40,1245871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b9da43bde2c92655235855f4bb966f7a2537eafa,827.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700206859,2023-05-24 17:26:23,1246058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
468123d0735b96f7486f1e1a4de373e3dd7520bd,827.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700302749,2023-05-24 21:30:03,1246204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c1577427eba79d954813d300bfe6d4f09e0249f0,826.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700421380,2023-05-25 01:52:13,1246339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ee3230b1fe26e5521d07465dcab71e75d586e422,819.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700469590,2023-05-25 06:53:28,1246434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,826.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700518204,2023-05-25 09:03:58,1246517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
09f3ed0c8776aaa707aab014022efa3a16e01a6e,827.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700635090,2023-05-25 13:17:19,1246661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6e07dad252683bcc1ed82d6a973adda9b490af1f,837.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700644765,2023-05-25 13:25:13,1246670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4971297a8917c4ce5f9136ebb0c82cde74eb50c4,836.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700753546,2023-05-25 17:00:24,1246837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,857.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700912951,2023-05-25 20:49:35,1247021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,804.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701049594,2023-05-26 00:58:32,1247180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ffc18acbe9c027a3d6c960322b40a9d0576af311,837.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701139680,2023-05-26 04:58:44,1247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
35f77e2aafb53fdda81c118a9ea61aefdacd61b4,829.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701213911,2023-05-26 08:30:04,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3999253a6a3dc448416b9a73377e8599ca6bd022,832.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701359196,2023-05-26 12:58:50,1247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bb19012006135abc7ddd72be3cd269be7ef114b5,827.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701377689,2023-05-26 13:11:40,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,860.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701514909,2023-05-26 17:23:29,1247619,859.08,mozilla-ldap/aionescu@mozilla.com,bb19012006135abc7ddd72be3cd269be7ef114b5,38504.0,3.44,infra,830.47,2023-05-30 06:46:13.143315,False,13.0,13.0,,|175830|,,1247444.0,6.0,1247619.0,4.0,mozilla-ldap/aionescu@mozilla.com,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,,windows10-64-shippable-qr,,autoland,2023-06-05 17:35:37.438010,,1.0,28.61,176010.0,ms,,,38504.0,102210fe594ee9b33d82058545b1ed14f4c8206e,,True,False,aionescu@mozilla.com,,,aionescu@mozilla.com,2023-05-29 17:35:37.438010,,,ContentfulSpeedIndex,OK,True,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,,,,,False,,7.25,facebook,"cold, fission, webrender",,"cold, fission, webrender",2023-06-01 17:35:37.438010,TP,TP
f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,867.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701808181,2023-05-26 18:57:45,1247663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
224c6165eeed35754ed2edb7bcf25308c5bb56bb,863.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701803587,2023-05-26 19:09:08,1247672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fc6056442a0fa16146259cb730d4e34a16656952,889.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701636986,2023-05-26 19:44:57,1247712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b45b68be3f9bae0da4d649a44e60c6cd175f2212,860.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701734036,2023-05-27 00:56:39,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6a941c8c6ff3290e530942915ee97161b670f15d,857.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701886756,2023-05-27 11:39:36,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
531a15ae09d49e29c270830e9b873aa625a5a8c2,863.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701923294,2023-05-27 15:52:21,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,840.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702046525,2023-05-28 20:46:15,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1f8f2142966233c5d8d437f93d361aa0cc2b36c6,844.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702077170,2023-05-29 02:12:22,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1565861edeebf64845658a3f48cb89fa4515bb68,852.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702134305,2023-05-29 06:50:24,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
31915ad324761c4fe80dac65ca36f070ab2102a2,858.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702155566,2023-05-29 07:27:55,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,856.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702549953,2023-05-29 13:34:49,1248241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
