revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
411654dc3bffdf2358079fc20c662dc3c58a2363,2.76,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1725681975,2023-07-13 14:50:19,1272192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
93efae7712c8170b189d6e2d626af9bc74ee9f33,2.72,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1725824923,2023-07-13 19:23:25,1272383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d7363bddf2b82c4f02c60bf1f3236c1853a1d788,2.82,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1725952013,2023-07-13 23:46:26,1272530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ce811b4b8e62538cba1620fbe1f66b6963a00103,2.26,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1725940338,2023-07-14 00:33:08,1272546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
196cda3a105202c8969a926a0637db0e0014c07d,2.62,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1725995994,2023-07-14 05:34:55,1272621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,2.44,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1726154126,2023-07-14 08:41:57,1272676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,2.54,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1726273431,2023-07-14 12:49:37,1272721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
379fa15b7cfddd1f92027d8c39b32706dc0f59a8,2.86,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1726356058,2023-07-14 16:10:08,1272833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f65db437bbbe4d54d073843c79519c0a373ada5c,2.38,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1726471478,2023-07-14 21:22:48,1272987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2fa0f2941257f51a55bcabee0f1913fe395266b0,2.38,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1726504498,2023-07-14 22:30:09,1273018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1e09c6aabfcd1088a923373e95d74f457e863755,2.46,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1726523953,2023-07-15 02:41:28,1273070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,2.2,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1726581691,2023-07-15 12:36:57,1273110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23e9067195200f00248b6c027bfae113965bf3ea,2.82,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1726629303,2023-07-15 18:59:02,1273125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29be5ceedcdd2e835a383389153d9264d9b81217,2.8,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1726671823,2023-07-16 02:22:04,1273151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2d64faa1590722f6ec14781ee5e175a2c875171c,2.2,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1726766027,2023-07-16 17:40:24,1273186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ef60c7cdcb76172f1caf579529cf9fb756de4dbd,2.68,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1726894348,2023-07-17 10:08:58,1273362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,2.44,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1727025625,2023-07-17 14:30:30,1273474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
01dc0385e5b93df37aef43d60cd1105523eae328,2.5,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1727000776,2023-07-17 16:07:24,1273529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f2c1249026167b30c81eff3368093a442a915826,2.84,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1727159118,2023-07-17 20:04:09,1273673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,2.44,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1727206961,2023-07-17 23:40:15,1273797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35e42e5979dac0b99828194869d5dc00365b37fb,2.8,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1727263494,2023-07-18 04:33:35,1273869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,3.06,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1727374434,2023-07-18 08:33:44,1273935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,2.72,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1727427529,2023-07-18 08:34:31,1273936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,2.72,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1727527135,2023-07-18 13:03:29,1274068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0de8fdd9abfcc9f9019857d255157b5eb799f98b,2.68,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1727546456,2023-07-18 13:45:23,1274096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9330f8cb5765b67a89ac1427300f344a63d42cdc,3.16,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1727647020,2023-07-18 17:24:29,1274230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b39dcefbe15f24fbf00da64782588b71ef8277a6,3.22,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1727853486,2023-07-18 22:22:09,1274408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,3.18,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1727831722,2023-07-18 23:34:55,1274454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,3.18,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1727947835,2023-07-19 05:12:28,1274587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
140d21dede36ec0333dbfd36cf0d1320eee6cba4,2.94,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1728110373,2023-07-19 08:12:16,1274646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b8d9ace4647851e162743362d884084c81a969ab,2.94,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1728253029,2023-07-19 12:13:12,1274744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c1d9936545b5ba143392d27280eb1d56af5ac580,2.76,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1728478492,2023-07-19 14:37:00,1274851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,2.9,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1728576351,2023-07-19 18:46:51,1275034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7d1e4a896dd81d294b7bccc7c20345d7c0432b47,3.0,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1728674776,2023-07-19 22:17:04,1275176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,2.56,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1728732604,2023-07-20 03:34:20,1275291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,2.76,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1728935284,2023-07-20 07:42:09,1275344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0278b86272728b17ade153f25ef5ec4442158066,3.2,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1729022521,2023-07-20 12:22:04,1275437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0bc898fe076442e9a552e9918f1b50ece1c87859,2.94,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1729151944,2023-07-20 15:24:57,1275543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1474bffb9d2bc609c90f59cdbd875d90f152f78b,3.18,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1729302859,2023-07-20 19:57:27,1275751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a81b4cfa355314c5644c5a1924408dd57a6451ba,2.76,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1729396111,2023-07-20 23:58:39,1275867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
561b7f418a4da2b68cf411804f9a6dcc542bf5d4,2.74,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1729436714,2023-07-21 02:12:29,1275913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a2fe9197bad582dee22ed11cd3cec32073abcbb1,2.66,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1729625583,2023-07-21 09:50:03,1276015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,2.54,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1729677291,2023-07-21 13:55:08,1276152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e289c1fd943bfc8c2973687da74a008f86d9e60f,2.96,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1729805473,2023-07-21 17:11:12,1276290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f13e959d38c7e8d9590bbc8d44f95149bbe180d1,2.76,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1729871004,2023-07-21 21:17:12,1276495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
50344759578b6b2e1851c6a6133121c4d89b4f0d,2.92,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1729898844,2023-07-21 22:20:56,1276531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,2.74,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1729947839,2023-07-22 03:42:46,1276588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c95ec2e13d66e06547002bd008e87bea4f94c022,2.88,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1730049116,2023-07-22 08:58:42,1276620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b16351df250c572a14efa126f7702fe104ac9fd7,2.78,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1730102934,2023-07-22 14:13:52,1276645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,2.58,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1730213998,2023-07-23 02:59:53,1276677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bd6c5007212e7ee9ecc312d4ef096252a9702033,2.86,autoland,4768298,1,40b297167835433ef09e7900afd66ddc1b76871b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1730284447,2023-07-23 12:16:45,1276689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
