,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
10,c909d207f316bf0512f63f8262872083353a6ef5,0.925201344409918,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813912628,2023-12-18 18:13:05,1350369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11,593e78a41c38b062baab03b6280366f86d0d233c,0.9410235271735684,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813995801,2023-12-18 20:47:25,1350523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12,4bc62630a431fca569dfb1add5eee214dcdd091c,0.9787557866700488,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814078495,2023-12-19 00:56:17,1350695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13,7e32f178b02fef938f803492c4bfd6d897ffcb21,0.9743166973175218,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814101112,2023-12-19 02:00:57,1350710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14,05b607c3bbe6ca02e9133ecb969e033fd3d7959e,0.9891242310863083,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814192788,2023-12-19 06:19:40,1350758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15,8efb8cc3558006677c6d18fcf41c3445498e257c,0.9724776460143317,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814283541,2023-12-19 10:31:52,1350823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16,e382d15d709c00d2fc941c2d6e9344b826246c27,0.9829729215549495,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814355304,2023-12-19 10:59:27,1350835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17,58a9c7e82a58e7e951a669f0634901963c5ed696,0.9472699600481959,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814453522,2023-12-19 15:05:00,1350969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18,ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,0.9288160314541186,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814488812,2023-12-19 15:55:04,1351025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19,b50326daf412a23a363c8ca18b03b1dcede121ff,0.9659775508909881,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814657713,2023-12-19 20:21:31,1351238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20,31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,0.9565920476885025,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814673618,2023-12-19 21:18:40,1351276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21,9ac6d461916454c17cd8c7dfc7f73401ef3da12a,0.9634092206227408,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814829547,2023-12-20 02:06:01,1351432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,0.9544359185744179,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814900582,2023-12-20 04:26:18,1351473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23,4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,0.9606189358868665,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815035782,2023-12-20 09:15:46,1351517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24,97f2e0f6b821072bc498a3bc7921831eb6d10d38,0.9519310038683492,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815159081,2023-12-20 13:10:00,1351639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,c12f6936509f05b3caad77d4cb4b783a38761897,0.9535798084850023,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815318862,2023-12-20 17:43:19,1351821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,0.9628701883442196,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815461721,2023-12-20 21:55:32,1352017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,dfc7e32798343d88b72708bf68fc966d1e088330,0.9613799226330141,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815415831,2023-12-20 21:58:53,1352020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,37657c7691664026e54babf7d1cf608fe58a92fb,0.953452977360644,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815582237,2023-12-21 03:06:09,1352135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,2339ef37f5863c45acf6280581ec0994b40f11d5,0.975331346312385,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815648542,2023-12-21 06:56:11,1352164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30,5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,0.9487602257594013,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815773486,2023-12-21 11:39:11,1352265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31,8b474eeffbe09d0e5e30675fa595293863b0db34,0.9457479865559005,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815812144,2023-12-21 13:05:54,1352315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32,c6757e1ce35f719f0d8309e5135aabc644233369,0.9721711374637999,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497547.0,1817777625,2023-12-21 16:00:11,1352387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33,71d4c5581b6429a7daa19383e5395b8b27961b6c,0.9708182721373156,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497550.0,1817777869,2023-12-21 16:04:19,1352392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34,eaf51dab450ddb8a82772f837df4ba0689624922,0.9707759950958629,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497551.0,1817778042,2023-12-21 16:11:36,1352397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35,8f405147cfcf6239dfe48d4e0c802f154480dd55,0.95838882195024,autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497575.0,1817778265,2023-12-21 16:17:58,1352405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
