,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
10,120432262a8cb73f69c8d683b4ddec3a037cbd91,0.4871794871794868,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804014751,2023-11-30 13:07:37,1340520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11,1d1fb9d5a4974d94e8c317f226c962fd351eae27,0.5897435897435894,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804102375,2023-11-30 13:51:04,1340541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12,3ec1ddf45e5a6562bd1d81fe4144541880bf3a24,0.615384615384615,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804149844,2023-11-30 17:04:12,1340716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13,620e49ab6438e8c933133e9b4eb7a11188514a70,0.5897435897435894,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804192333,2023-11-30 20:20:14,1340881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14,68378d2409bc693ef00f3f157ecaea7067df7edc,0.5128205128205128,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804237785,2023-11-30 22:54:04,1340995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15,a1795b069cc23fbcb93366d99b3ddfb8664f054c,0.5384615384615383,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804249221,2023-12-01 03:29:20,1341103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,0.5128205128205128,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804450971,2023-12-01 07:13:54,1341156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17,7440634a33a31738fc145eeac0bb47bc73fc64a0,0.615384615384615,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804472006,2023-12-01 11:47:02,1341285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18,22b9561cfef1c56a9940f5117d7ff6a754861629,0.5641025641025639,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804487678,2023-12-01 14:17:01,1341402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19,efe09552a4d3540f0639e50d023f74997921fa37,0.46153846153846123,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804542942,2023-12-01 17:28:20,1341534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20,a5a9381a759e44485d639727614ceb2b77851c90,0.41025641025641013,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804621951,2023-12-01 20:34:55,1341661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,0.4871794871794868,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804719849,2023-12-02 01:52:53,1341816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22,965cddb8421900af69da86a586e617bf7dec3b56,0.5128205128205128,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804849416,2023-12-02 08:10:23,1341832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23,2d582fee4916ee442de05970cc77f7be702c22a2,0.4871794871794868,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804945827,2023-12-02 14:39:28,1341863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,0.5384615384615383,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1805016538,2023-12-02 18:55:31,1341891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,fe75ab906c798b6697934b3789355dceb5748966,0.5897435897435894,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1805069180,2023-12-03 00:49:27,1341930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,8e959a7ded5f111e711c06a6728f76d3bd660699,0.5128205128205128,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1805105616,2023-12-03 05:05:07,1341942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,5d84c395021682cc2af1bf5da98c205cfbc32f76,0.3846153846153846,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1805222622,2023-12-03 10:45:57,1341997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,3445cc3f842050a3cdfc4da74ce254df933f7e7b,0.46153846153846123,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1805239219,2023-12-03 12:21:22,1342011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,0.28205128205128194,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1805288646,2023-12-03 18:05:44,1342033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30,369922cc5c4efad6c87b13600325eb5a989cde81,0.4871794871794868,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1805404115,2023-12-04 01:54:51,1342108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31,223106736a61f5cc112b0cc9d38ab1f63e034f89,0.3589743589743586,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1805660484,2023-12-04 11:05:28,1342238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32,20b709d0fa5633c408dd900f830b09af96c0465d,0.41025641025641013,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1805655521,2023-12-04 11:06:23,1342240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33,38094e01a744c421fe469d9a01cbfe12a1ee949b,0.5641025641025639,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1805766645,2023-12-04 14:54:31,1342377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34,72ca57fdc9feb1e9765ce2cc4f26b6b60135122f,0.4358974358974357,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1805900998,2023-12-04 19:05:48,1342587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35,3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,0.5384615384615383,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1806046952,2023-12-04 22:13:56,1342750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36,39486bb8305a2e3128c6ecd97d33378744922507,0.4871794871794868,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1806143025,2023-12-05 02:36:15,1342897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37,775ade8b04da775ad41d5d135baae415863a874c,0.5897435897435894,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1806167118,2023-12-05 03:50:36,1342908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,0.5384615384615383,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1806289029,2023-12-05 08:48:01,1342965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39,10602eb918edd2ccf85a22fb60b3dc62c845c42a,0.4871794871794868,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1806377855,2023-12-05 11:07:31,1343031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
40,e603b8b016d76de025bea02bfdc1e0590166c2c0,0.5641025641025639,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1806471398,2023-12-05 15:11:37,1343145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41,91bda8b5915b84ed6533a6620f955f271dc5aac3,0.4871794871794868,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1806520860,2023-12-05 16:28:46,1343203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42,f778448a1da5f0622c4361d37810461a035f4627,0.33333333333333304,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1806708585,2023-12-05 20:37:35,1343409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43,177375e24d1352ab203de0ac3aa53003c5d0ffd2,0.5128205128205128,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1806799613,2023-12-05 21:38:52,1343440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44,30004166d9f2cc3399da68e8762c35b1b886c0dc,0.5384615384615383,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1806894378,2023-12-06 02:13:38,1343563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45,63afa0f8febdc8b199d998d50bb76fc8f7945c3e,0.5641025641025639,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1807021832,2023-12-06 09:09:58,1343650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
46,52f516546de7ac66228e074000877d32ebf093af,0.5128205128205128,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1807115952,2023-12-06 13:42:54,1343745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47,a035ddfc75fc597cd1df3c347d2cbbc50568f884,0.46153846153846123,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1807131566,2023-12-06 14:11:26,1343771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
48,ab110e2fcc6ab3c8e078fe970b109f482069386e,0.5641025641025639,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1807288978,2023-12-06 18:17:17,1343990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
49,f3fc0213f527ba806a10092bbadec34e00dbe4f6,0.6666666666666661,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1807407851,2023-12-06 22:50:02,1344189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
50,93a04e8835aaaf359b24f47f54d622f7d36fd813,0.3589743589743586,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1807520281,2023-12-07 04:18:34,1344290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51,f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,0.2564102564102564,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1807673474,2023-12-07 09:07:30,1344349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
52,bea12a00706c3b2951d467008996bf7e89d17e5b,0.6666666666666661,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1807735905,2023-12-07 12:51:56,1344456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53,797281d7e3b5fdd5f6a033248fec7bd885227546,0.5641025641025639,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1808061499,2023-12-07 21:41:48,1344786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
