,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
10,4bf572866cd10045eb6c23c0d2c4503ec300bc47,0.45266594011787187,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702191985,2023-05-25 18:26:36,1246916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11,ef3c9dc1f5b0dc8466c0a0b3cf844676eee6245b,0.4685807227724825,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702251194,2023-05-25 18:52:09,1246934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12,df28e8348fcdd4d0e936d64a055daaee19c788e3,0.464324530558311,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702201578,2023-05-25 18:56:38,1246936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13,2814a41a8a5d3ebbd8c4d1bd8d310d5fed9be8dc,0.4688232503565999,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702251180,2023-05-25 19:00:35,1246942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14,7ff70fa8cd3f4326ef046d267b79b2dabd987ad9,0.4690979185994608,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702250158,2023-05-25 19:25:41,1246958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15,ea3006675e837e469878558f59f0a880257d43dc,0.46265604299548424,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702248946,2023-05-25 19:26:34,1246960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16,f2c3d2fd0f7e2dab2a5417af3f88c389e8ddb20d,0.45996948884525435,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702201408,2023-05-25 19:28:32,1246963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17,e8d96ca732ac53b092b7a9a8446c9c98651aabf1,0.4684047461434282,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702195545,2023-05-25 20:19:08,1246995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18,6df0877f288aedc3bbab71ce2edf6599bcaeae65,0.463706486020915,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702250224,2023-05-25 20:45:44,1247017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,0.47461886163566525,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700914565,2023-05-25 20:49:35,1247021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20,aacd89e0e6d225990c6e1cf431a38a50992f2b33,0.47060193229388303,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702249403,2023-05-25 22:35:05,1247114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21,aa71b370170e8e1e97424092248ad3032166bdba,0.468228754356822,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702204630,2023-05-25 23:51:01,1247148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22,4cfea48018be8790cfe9ff7dffd92771b1c57459,0.461561021329137,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702193452,2023-05-26 00:15:32,1247163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23,c4e6e3b4492898d738ece58f23393763d7b513e5,0.4619922706585744,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702191783,2023-05-26 00:16:21,1247164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24,419be14a6b2616f347b660caaa4e6d1cc341e940,0.4799350904635937,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702203431,2023-05-26 00:17:17,1247165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,aff9f0762b468b3a199e72ca7a7b6eeb833c4980,0.4585634382331547,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702199873,2023-05-26 00:18:19,1247166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,e6d63c2a651d697b4c42866c552b92b1719f5b9e,0.46969047670007047,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702249690,2023-05-26 00:19:12,1247167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,29fa69db2655e35810d121a98dabb0a6e3af6d8d,0.45822466807531415,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702250850,2023-05-26 00:20:01,1247169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,4893955e0bdf8402c4e481bcbe07643fda9bfb14,0.4702240505295938,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702249075,2023-05-26 00:37:39,1247176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,0.47493501867711907,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701064350,2023-05-26 00:58:32,1247180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30,9d1123793cf49ad9289cdc171cc461ff56f1341f,0.46380605191438695,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702202013,2023-05-26 01:31:15,1247195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31,4210d649f10bffed6d5ec12a6bf190015988e554,0.47398256051230736,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702203375,2023-05-26 01:38:12,1247200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32,260ffbbe45e0d474d615675f1b7fc496611e4aa4,0.4645717876703952,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702203787,2023-05-26 02:57:01,1247216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33,d659b70ec02be8ad2ab084872ca6ac6a3d4165d3,0.46476205041749097,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702198305,2023-05-26 03:18:08,1247219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34,55bbbfb67e7f8c4094a554ff4d87be0a8a0982db,0.47562190637511104,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702202598,2023-05-26 03:22:10,1247220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35,382ba4dac7e8671150b9feeb2c87c76e92245e9f,0.4768451491066754,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702251493,2023-05-26 03:43:51,1247225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36,42b73d4571be8d893496e8c1d39d7234a6966199,0.47391289481936005,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702249841,2023-05-26 04:57:09,1247240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37,ffc18acbe9c027a3d6c960322b40a9d0576af311,0.46445625861489237,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701141211,2023-05-26 04:58:44,1247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38,655787761ee96f7f354610ac02d9905ab2808c3e,0.465405984654393,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702205151,2023-05-26 06:55:34,1247258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39,4c70b057a3c1ef090eda09ffc896dbda8d464d07,0.4662366069443986,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702201289,2023-05-26 07:03:37,1247262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
40,9fea6478ee86353187486347c908da969c4ac598,0.4672447486824123,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702201644,2023-05-26 07:06:41,1247263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41,fadc9036ed2fa3d772ef0b67cb2a69d093a901c9,0.46992220858352973,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702250423,2023-05-26 07:07:57,1247264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42,c9f0585fc505510268a617dd59fa4c5c541bdff8,0.4559629201640596,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702205322,2023-05-26 08:03:45,1247280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43,f7e0e57e2bf15e306f4988f12ca37452359281f3,0.4551107097200193,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702207374,2023-05-26 08:11:34,1247282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44,af6b28cc40a8b4fd7a7dd28e466974c9e5d2e678,0.4666570779557355,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702251667,2023-05-26 08:13:44,1247285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45,77499c0d912fa1e4f6effeabe407c0c4c3410902,0.4716766587162766,autoland,4769094,12,a0bab836cfd00090235b768a44efdd51463d63bc,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702192094,2023-05-26 08:28:18,1247291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
