,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
430,dcf2ddfaffbf9900de8ba4a674708bf996d147b6,0.4683026584867076,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1739745535,2023-08-13 04:26:09,1286737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
431,cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,0.46216768916155426,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1739829975,2023-08-13 16:54:11,1286762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
432,bdeed1276a3515d597485fc241f9757ff607a9d1,0.488752556237219,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1739905145,2023-08-14 00:32:30,1286792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
433,a5bcd3edffd78b69932e1ea7c5dda0894107edaa,0.4826175869120657,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1739943911,2023-08-14 06:39:21,1286822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
434,64a1445ac4138d208b6412914b12fd0a2e9ff945,0.47443762781186094,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1740044675,2023-08-14 10:48:55,1286891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
435,966f06db181d109fbc6ac97a296ac28efbb8a5f2,0.4785276073619633,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1740077833,2023-08-14 14:03:37,1286990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
436,5b1987d52ae19ebe1b311fec0f664563b5bf198d,0.4785276073619633,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1740238665,2023-08-14 16:54:04,1287092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
437,7081c01a8f314a82bc3c055c11f0880dc2b706fb,0.47239263803681,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1740335198,2023-08-14 21:20:15,1287268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
438,88ec6682eab1c5c36cb839c8db0156446559a1cb,0.4867075664621676,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1740370831,2023-08-14 23:25:21,1287331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
439,ef2753ba331b17b408096bfd42e83a91039b995d,0.46216768916155426,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1740449056,2023-08-15 03:40:03,1287395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
440,0038346134ec0c0912660c19edced48ff4c9996b,0.4683026584867076,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1740670383,2023-08-15 12:15:00,1287534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
441,34ea39f6bd8afd706e571c5a5c5557f8f02274c7,0.4867075664621676,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1740677569,2023-08-15 12:16:05,1287535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
442,c01a1256082294777509d59591b44cc1a9a54101,0.4989775051124743,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1740857560,2023-08-15 17:48:00,1287732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
443,b6d00af33f9f1879900a9ff148f77a03de4ca507,0.5337423312883438,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1740909354,2023-08-15 20:18:28,1287829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
444,af1979bb2dd22b96889d47af7852253d7f161693,0.4867075664621676,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1741034471,2023-08-16 01:44:13,1287987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
445,4d7123b9c5729f33db3288141ea7502fae3cbadc,0.47443762781186094,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1741150107,2023-08-16 06:09:24,1288100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
446,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,0.4683026584867076,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1741193966,2023-08-16 07:28:11,1288129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
447,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,0.47443762781186094,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1741318069,2023-08-16 10:40:28,1288233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
448,1cafd355bbcf32aae501b9419edec5e7c8a59968,0.4867075664621676,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1741480465,2023-08-16 14:37:22,1288343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
449,1c8dec8815d59d488dc44109a4361dcec573ec0a,0.46625766871165664,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1741639699,2023-08-16 18:57:22,1288496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
450,4e21d241af64f5d1f3b4796d48ab8d58a961f081,0.49284253578732096,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1741725707,2023-08-16 23:04:52,1288666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
451,200aa08042f1b584401fd4aca219d4b68edf7973,0.5398773006134971,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1741711339,2023-08-16 23:22:50,1288675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
452,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,0.47034764826175857,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1741821988,2023-08-17 04:16:28,1288753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
453,bee27401511bf375891968a9ca78d7ef74d19962,0.49284253578732096,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1741933230,2023-08-17 08:24:55,1288813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
454,78e7cb2837e7dec0ef55a2f5f383625335ad2520,0.4764826175869119,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1742020950,2023-08-17 10:09:55,1288847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
455,776fbad509150f69418e1f44fa2580c651211253,0.48466257668711665,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1742178885,2023-08-17 14:34:38,1288953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
456,aac1f1d71d5251ffb80e7a22087e1c473e53069d,0.49284253578732096,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1742239450,2023-08-17 16:13:13,1289025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
457,e3a24ea4f8b0be504990cbc266d7af273804678e,0.49284253578732096,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1742314354,2023-08-17 19:44:04,1289144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
458,990790cb4b9bfd20fd7683f2815d50585f5dcba2,0.5112474437627814,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1742438091,2023-08-18 00:01:41,1289285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
459,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,0.4785276073619633,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1742626342,2023-08-18 04:25:36,1289346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
460,87da0265a044885f5ed64cc9ce2b961721d2142e,0.49284253578732096,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1742645690,2023-08-18 05:21:52,1289351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
461,e2305368eaae41c8b47dd15f03addc2ec4fe0504,0.4867075664621676,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1742807011,2023-08-18 14:09:35,1289469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
462,62feb2305afdcba50bd84b58cd2ab152d53c61e7,0.4601226993865033,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1742944474,2023-08-18 19:46:30,1289627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
463,9814020284505cbc4a6075b3b7aba216be0632f8,0.4764826175869119,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1743056725,2023-08-19 05:41:08,1289731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
464,8fefefd6da577f8b3d842ea07120af9e964c09b5,0.4805725971370143,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1743115585,2023-08-19 11:55:58,1289750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
465,00ae001484c9ff1069878dc66b64e3cd07b706f4,0.49079754601227,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1743140953,2023-08-19 16:49:23,1289762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
466,80d255ac1919800d21a7e2a610fbcd6fda43ed99,0.4560327198364009,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1743430909,2023-08-21 01:56:25,1289869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
467,a4b3b09ad08da2e5b588b641b24f767ff91e5912,0.47443762781186094,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1743494265,2023-08-21 07:01:47,1289886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
468,bc597f54f9cf91b3284e6f593c33ca79ec723077,0.4764826175869119,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1743689560,2023-08-21 15:24:43,1290025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
469,82b916987920b0a9e2071c575073cbcff078021a,0.5685071574642129,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1743743083,2023-08-21 19:46:12,1290082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
470,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,0.4867075664621676,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1743820535,2023-08-22 01:01:20,1290123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
471,81c3a95411ab3d706659872a9aedef21494cac9c,0.47034764826175857,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1744028939,2023-08-22 11:50:17,1290203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
472,eccdb961d59ca1e4315f6b2d255d638be86d8f63,0.4805725971370143,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1744240231,2023-08-22 15:58:55,1290279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
473,ece9fb8fbedfa6acc08840151034f2468832c851,0.4867075664621676,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1744258243,2023-08-22 16:02:39,1290281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
474,a1487474ef2708086b96f2b3625f244382eb9f4a,0.47443762781186094,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1744315034,2023-08-22 20:17:58,1290386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
475,959c2f0abc19c494aba15ae7513fff9f59631cc1,0.5214723926380367,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1744350516,2023-08-22 22:10:32,1290435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
476,df1f27dc099011a97267a844e60b1350575fc73c,0.4601226993865033,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1744422358,2023-08-23 02:11:44,1290482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
477,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,0.46625766871165664,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1744522089,2023-08-23 06:45:25,1290546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
478,4a4d5e64aec5efa71e7c743f4c968544faee5332,0.47239263803681,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1744548405,2023-08-23 07:14:41,1290556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
479,c3bfc7b73e9fc06ec28663e6501728233eb0d574,0.47443762781186094,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1744668571,2023-08-23 11:20:43,1290592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
480,a7db5ff392b1f3d18507813fbd65458438b3cbc4,0.4683026584867076,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1744754955,2023-08-23 15:20:56,1290685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
481,40a8041d06707a315c5f6e4b541dbe805bf34ec7,0.4867075664621676,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1744813003,2023-08-23 16:55:50,1290727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
482,b5371614cd5a3e19ca3e500a87546023aea8eb5d,0.4867075664621676,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1744894056,2023-08-23 20:58:03,1290847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
483,25936c5809e05c5b5d28810efdfb0af9bb2f1792,0.4826175869120657,autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1744985317,2023-08-23 22:59:05,1290874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
