,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
10,8efb8cc3558006677c6d18fcf41c3445498e257c,1.0,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815002407,2023-12-19 10:31:52,1350823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11,ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,0.057289243632795646,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815174171,2023-12-19 15:55:04,1351025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12,31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,0.057377265845055515,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816191659,2023-12-19 21:18:40,1351276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,0.056614935334072046,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815955507,2023-12-20 21:55:32,1352017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14,5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,0.05662127927729798,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816256325,2023-12-21 11:39:11,1352265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15,3189af86c93aef59c4fc9363b40f92eb4ef0358f,0.05685838415536738,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816696479,2023-12-22 13:33:45,1352859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16,8b92fb4e3f41d856629818bd2ecfc25bed23a643,0.05694006242440131,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816818320,2023-12-23 05:47:03,1353193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17,0f896a4a54629904c55cc5e18aa1f6e387c9a697,0.05690913570117489,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816994054,2023-12-24 06:04:04,1353282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18,a15215077df33152e936203ec411ea07343a3f36,0.057118221496663076,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817102436,2023-12-24 13:46:59,1353302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19,29784c387017c900dc842f070d5cd88464dfc494,0.05673441293149387,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817207408,2023-12-25 01:21:58,1353335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,0.05598133400438155,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442630768.0,1823288748,2024-01-09 02:28:42,1357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21,b29d6ace45f4ca84cd58b15ab4430194755a7056,0.07321835641118904,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442688277.0,1823305436,2024-01-09 11:20:33,1357465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22,051ee8b6b5420d6e2ef877ed6ff3a70306257659,0.05682772176310869,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442689399.0,1823305357,2024-01-09 11:56:06,1357476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23,39da72deac75c8026ae23df612934a7fc7c3693a,0.05655043857794168,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442727289.0,1823315346,2024-01-09 16:23:43,1357611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24,65446098ef641575f65d67f1db14e51401e565de,0.07295878340086107,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442727734.0,1823317065,2024-01-09 17:04:21,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,33d47d05c368a7b03c3843f70deb11c351eab0e7,0.056188305152127756,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442767427.0,1823330376,2024-01-09 23:58:45,1357896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,8d93c10892064c983f5603645b9f6db6494fac24,0.061137109530294435,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442794554.0,1823487010,2024-01-10 06:33:00,1357998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,c892e00c62dbbeba07a14640ce9baf3a7c27383d,0.055494172030823095,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442818572.0,1823596466,2024-01-10 10:37:21,1358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,645f7ed438fb8172e3e4db34d3d7821251ae066c,0.055817448804378174,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442840094.0,1823641444,2024-01-10 11:50:05,1358132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,abbd6756776d8ea1ff22b8a5ee76e1417583f893,0.0556770890605043,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442860541.0,1823718329,2024-01-10 15:53:53,1358258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30,13107fcd50cf2795a397cd8d72ce290a0b34a909,0.05582749338115257,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442883908.0,1823841971,2024-01-10 20:02:55,1358406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31,1a93f0a64a7f897212da58c5753433922e0953cb,0.056133852972771785,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442907891.0,1823958018,2024-01-11 01:22:24,1358548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32,53b379d2ca1da12d341d8c9f8e59575152c88b27,0.062013102357409304,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442930717.0,1824058933,2024-01-11 07:34:58,1358622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33,0bd36479d605b1a8748ee37096ff0d54383f0402,0.062325805892254456,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442935916.0,1824078641,2024-01-11 09:13:52,1358650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34,9e9da9a3335070604e4d44a2a97d897ca73a4c16,0.060998335772227054,autoland,4975102,1,b57a080c64fc19f43b4b9fe86c9cb89cde52f14d,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442973170.0,1824201391,2024-01-11 13:33:40,1358737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
