,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
10,7c3887834371b6753580ca3ca3d6ac5551874f2a,0.9370030455810228,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713394114,2023-06-15 20:06:44,1258334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11,b8840fb5e631cd065b26bbedfbae923a98acbcfb,0.9249563385856279,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713396097,2023-06-15 20:07:44,1258335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12,4eb17b12d0f95a461ede957a634561a8a169af3a,0.9209768158355971,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713395736,2023-06-15 20:25:34,1258350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13,41868dc85a0869a0e6e589d1d8baa715df3884dd,0.9338058478026448,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713394925,2023-06-15 20:28:38,1258353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14,5be10443a2ea112d0f5d288bdb6c7e469f5d2245,0.9283857078520583,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713394716,2023-06-15 20:45:45,1258366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15,344699b2ba990e14777751aa61c1145e4fe05cbc,0.9250992253652037,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713396796,2023-06-15 20:46:41,1258367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16,eaab5c6d228e61b3e513ac7777cb29305b181bba,0.9269093830611697,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713393504,2023-06-15 20:47:35,1258369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17,1d182c34223de76ed58fa45d26735b6ecb18bbab,0.9227231008237666,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713394526,2023-06-15 20:48:42,1258371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18,0547cc1781796962077ad44d53796a4470a2f798,0.924464129454474,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713395844,2023-06-15 20:49:55,1258373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19,ba00fe639072b671be556332e4628092d64d31df,0.9293954024830628,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712209423,2023-06-15 20:51:19,1258374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20,c706cfefa438426e7aab791d6cd5a3f0e3afe419,0.9276818808082594,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713395089,2023-06-15 21:39:26,1258413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21,f9cb00c2cdc956ea9c3083d9ba66cd9848cd26db,0.9251563777722285,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713395328,2023-06-15 22:23:33,1258451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22,3b0228cca008167f79ffd8fc270b2279b2f96941,0.9413110236201929,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713393281,2023-06-15 22:25:53,1258453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23,eafce10b1632c73750e254e838387d1ea12de820,0.9191945831305566,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713393115,2023-06-15 22:30:32,1258459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24,78204d8945ed635f208bee5527e6c693160f7992,0.9346331838174502,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713395611,2023-06-15 22:51:10,1258476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,3b18400b7e1a9aab0d7d9fdd88e18576367ee5d5,0.9233050249630912,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713393452,2023-06-15 23:14:46,1258494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,08fd41d3ba9b86259882ef3f3a02a49faa61a5c5,0.9334808264969967,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713387531,2023-06-16 00:17:21,1258544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,e600dd0bf914eb759d814e2ed7dc54f62d07c843,0.9267919810210641,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713394026,2023-06-16 00:28:10,1258555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,0.9406202314049894,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712312947,2023-06-16 01:17:42,1258594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,6a640a4dd3245b82ce97d863bf842b0cd4089ce5,0.9252215315791086,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712414010,2023-06-16 06:01:05,1258674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30,34ee66e105968b161583947185cad1fcebdc6641,0.9182271109217675,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712470695,2023-06-16 08:20:05,1258718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31,439d02859a2ebe8406cb74f8d6c7b148011d1658,0.926618670628057,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712670552,2023-06-16 12:30:26,1258826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32,1d8c3788eb6fa2e81d627829a32004244d0271df,0.9269756628510752,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712718205,2023-06-16 14:03:27,1258891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33,e59de52b8ebea2db606a46a888a941400375fe0f,0.9319286195904102,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712837344,2023-06-16 16:55:49,1259018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34,789349491e2fe15a39f350fe470db7d696989434,0.91675333739283,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712948326,2023-06-16 19:50:08,1259157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35,901b7ccc8be5e49a1b9736555af9653d46de349e,0.9288090523943395,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713046771,2023-06-17 00:30:00,1259314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,0.9244840316124372,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713218335,2023-06-17 15:38:59,1259384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37,72d2cda2651d8fe01c8649f60e0620bc794a87fe,0.9223940250714988,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713335435,2023-06-17 23:38:11,1259423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,0.9163817872186424,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713475114,2023-06-18 11:39:33,1259465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39,1c059369d43547f90439b0a44cc76b54a0a3af97,0.9197175774188606,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713707352,2023-06-19 00:32:35,1259516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
40,64a74f5c324cada7c9dc3043ee4ea1d038b3ff11,0.9338615324502668,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1715698456,2023-06-19 04:26:54,1259531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41,a9e342522ebdb9602671208a06e988a285d3af18,0.9269687918951581,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713764010,2023-06-19 05:49:35,1259544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42,7f2f2bfb71760da911abb1e0795352c850bac426,0.9176111306725179,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1715693970,2023-06-19 07:00:55,1259557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43,ef725e0a6e5d4de9613fc2c961b48dcb8d49dd32,0.9337230103318253,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1715699500,2023-06-19 07:52:05,1259581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44,09073d17c6819b180c15a1692615cc1aecc121ce,0.9286128850837474,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1715694228,2023-06-19 08:18:22,1259592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45,7524a63fd9e815bedb91d25238d84a3ed2723d92,0.9416865348026304,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1715694586,2023-06-19 08:27:42,1259599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
