,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
23,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,0.4032166407548382,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1789646764,2023-11-08 00:15:37,1328812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24,bf25e4eb7faa4bae00b7ff233b0ae745a8dfde63,0.3915616790864739,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1789766923,2023-11-08 02:54:05,1328868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,68721f0d6aec0facf9c8f271ea2bb2719348014a,0.4216265480083633,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1789830270,2023-11-08 05:24:12,1328912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,578787894d0e996af4d743caf71b5501330fb2ab,0.07632016297646482,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1789905472,2023-11-08 09:44:01,1328973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,e65fca949600e3163fd1befd6423958e0bc70029,0.9785771725727764,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1789965827,2023-11-08 09:46:58,1328975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,ae536a17c1ffbb830141240a38f81e032b6645ea,0.0360263764541896,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1790045351,2023-11-08 13:41:28,1329115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,0.4488714952018441,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1790158096,2023-11-08 17:45:21,1329261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30,9b044e3ed5981e128922152098934a6691bfcd97,0.11040583284190209,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1790374675,2023-11-08 23:10:55,1329500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,0.40030021980378494,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1790389411,2023-11-09 00:04:05,1329532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32,975206b939dc6e4f823a1a29c703dd586e4157b9,0.9112314373023106,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1790557398,2023-11-09 04:14:58,1329628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33,d0c4fdebcd36de1f0361cb29103afbf36e498521,0.431758966386104,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1790696028,2023-11-09 08:18:01,1329688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34,5392006086fa6f66b9c2f5919b8c65d04cf44936,0.40317375221144036,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1790715049,2023-11-09 08:32:31,1329693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,0.9880340963920012,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1790867032,2023-11-09 12:39:55,1329818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36,af9d30c92582a30a1e7987079e780e59aa69ab7b,0.09108454404117283,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1790929757,2023-11-09 13:52:13,1329843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,0.38622205543344224,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1791283420,2023-11-09 18:06:54,1329987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38,938e6fc607623834483a5ab95019520814f10ee8,0.4289068782501474,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1791287437,2023-11-09 18:57:17,1330029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39,d3aff5d6c69730c6f26eb54b7e24fdd203480069,0.08182061866723844,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1791373426,2023-11-09 23:53:27,1330185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
40,543c915fc8c6775cd665ad6ebe58df0f46e9198c,0.9884522596901301,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1791383210,2023-11-10 00:18:00,1330200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41,5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,0.08986222055433435,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1791560291,2023-11-10 06:00:15,1330263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42,2033848fe740a46b19d19b2689365e6d5122d399,0.06474025625904678,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1791653034,2023-11-10 10:16:47,1330353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,0.4108508014796547,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1791771139,2023-11-10 14:18:06,1330451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44,f90b853d9b0b112db86ff41fcce843afb13939ce,0.4356082131560607,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1791795513,2023-11-10 14:48:51,1330467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45,740891aba7f0d05a95960669bd6efe7b25177226,0.3821261995389481,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1792060801,2023-11-10 23:46:31,1330635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
46,94bbd4bd056a20549029ecbc07c9a4b5da968789,0.4414732214657159,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1792252540,2023-11-11 06:55:04,1330673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47,29fb30143955ee92cd789fd467326c47f82f7968,0.42879965689165267,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1792293084,2023-11-11 08:27:10,1330680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
48,81243364a707b159122b0c5ee8e682567162117c,0.41053985954002037,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1792415245,2023-11-11 12:34:55,1330712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
