,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
20,531a15ae09d49e29c270830e9b873aa625a5a8c2,0.6873178291430271,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1701918428,2023-05-27 15:52:21,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,0.9876923069187394,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702041337,2023-05-28 20:46:15,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,0.9871398683465028,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702070846,2023-05-29 02:12:22,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23,1565861edeebf64845658a3f48cb89fa4515bb68,0.004441833539887724,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702127455,2023-05-29 06:50:24,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24,31915ad324761c4fe80dac65ca36f070ab2102a2,0.0045973344436121555,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702147720,2023-05-29 07:27:55,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,e1a08bab18008646938a96dfab802d2471fcadc1,0.003919809085019876,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702317681,2023-05-29 15:52:56,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,496eefc6bee2519ce93df561b640b582e869b964,0.9896012861803062,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702421075,2023-05-29 20:27:32,1248440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,0.04948234154059433,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702404766,2023-05-29 20:34:18,1248445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,82442b2d56d94c600cca707dd62ab7a19d68bbd2,0.00461991778371959,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702475285,2023-05-30 01:15:28,1248536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,23a3b1b5a2b78d86456189221e567423206bc00a,0.004718348081930057,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702579301,2023-05-30 06:58:06,1248601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30,64b2487b96b949b3c6a787dfd17210f9998fb42e,0.68998565205261,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702596930,2023-05-30 07:49:46,1248618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31,121d4440186ece5c7acf444a8879a3818d54fef5,0.05749016639801263,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702739009,2023-05-30 12:05:20,1248752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,0.6861407536518934,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702814896,2023-05-30 15:20:14,1248888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33,361a866d206fd695b15823113863d449afb7c87d,0.685906605330916,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702899979,2023-05-30 19:20:55,1249050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34,f9dad80c02c9517d8cb38311989dab88f1236015,0.004554569486879101,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702908018,2023-05-30 19:21:44,1249051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,0.6866724518854411,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1703046419,2023-05-30 22:16:30,1249172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,0.004574724929145707,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1703144642,2023-05-31 02:21:54,1249255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37,2317c21d7aeb68528ec7946980e7ca68d74c451a,0.6847334401790062,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1703382665,2023-05-31 09:56:26,1249439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38,7d2ea0789fc8c8538febac2643670ed4a46de087,0.6871555492715056,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1703636109,2023-05-31 14:02:33,1249550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39,513ac812d28fbd668a0b4216f4f52aef38b29501,0.004583369659102748,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1703741560,2023-05-31 15:08:35,1249582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
40,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,0.6873829242172773,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1703835035,2023-05-31 17:22:12,1249712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41,acd631722a01cb363c4967477af9f240d35cd218,0.9834674938471207,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1703987210,2023-05-31 20:28:19,1249881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42,69cd9d943489100b8424cf1b19b0646cbc9c317c,0.05119693345263754,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1704157532,2023-05-31 23:35:37,1250055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43,5d6127a9b7ed37774d6403efd4ee1ec813503592,0.004312094102082803,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1704226762,2023-06-01 03:44:27,1250134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44,310a02cb1216c0fafadcbc049aac0875871eab96,0.0044852236833186065,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1704342233,2023-06-01 08:18:01,1250206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,0.004797347812500241,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1704385835,2023-06-01 09:51:53,1250243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
46,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,0.005287482998135834,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1704592771,2023-06-01 13:54:39,1250379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47,ae0f513f1d25aef3f79ad009b5f2dd7407536827,0.004919544399942799,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1704788849,2023-06-01 19:53:44,1250634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
48,9718fca142ae7765c8ca6c3616fab6e303225556,0.004160297118742412,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1704837434,2023-06-01 21:35:55,1250675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
49,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,0.6832274995281172,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1704919805,2023-06-02 02:04:00,1250783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
50,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,0.004038801575880935,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1705140316,2023-06-02 12:19:13,1250979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
