,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
361,901b7ccc8be5e49a1b9736555af9653d46de349e,0.5110539922500745,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713046747,2023-06-17 00:30:00,1259314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
362,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,0.4970853334416807,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713217111,2023-06-17 15:38:59,1259384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
363,72d2cda2651d8fe01c8649f60e0620bc794a87fe,0.43847827389092675,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713335367,2023-06-17 23:38:11,1259423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
364,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,0.4877989619224792,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713475239,2023-06-18 11:39:33,1259465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
365,1c059369d43547f90439b0a44cc76b54a0a3af97,0.39558678746787646,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713707494,2023-06-19 00:32:35,1259516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
366,64a74f5c324cada7c9dc3043ee4ea1d038b3ff11,0.4992699376064156,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715698637,2023-06-19 04:26:54,1259531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
367,a9e342522ebdb9602671208a06e988a285d3af18,0.47240546713035325,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713764093,2023-06-19 05:49:35,1259544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
368,7f2f2bfb71760da911abb1e0795352c850bac426,0.48978652915763643,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715694063,2023-06-19 07:00:55,1259557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
369,ef725e0a6e5d4de9613fc2c961b48dcb8d49dd32,0.4728978275910354,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715699583,2023-06-19 07:52:05,1259581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
370,09073d17c6819b180c15a1692615cc1aecc121ce,0.4646439453749531,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715694433,2023-06-19 08:18:22,1259592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
371,7524a63fd9e815bedb91d25238d84a3ed2723d92,0.5005019969852089,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715694487,2023-06-19 08:27:42,1259599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
372,a97115e2be2374e480bb480120c62488e87739d5,0.4825856999168048,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715700355,2023-06-19 09:10:20,1259610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
373,c6ba7e7602d85a24db682c500d6d9dbef68437cb,0.4683161307395354,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715647436,2023-06-19 09:31:25,1259615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
374,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,0.4555007778268747,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713836420,2023-06-19 09:32:15,1259616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
375,4cfdbab324ecef776398e73d2e7d7df276627d85,0.5292911567369796,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715647671,2023-06-19 12:21:35,1259709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
376,d9bcdd99921a975e7d59491a3061b03900fe175c,0.46200911585313786,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715647766,2023-06-19 12:29:14,1259714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
377,569ee35398db24e428d99ff22a6b9995a345395c,0.9425342322991028,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715648735,2023-06-19 12:30:04,1259715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
378,5f1f0f5559e239e38d683a443db7f8649327d102,0.5407859352374249,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715648094,2023-06-19 12:30:52,1259716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
379,1f44bd42ebc26f6649ceb625e083dd37727b6611,0.47431272897552024,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715648242,2023-06-19 12:46:32,1259727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
380,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,0.5263137963371713,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713985597,2023-06-19 13:01:53,1259739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
381,8b00e3ecb05c7b19cc9945a01725d8083612f071,0.6720675589868659,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715684279,2023-06-19 15:02:14,1259812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
382,d84bcf432e12c2a8385aa5fadb41f973bbb10a56,0.6325035339014757,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715696341,2023-06-19 15:03:02,1259813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
383,d6954fee046033204051091189999f6c520deea6,0.5324140672543844,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715702905,2023-06-19 15:03:54,1259814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
384,83770e500714a732d514758e51c41484608f7dce,0.5156591877810159,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715702574,2023-06-19 15:37:57,1259823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
385,41581deb338a0f524c02f374390e58c71f6656ec,0.5099145520979356,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715698880,2023-06-19 15:43:30,1259827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
386,b2d23872d92d11290c2c43d919562305d2173902,0.4741022123965859,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715701057,2023-06-19 15:44:33,1259828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
387,a7d3d1ff5e6d4107158c82919ff558a386e43b93,0.5305995487868156,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715699104,2023-06-19 15:45:32,1259829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
388,009415898de1b16fd6b0a7bc9fe889f5b6033e9f,0.4872639138802288,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715704014,2023-06-19 15:51:53,1259832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
389,2e0c179db6fbc7070ab826bc771fa7c04ff51a68,0.572717493246591,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715699254,2023-06-19 16:01:29,1259836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
390,9ecde3181716f5d8ad265d976575224cc04b2887,0.40473182787247364,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714068458,2023-06-19 16:21:16,1259851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
391,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,0.42992148502515093,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715647384,2023-06-19 17:46:12,1259890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
392,f9f8e7cfe057c0d11fd0795b1b8da2400880840c,0.5570389630061356,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715684741,2023-06-19 18:01:00,1259896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
393,c8f1d9f2dbf28345000613f309fdf7de281beb74,0.6084395188999956,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715697662,2023-06-19 18:26:12,1259906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
394,5f266371028f0ed5fe633f259a012880a2a6df89,0.41196822311154246,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715647584,2023-06-19 18:37:51,1259913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
395,03a00f2c2bc451f4edbf350398a03d2342d68101,0.5121795898994499,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715647787,2023-06-19 18:48:22,1259919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
396,d248322e9501e005fe38de9e614a734fba6a4e86,0.4762549301181451,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715695310,2023-06-19 18:59:52,1259927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
397,e06365982ef6b00590cb160ebe9f4978558d1052,0.6582008254032923,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714140592,2023-06-19 19:03:14,1259928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
398,1096905e1a6abf5085d4ae9197b139c4f6004e83,0.49071158306418905,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715703527,2023-06-19 20:29:31,1259963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
399,66787f25062db3f4db2e9931d54b8939c10ad3be,0.4381653703158248,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715705619,2023-06-19 20:31:54,1259964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
400,b575ffe09cdb53fb7ee2c8f4702164d4c7bf3601,0.5757151153437823,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715704792,2023-06-19 20:35:26,1259965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
401,7cebe3215c7d9c9fac055234e967913b672aa4cf,0.5105837197418257,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715705007,2023-06-19 20:52:27,1259978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
402,c59c33e5030cfdcee4136b22af8344e90af67367,0.5260581063080956,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715694118,2023-06-19 20:57:02,1259984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
403,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,0.7028855986859384,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715700203,2023-06-19 21:50:44,1260016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
404,1d7787405985e0804ee3e4f4187777dfad6fdd2d,0.5501571392050737,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715700029,2023-06-19 21:51:41,1260017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
405,5f4aecabd0376981a5f837f5de593c106c194712,0.4815940249921491,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715700774,2023-06-19 22:05:27,1260021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
406,9b440a54162076ced76e97777779c2c53619086d,0.5387234508177992,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715701487,2023-06-19 22:55:19,1260038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
407,edef1940a6bd4d95b235e43b1cada493f561f78a,0.46178462067249804,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714222642,2023-06-19 23:03:46,1260042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
408,1c6e9d4668f7c8922d9e622072fef1a28b813049,0.6259432555369342,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715703307,2023-06-19 23:52:46,1260051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
409,9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,0.5571357212566861,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715694171,2023-06-20 01:36:46,1260069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
410,a9ef0fac7c93abd27c6fbfa099f5581ef170b569,0.49973265525068644,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715694360,2023-06-20 02:00:05,1260078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
411,a4b679a79f2fa00877013dfcc1a886078d728328,0.3911628215292948,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714314670,2023-06-20 04:00:20,1260102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
412,ce5a84713c8b968709940f18f143d251da4fcb83,0.5596564129493027,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714560302,2023-06-20 05:17:25,1260124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
