,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
537,3bd7ac5460946fc695c31f19d4a7ffe20cd85a1e,0.2691647214139814,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742984531,2023-08-16 17:14:11,1288434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
538,76c2ef9d279ab62d4513c845d1c71e49aaf07d8c,0.2509712302948064,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742986662,2023-08-16 17:18:17,1288437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
539,e679173f9fd8ae276789ca7302817d53d23baab4,0.2760066550590037,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742984447,2023-08-16 17:19:17,1288439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
540,2407597d846312d9c6de852dce689d1c238c71c6,0.2587031242078961,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742984692,2023-08-16 17:37:36,1288452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
541,d85402f11fc4636036f3e809d57fd20d20c41d7f,0.2867792297654377,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742996563,2023-08-16 18:04:47,1288470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
542,52f816cfe298fe872f34f152541fff7f08f3bba7,0.263528886491168,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742985012,2023-08-16 18:22:38,1288480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
543,8e55399e35ce0383df8c6ed46690d8fdfeefa6d8,0.2948642718323973,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742984450,2023-08-16 18:23:27,1288481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
544,b7c070a4e6e35db1b091b0c13420eed67b2bb9fb,0.25435404291958874,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742984619,2023-08-16 18:24:20,1288482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
545,536bc940d00da0301805cf4b485a48374b636a86,0.25568988134477566,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742984335,2023-08-16 18:29:35,1288484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
546,1c8dec8815d59d488dc44109a4361dcec573ec0a,0.24787942433410382,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1741641216,2023-08-16 18:57:22,1288496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
547,a6e6cc51fc009cab4ea61d59399d1e11de2adfb4,0.19824132767852554,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742995864,2023-08-16 21:10:40,1288594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
548,d2ae6ee5f7ed182032574138aa6cd25894e0aea9,0.2547657447576639,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742984980,2023-08-16 21:11:31,1288595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
549,f647e84eefff9d4a2340e8b7bfa8241c1f471347,0.27633518151795666,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742985185,2023-08-16 21:12:23,1288597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
550,08a66d97b33b91ee81cf551b7f81dee5596e0769,0.27836889326566916,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742985077,2023-08-16 21:13:13,1288598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
551,3072155b3ba7258eeffe3cc96f1065c8b8eb3e4f,0.31904504857252425,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742995081,2023-08-16 21:14:09,1288599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
552,3b5a0c666d81128f40fa48e3e30c16c64e64b959,0.2588858665681557,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742984639,2023-08-16 21:15:06,1288602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
553,69f670fb5c2974e05152acd3a5cf1d5c0b640d67,0.26256020452477347,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742984748,2023-08-16 21:15:59,1288603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
554,cda31e355b3b5a8a6b4271733f93cc9097b7e1bc,0.2799681675428296,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742984859,2023-08-16 22:03:36,1288632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
555,139a53c64cf08799126c12e52c87210d0905e17c,0.2567682250162948,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742985303,2023-08-16 22:07:07,1288635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
556,4e21d241af64f5d1f3b4796d48ab8d58a961f081,0.2947789617729779,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1741730245,2023-08-16 23:04:52,1288666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
557,200aa08042f1b584401fd4aca219d4b68edf7973,0.2730438943875253,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1741717754,2023-08-16 23:22:50,1288675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
558,6ddefe7e7f25c644dfffc0235e658eb491e86d5d,0.26993281200552466,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1743028287,2023-08-17 00:40:03,1288703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
559,df174956d60e88d3a0c7c2d34a20141478e9756b,0.29538403650849543,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1743021910,2023-08-17 01:09:58,1288711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
560,44ba8ebd6477e140f1ebf3a7869de55df35c6d11,0.24521023365783368,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1743021168,2023-08-17 01:10:52,1288713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
561,970422f6006c712e04ad97a1712a217677a7a01a,0.30895743623010286,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1743027441,2023-08-17 02:25:49,1288736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
562,1102d2a280edce916206a06c049d675d511bf4bd,0.3051993099238308,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1743024448,2023-08-17 03:01:04,1288743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
563,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,0.30983682168553317,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1741829187,2023-08-17 04:16:28,1288753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
564,bee27401511bf375891968a9ca78d7ef74d19962,0.288754837912474,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1741943544,2023-08-17 08:24:55,1288813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
565,78e7cb2837e7dec0ef55a2f5f383625335ad2520,0.2810880903305346,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742025775,2023-08-17 10:09:55,1288847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
566,776fbad509150f69418e1f44fa2580c651211253,0.27893604098824265,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742197791,2023-08-17 14:34:38,1288953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
567,aac1f1d71d5251ffb80e7a22087e1c473e53069d,0.2940429728315479,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742246313,2023-08-17 16:13:13,1289025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
568,e3a24ea4f8b0be504990cbc266d7af273804678e,0.26400586754205757,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742319876,2023-08-17 19:44:04,1289144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
569,990790cb4b9bfd20fd7683f2815d50585f5dcba2,0.28143738920190575,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742443732,2023-08-18 00:01:41,1289285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
570,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,0.2586944097393049,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742634937,2023-08-18 04:25:36,1289346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
571,87da0265a044885f5ed64cc9ce2b961721d2142e,0.2750192153388482,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742651363,2023-08-18 05:21:52,1289351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
572,e2305368eaae41c8b47dd15f03addc2ec4fe0504,0.30641883827180894,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742817083,2023-08-18 14:09:35,1289469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
573,62feb2305afdcba50bd84b58cd2ab152d53c61e7,0.28475840754357207,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1742950998,2023-08-18 19:46:30,1289627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
574,9814020284505cbc4a6075b3b7aba216be0632f8,0.2600778755420967,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1743063599,2023-08-19 05:41:08,1289731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
575,8fefefd6da577f8b3d842ea07120af9e964c09b5,0.2607117641765697,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1743118935,2023-08-19 11:55:58,1289750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
576,00ae001484c9ff1069878dc66b64e3cd07b706f4,0.3218917306382434,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1743145795,2023-08-19 16:49:23,1289762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
577,80d255ac1919800d21a7e2a610fbcd6fda43ed99,0.3019188590827939,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1743434345,2023-08-21 01:56:25,1289869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
578,a4b3b09ad08da2e5b588b641b24f767ff91e5912,0.25414867208946657,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1743498196,2023-08-21 07:01:47,1289886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
579,bc597f54f9cf91b3284e6f593c33ca79ec723077,0.2607851577472484,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1743695774,2023-08-21 15:24:43,1290025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
580,87c32bc1bde71c8bf578a0b1095fe584733b44e7,0.31198036659851525,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1745111102,2023-08-21 15:54:10,1290034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
581,b65a5303a7aeae06891e819e83d764c52e270f7a,0.33370064982188397,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1745109907,2023-08-21 16:33:44,1290041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
582,667f94d3510f6398d8cbd1c534f1082bebe26c97,0.27935633298601203,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1745109961,2023-08-21 18:52:39,1290073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
583,60c6149d4c4c96a71ec1f501877dae3f66ec2a3c,0.2634637444464636,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1745107184,2023-08-21 18:58:09,1290075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
584,5895c3cf40627e87b793a3466e7f3b5a0df3dd06,0.2866032043611144,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1745111896,2023-08-21 19:01:11,1290076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
585,82b916987920b0a9e2071c575073cbcff078021a,0.28144735961693357,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1743744519,2023-08-21 19:46:12,1290082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
586,55d55cdf7f44c5cb94b4097b47afd8851252f8a2,0.28407241641856285,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1745107769,2023-08-21 20:02:43,1290085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
587,6db2de19f043d5839722ab0f3c6cd030a8cfec88,0.2695024595761466,autoland,4775914,12,20d70d9949f03396a9100236f25ad1719b9f4612,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.open.DAMP,damp,True,damp custom.netmonitor.open.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1745112038,2023-08-21 21:58:02,1290106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
