,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
10,1c7289369f603f40746d9d9be3765e9d16be2480,0.7181947992939781,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768848082,2023-10-03 21:18:10,1310590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11,b31a7fa4370e0e22a05d16e68b4edfa9f0e11ce5,0.8890135312748668,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768847987,2023-10-03 22:50:47,1310595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12,4d0bd7e7cf7da2dbd99bbfef433f8ad13cff9542,0.7205919924425237,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768848273,2023-10-03 22:51:52,1310596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13,c4bfe39c76f01a676eda8ff972a8bbfdce99f5cd,0.8745310479613395,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768850026,2023-10-03 22:52:43,1310597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14,c9c8d8e2def4a1ae939e7dc3e2c1585b72b736ca,0.8920685570287681,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768848195,2023-10-03 22:54:51,1310620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15,4a0bbb6d1f6a24fa45c636ebf9183322d10cbb32,0.8957482661479821,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768551711,2023-10-03 22:55:45,1310666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16,72e7e4417cc912bd4c3fecefa3a2b3b5821c1469,0.8841665545490185,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768552698,2023-10-03 22:57:02,1310668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17,c0dc2122de8ea5655b1f16e11316efcfa8cf7855,0.8851654824637425,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768552785,2023-10-03 22:57:52,1310669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18,9447747637202157f8b7e5cddbcf492ff76ffd55,0.8732560257098132,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768558505,2023-10-03 22:58:48,1310670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19,a7b43c5005ce200bf3f92e037bb4d51e64b1138c,0.20210601598341815,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768557524,2023-10-03 23:41:28,1310686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20,f531e2c7fd23d67704884d90ff632857cc4368cf,0.8834659426794071,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768552873,2023-10-03 23:43:44,1310687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21,65da50253a19b9adc6a900d4b221bda30156b885,0.209078810541513,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768558594,2023-10-03 23:50:03,1310693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22,d8a68b5a66872ef580ebe24332f59378cb0f825c,0.8797581933467671,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768557642,2023-10-03 23:51:33,1310694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23,524d597c74b1e243b9d0abba587c7f45d9aeadba,0.20622408671999837,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768558958,2023-10-03 23:52:38,1310695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24,3fb508020251d2cb191f2d62714da25ec3f35118,0.5662644699112498,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1767145818,2023-10-04 00:09:44,1310704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,7be5ff494298d481ab0fc9911340f337f173504c,0.20901447755426683,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768558196,2023-10-04 00:26:18,1310709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,b3cf916ed82f649ddc046ff9d26a5a685eaa558a,0.8188668518083584,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768557752,2023-10-04 00:36:23,1310715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,f111d9b9295ab5098ac2f178207b8d36b22f64bc,0.7592644560691726,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768559050,2023-10-04 00:37:34,1310717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,77c3d7a4bf46f3dd8622ff35e6763d02e801a0e6,0.8856718265230192,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768555885,2023-10-04 01:03:02,1310721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,c603b6bff0fe68d6633fba0135a1163b3cc8d8b7,0.8857396147154073,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768559146,2023-10-04 01:46:52,1310730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30,b02002d6856a5b5379563ba84a540c747109d893,0.270895369484647,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768558688,2023-10-04 02:11:21,1310734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31,f4ddbf902f18184f9cbac9a8027b7816851c4e30,0.8816608771080292,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768558368,2023-10-04 02:35:31,1310740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32,83a11c2bb57897add8f2a140a655ad9f002b4508,0.869239846475309,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768559592,2023-10-04 03:30:40,1310745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,0.7264771740493181,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1767317479,2023-10-04 04:52:48,1310758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34,ee60a98b1285e84f8466d929dd7197b4cb9e3beb,0.8915682451258735,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1767422028,2023-10-04 07:37:17,1310806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35,c559095402a2380ba171d9c60662e36c8d5e948d,0.20623962637019544,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1767594988,2023-10-04 11:43:59,1310929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36,764533656770292f05824c8125c45832ba08baa6,0.19384389637144872,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1767669772,2023-10-04 13:35:26,1311025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37,ce4c0f200f3bbd6681a6313aebf0d64f7ea8afe5,0.3771533213318241,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1767779144,2023-10-04 16:58:39,1311191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38,e557eb7d97ce665fd81c680ed136877f12572c13,0.1947994208827616,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1767918006,2023-10-04 20:54:48,1311395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39,59f4df7189285072039d3a68afd88090443edb71,0.8702878415930975,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768030112,2023-10-05 00:01:56,1311536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
40,c406ccc1889d7f77e187d219bc9800009e26c02e,0.8942009278967493,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768098360,2023-10-05 04:15:14,1311596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41,526604ee2cd434fcf94020c1c8b6b96d253a6e83,0.891411104964932,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768194362,2023-10-05 08:15:44,1311663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42,352fa7471fb72db127fc25a7723d201abec7bd50,0.18732253486168016,autoland,4932106,12,6c0ac5bf544905ee22c1359adb6e8571f2d30275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.reload-and-pause.DAMP,damp,True,damp custom.jsdebugger.pretty-print.reload-and-pause.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1768214934,2023-10-05 08:43:24,1311677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
