,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
10,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,0.17135813387872423,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1788520885,2023-11-06 14:23:08,1327890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,0.17132054612790892,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1788698957,2023-11-06 17:39:09,1328028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,0.17548836438007853,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1788806763,2023-11-06 20:45:17,1328100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13,05f23c29b41cfcb7bfe0b081854260fa6d04388f,0.41058869050909297,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1788919255,2023-11-07 01:37:21,1328269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14,5f6163941f402e507f0d384b9904f2a425a28d57,0.1811022055165552,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1789053448,2023-11-07 05:57:42,1328312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,0.18029738544027418,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1789125137,2023-11-07 07:13:43,1328322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16,35ff07f4726ad465baa0d222c0c55d48a1082600,0.17819468243878167,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1789164372,2023-11-07 08:51:57,1328372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17,4712c7e340c1bdb63cc78d5b1b31b5652debb201,0.16844839975678516,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1789166247,2023-11-07 08:59:05,1328376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18,3a6678776d36c32f58fe521d73f09bbc1478cbbb,0.39139019401912556,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1789362809,2023-11-07 15:22:28,1328534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19,2f5322fade4338f844537e7e14979d023e4b7d48,0.1732087778453375,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1789455641,2023-11-07 20:38:50,1328596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20,146ef5c46755802d7609ece035e0115301c936bd,0.1701531148084683,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1789630504,2023-11-07 23:09:36,1328770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21,4440db50fd5993db3634ed655b3ad20ca8237c0d,0.39491902050743466,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1789633896,2023-11-08 00:06:38,1328795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22,36cd4787833aa50ad51341da086befe9ab591119,0.17380133768172024,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1789644590,2023-11-08 00:11:37,1328804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,0.03774473495108066,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1789646776,2023-11-08 00:15:37,1328812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24,bf25e4eb7faa4bae00b7ff233b0ae745a8dfde63,0.17062627825990828,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1789766936,2023-11-08 02:54:05,1328868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,68721f0d6aec0facf9c8f271ea2bb2719348014a,0.17841578685534243,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1789830320,2023-11-08 05:24:12,1328912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,578787894d0e996af4d743caf71b5501330fb2ab,0.3867823779780001,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1789905505,2023-11-08 09:44:01,1328973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,e65fca949600e3163fd1befd6423958e0bc70029,0.1784467414736609,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1789965839,2023-11-08 09:46:58,1328975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,ae536a17c1ffbb830141240a38f81e032b6645ea,0.3799281410646178,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1790045364,2023-11-08 13:41:28,1329115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,0.16501907025592832,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1790158123,2023-11-08 17:45:21,1329261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30,9b044e3ed5981e128922152098934a6691bfcd97,0.9999999999999999,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1790374689,2023-11-08 23:10:55,1329500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,0.16662871040849037,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1790389423,2023-11-09 00:04:05,1329532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32,975206b939dc6e4f823a1a29c703dd586e4157b9,0.1667901166325797,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1790557410,2023-11-09 04:14:58,1329628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33,d0c4fdebcd36de1f0361cb29103afbf36e498521,0.15920623514454701,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1790696040,2023-11-09 08:18:01,1329688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34,5392006086fa6f66b9c2f5919b8c65d04cf44936,0.1631706373334807,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1790715063,2023-11-09 08:32:31,1329693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,0.18539605328616438,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1790867046,2023-11-09 12:39:55,1329818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36,af9d30c92582a30a1e7987079e780e59aa69ab7b,0.3967475540323918,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1790929771,2023-11-09 13:52:13,1329843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,0.16726770217235087,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1791283432,2023-11-09 18:06:54,1329987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38,938e6fc607623834483a5ab95019520814f10ee8,0.17684815654192687,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1791287452,2023-11-09 18:57:17,1330029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39,d3aff5d6c69730c6f26eb54b7e24fdd203480069,0.4335083743297772,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1791373438,2023-11-09 23:53:27,1330185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
40,543c915fc8c6775cd665ad6ebe58df0f46e9198c,0.16882648830910396,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1791383223,2023-11-10 00:18:00,1330200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41,5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,0.3802244209828092,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1791560305,2023-11-10 06:00:15,1330263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42,2033848fe740a46b19d19b2689365e6d5122d399,0.379561107733127,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1791653051,2023-11-10 10:16:47,1330353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,0.17277541318887846,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1791771151,2023-11-10 14:18:06,1330451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44,f90b853d9b0b112db86ff41fcce843afb13939ce,0.03198054281134266,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1791795527,2023-11-10 14:48:51,1330467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45,740891aba7f0d05a95960669bd6efe7b25177226,0.1606633132496822,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1792060814,2023-11-10 23:46:31,1330635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
46,94bbd4bd056a20549029ecbc07c9a4b5da968789,0.16317727046597752,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1792252553,2023-11-11 06:55:04,1330673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47,29fb30143955ee92cd789fd467326c47f82f7968,0.16823392847272123,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1792293098,2023-11-11 08:27:10,1330680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
48,81243364a707b159122b0c5ee8e682567162117c,0.028445083190536735,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,,1792415257,2023-11-11 12:34:55,1330712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
