,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
368,7f2f2bfb71760da911abb1e0795352c850bac426,0.8874653321611023,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715694055,2023-06-19 07:00:55,1259557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
369,ef725e0a6e5d4de9613fc2c961b48dcb8d49dd32,0.8786138527834528,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715699575,2023-06-19 07:52:05,1259581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
370,09073d17c6819b180c15a1692615cc1aecc121ce,0.8862148175188644,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715694425,2023-06-19 08:18:22,1259592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
371,7524a63fd9e815bedb91d25238d84a3ed2723d92,0.8801758985591195,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715694479,2023-06-19 08:27:42,1259599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
372,a97115e2be2374e480bb480120c62488e87739d5,0.8794781988430622,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715700346,2023-06-19 09:10:20,1259610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
373,c6ba7e7602d85a24db682c500d6d9dbef68437cb,0.8735468947278502,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715647428,2023-06-19 09:31:25,1259615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
374,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,0.8719329591973444,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713836412,2023-06-19 09:32:15,1259616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
375,4cfdbab324ecef776398e73d2e7d7df276627d85,0.8652097081351209,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715647655,2023-06-19 12:21:35,1259709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
376,d9bcdd99921a975e7d59491a3061b03900fe175c,0.8620121801544585,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715647751,2023-06-19 12:29:14,1259714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
377,569ee35398db24e428d99ff22a6b9995a345395c,0.9296858103996075,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715648723,2023-06-19 12:30:04,1259715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
378,5f1f0f5559e239e38d683a443db7f8649327d102,0.8543903123547376,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715648086,2023-06-19 12:30:52,1259716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
379,1f44bd42ebc26f6649ceb625e083dd37727b6611,0.8539666835297814,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715648234,2023-06-19 12:46:32,1259727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
380,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,0.8655388582294825,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713985581,2023-06-19 13:01:53,1259739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
381,8b00e3ecb05c7b19cc9945a01725d8083612f071,0.855082323507824,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715684271,2023-06-19 15:02:14,1259812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
382,d84bcf432e12c2a8385aa5fadb41f973bbb10a56,0.8813314517105515,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715696332,2023-06-19 15:03:02,1259813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
383,d6954fee046033204051091189999f6c520deea6,0.8688029461088087,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715702889,2023-06-19 15:03:54,1259814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
384,83770e500714a732d514758e51c41484608f7dce,0.8656450236106221,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715702566,2023-06-19 15:37:57,1259823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
385,41581deb338a0f524c02f374390e58c71f6656ec,0.891843991839667,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715698872,2023-06-19 15:43:30,1259827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
386,b2d23872d92d11290c2c43d919562305d2173902,0.8692664194584987,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715701036,2023-06-19 15:44:33,1259828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
387,a7d3d1ff5e6d4107158c82919ff558a386e43b93,0.8716817429858765,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715699096,2023-06-19 15:45:32,1259829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
388,009415898de1b16fd6b0a7bc9fe889f5b6033e9f,0.8854287703491912,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715704004,2023-06-19 15:51:53,1259832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
389,2e0c179db6fbc7070ab826bc771fa7c04ff51a68,0.871007059653726,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715699245,2023-06-19 16:01:29,1259836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
390,9ecde3181716f5d8ad265d976575224cc04b2887,0.8533651353118055,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714068450,2023-06-19 16:21:16,1259851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
391,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,0.8486709910671082,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715647376,2023-06-19 17:46:12,1259890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
392,f9f8e7cfe057c0d11fd0795b1b8da2400880840c,0.8760832524580913,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715684733,2023-06-19 18:01:00,1259896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
393,c8f1d9f2dbf28345000613f309fdf7de281beb74,0.8598798860639332,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715697654,2023-06-19 18:26:12,1259906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
394,5f266371028f0ed5fe633f259a012880a2a6df89,0.8337635380062944,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715647576,2023-06-19 18:37:51,1259913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
395,03a00f2c2bc451f4edbf350398a03d2342d68101,0.9071976720164736,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715647779,2023-06-19 18:48:22,1259919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
396,d248322e9501e005fe38de9e614a734fba6a4e86,0.8566389498153066,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715695298,2023-06-19 18:59:52,1259927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
397,e06365982ef6b00590cb160ebe9f4978558d1052,0.841411484432077,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714140584,2023-06-19 19:03:14,1259928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
398,1096905e1a6abf5085d4ae9197b139c4f6004e83,0.8680487557725152,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715703519,2023-06-19 20:29:31,1259963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
399,66787f25062db3f4db2e9931d54b8939c10ad3be,0.8723550121104178,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715705610,2023-06-19 20:31:54,1259964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
400,b575ffe09cdb53fb7ee2c8f4702164d4c7bf3601,0.8503208645036255,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715704784,2023-06-19 20:35:26,1259965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
401,7cebe3215c7d9c9fac055234e967913b672aa4cf,0.8633450964023326,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715704998,2023-06-19 20:52:27,1259978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
402,c59c33e5030cfdcee4136b22af8344e90af67367,0.8665667768150849,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715694110,2023-06-19 20:57:02,1259984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
403,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,0.842983622504784,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715700195,2023-06-19 21:50:44,1260016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
404,1d7787405985e0804ee3e4f4187777dfad6fdd2d,0.8516072769066398,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715700021,2023-06-19 21:51:41,1260017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
405,5f4aecabd0376981a5f837f5de593c106c194712,0.8711012451581674,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715700766,2023-06-19 22:05:27,1260021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
406,9b440a54162076ced76e97777779c2c53619086d,0.860589992866903,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715701479,2023-06-19 22:55:19,1260038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
407,edef1940a6bd4d95b235e43b1cada493f561f78a,0.8570253697074621,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714222627,2023-06-19 23:03:46,1260042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
408,1c6e9d4668f7c8922d9e622072fef1a28b813049,0.8564521491103867,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715703299,2023-06-19 23:52:46,1260051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
409,9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,0.8525664071281658,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715694163,2023-06-20 01:36:46,1260069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
410,a9ef0fac7c93abd27c6fbfa099f5581ef170b569,0.8713707284819905,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715694352,2023-06-20 02:00:05,1260078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
411,a4b679a79f2fa00877013dfcc1a886078d728328,0.8335345854488363,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714314662,2023-06-20 04:00:20,1260102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
412,ce5a84713c8b968709940f18f143d251da4fcb83,0.8717682444141395,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714560294,2023-06-20 05:17:25,1260124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
413,caf02cdd31992e89c9bd81c5ec4d391070651f3a,0.8697147879821725,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714654186,2023-06-20 09:18:46,1260213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
414,5ade2b37847325019878bde832493c342759d7eb,0.8656989912739781,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714722081,2023-06-20 12:29:52,1260284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
415,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,0.8742748283960622,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714886018,2023-06-20 16:34:00,1260512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
