,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
165,0f896a4a54629904c55cc5e18aa1f6e387c9a697,0.02992870340514177,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1816838211,2023-12-24 06:04:04,1353282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
166,a15215077df33152e936203ec411ea07343a3f36,0.02581110752836764,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1816920056,2023-12-24 13:46:59,1353302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
167,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,0.029242863942758004,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1816970176,2023-12-24 18:13:48,1353317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
168,29784c387017c900dc842f070d5cd88464dfc494,0.031894094103316076,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1817038168,2023-12-25 01:21:58,1353335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
169,f69f493b2f3cde5ef4b46b9675cfd4708287666e,0.03098049452096162,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1817080723,2023-12-25 05:53:22,1353343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
170,b9600c5aa59e300200656691d1f1997593caafbd,0.028966480875827247,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1817173575,2023-12-25 12:57:04,1353372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
171,fdd85a789550f85e20e7b7128f2b3316cbc76640,0.02998756276198812,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1817193586,2023-12-25 17:10:06,1353386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
172,ba6abbd36b496501cea141e17b61af674a18e279,0.03005921763119239,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1817225778,2023-12-25 21:32:12,1353402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
173,280c0b4dd9140984e6177c89f5858ceac6ae0107,0.03483706194563442,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441391295.0,1817280947,2023-12-26 03:31:03,1353431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
174,7503b1d6a430d23303b6ec356b3388951a1eca83,0.020383251186144008,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441401728.0,1817376787,2023-12-26 07:50:55,1353461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
175,807f04c86e5d02f04afa662ade3d505a80a4f660,0.03100096734073425,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441423507.0,1817449393,2023-12-26 11:52:29,1353488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
176,6d9a0abd0a3c26f4337aff723c15795fe91fe884,0.024902626150956328,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441451949.0,1817547323,2023-12-27 02:56:18,1353555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
177,856e86584c4c811f064f93e2b734dd374c787eaf,0.029823780203806924,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441493312.0,1817735666,2023-12-27 14:58:54,1353654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
178,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,0.0313234142521535,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441511286.0,1817835221,2023-12-27 20:22:55,1353722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
179,00fe06571a66e6773ca7801e6747493299cf4bda,0.020145254656286957,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441528350.0,1817894456,2023-12-28 01:36:38,1353793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
180,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,0.031177545411273364,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441558985.0,1818124283,2023-12-28 13:32:35,1353834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
181,659e4e8345823ce8331b67df6c3865b76063e2c2,0.02919935920074114,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441574645.0,1818163951,2023-12-28 17:48:27,1353939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
182,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,0.0334986513529975,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441601298.0,1818261951,2023-12-28 23:04:44,1354003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
183,94b0152f259ce9de504474454b05fc7c8bbfc2d7,0.026294777895496516,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441710748.0,1818695233,2023-12-28 23:05:25,1354004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
184,3044b295163bf51b01ccef2119d14af563f23a89,0.03630086855937888,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441710483.0,1818684664,2023-12-29 00:42:39,1354024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
185,25b973ec90316da3daa35b031e4a4e089d70443a,0.03015390442264089,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441618064.0,1818367280,2023-12-29 05:51:26,1354078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
186,4d00abb11b573ff386a9f02816ff81f2030e6dfe,0.029265895865002237,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441663399.0,1818493226,2023-12-29 14:24:04,1354164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
187,52b5c5b51719976906d668db1cd59b2b49315565,0.030972817213546874,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441670486.0,1818522677,2023-12-29 16:09:29,1354179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
188,8d822c618985176a1d4ebc4eedcd5a388e798418,0.0291225861265937,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441691539.0,1818598052,2023-12-29 20:10:09,1354279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
189,15c3c77f07b45a04b27a42ab403aadaaed857fff,0.029997799171874437,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441708067.0,1818656411,2023-12-30 03:46:41,1354316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
190,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,0.027349128113787938,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441717713.0,1818721374,2023-12-30 08:00:00,1354351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
191,94ab264a143c3086d948c401c047297f01b76527,0.018302700876748512,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441744832.0,1818815222,2023-12-30 12:53:05,1354380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
192,3e9c9290e422e1f39255953e22e3d8bfe8234425,0.025749689069049717,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441760234.0,1818903511,2023-12-30 17:18:37,1354396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
193,be0bfc7f906523649c68f45d4b25ca752bfc701c,0.029813543793920608,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441778199.0,1818969383,2023-12-31 00:47:53,1354421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
194,30b0d1ecdc26a3e4753bef7807739106282ed827,0.03566365204395515,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441810415.0,1819120312,2023-12-31 16:29:03,1354470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
195,430d1a5b377307a1050c23ae96cab333c5a33be8,0.04376577046898113,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441824076.0,1819187824,2023-12-31 21:56:05,1354489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
196,da3b8f5f832d95192044762406363fda8d55ef19,0.029821221101335324,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441853966.0,1819329216,2024-01-01 15:22:20,1354571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
197,42461c8e1289d1829e0902914b12524c1fffa0a1,0.027871185017990505,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441854644.0,1819338805,2024-01-01 20:27:36,1354574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
198,60c369c930dc96abae06a2e0ad6833a3574b803f,0.024953808200387964,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441877425.0,1819441435,2024-01-02 07:16:40,1354603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
199,3e05dc8db1ec11547dde5a9576bfa988ec85e008,0.028746398063271242,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441981138.0,1819843868,2024-01-02 07:48:01,1354607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
200,88de278b4ca970bf360b8c46789f60f0f7373dd6,0.026699116086006322,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441981221.0,1819862776,2024-01-02 07:56:01,1354609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
201,1ca3d1972e2da3c924dd8d01116dd1bc30797306,0.03162282924132849,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441982893.0,1819870851,2024-01-02 10:31:22,1354659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
202,399d9781e72b3a4a01e67c7f902f80c9df9da386,0.034169136200551745,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441907526.0,1819552388,2024-01-02 11:19:41,1354672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
203,9f15f6c0236cc27aa82549841609068645c13445,0.03576089793787522,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441938394.0,1819657556,2024-01-02 15:21:54,1354784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
204,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,0.028229459364011847,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441931875.0,1819627064,2024-01-02 15:38:43,1354794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
205,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,0.03927966383629934,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441958536.0,1819770515,2024-01-02 20:40:29,1354935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
206,655286516798565db497786ca92d9a8f7f7744bf,0.027029240304840288,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,441995557.0,1819921291,2024-01-03 08:18:49,1355061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
207,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,0.019735798260833978,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442029945.0,1819990837,2024-01-03 12:27:12,1355126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
208,6aab4af4cab879cc95debd549578bc909a21cff7,0.024127218102067235,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442053612.0,1820117611,2024-01-03 16:19:36,1355230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
209,c5a68fbf81d038a69c4e9be728d50030fd0d6271,0.020017299532707894,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442075891.0,1820217186,2024-01-03 20:41:01,1355381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
210,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,0.036147322411083996,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442076089.0,1820252555,2024-01-03 20:57:48,1355389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
211,99d5c9d12fe8a000d9b092346826d2101720ee5f,0.03560991089205194,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442097883.0,1820315833,2024-01-04 01:41:43,1355473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
212,c285a1e59436529ca8d4acd4acf55d45e4277b1b,0.028206427441767642,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442108977.0,1820381403,2024-01-04 05:54:21,1355496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
213,740351987a4ee46ea2c571e5824e859680bda968,0.03341164186896371,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442141173.0,1820491474,2024-01-04 11:10:14,1355581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
