repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1721648882,2023-07-05 09:46:48,131.2,e3f62ea4e59393fe53784906952e9a1417688db1,1267838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1721735290,2023-07-05 14:18:53,159.3,cee4ab20ddeef57e9b72447e753e72ed2eb244cf,1267963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1721750269,2023-07-05 14:38:06,143.7,4613dfbe6bc2e60b1159da46db2edee3018423e1,1267976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1721852724,2023-07-05 18:29:49,146.2,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1721939511,2023-07-05 21:03:11,152.6,712427656ebd8d82b78a42d8e45b973aa7c220d7,1268236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1722023520,2023-07-06 01:07:34,148.0,a0647e42fb1f509d753d2baacd7858b3ee9a8821,1268349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1722106555,2023-07-06 06:12:07,151.3,1ba8085e68676425907973397d26e7417c1c4a74,1268405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1722219917,2023-07-06 11:48:20,146.9,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1722233183,2023-07-06 12:38:53,143.0,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1722402024,2023-07-06 16:43:39,135.4,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1722465904,2023-07-06 18:39:07,150.5,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1722528227,2023-07-06 20:44:41,142.3,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1722652891,2023-07-07 00:51:02,146.8,acd3d81337398ace5cd75f251f18da388ed281fa,1269038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1722675331,2023-07-07 01:49:15,147.8,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1722715150,2023-07-07 06:17:26,145.2,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1722830930,2023-07-07 10:08:37,141.5,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1722913604,2023-07-07 14:06:48,151.3,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1722961685,2023-07-07 16:51:44,148.6,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723215268,2023-07-08 02:51:52,141.4,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723250671,2023-07-08 06:55:09,140.8,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723377749,2023-07-08 13:13:32,141.2,ee68eebc7bfd59157569f7de331974b06e765482,1269721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723361810,2023-07-08 13:22:34,141.6,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723435653,2023-07-08 18:13:28,141.1,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723480723,2023-07-08 22:36:06,141.7,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723519979,2023-07-09 03:04:33,146.5,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723586388,2023-07-09 11:37:17,146.7,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723635194,2023-07-09 16:14:27,155.9,38657e8c266f862cee349b298d0679f6617a8a63,1269855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723664525,2023-07-09 17:38:49,142.3,91d2d276f13316b73f0fed743d543009fcfade03,1269870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723722250,2023-07-09 22:03:27,145.9,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723840593,2023-07-10 02:33:11,148.0,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723921715,2023-07-10 08:51:48,154.0,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724022853,2023-07-10 13:07:04,142.2,70fb59178ff21c468afeb592869c28371401db6a,1270176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724082224,2023-07-10 14:01:57,145.6,e31033710cfe590d9e7deda75757f71ddef34207,1270199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724219389,2023-07-10 18:14:55,153.3,1c909f267af625b4c370b6735113e1cafc94bbad,1270330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724418344,2023-07-10 18:29:35,152.9,30b26799c81ba6f393a26ac1dec94fc65c700ae2,1270336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724420680,2023-07-10 18:33:19,140.5,96f24646390be39f604f0815e8fdc2560d4608be,1270340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724276227,2023-07-10 19:48:56,139.5,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724354274,2023-07-11 01:42:54,140.6,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724470964,2023-07-11 06:35:00,149.7,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724538002,2023-07-11 08:55:46,140.1,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724642792,2023-07-11 13:33:02,137.6,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724656977,2023-07-11 14:06:52,139.1,3100a08eeee126bc592700ba015d42a4eeabd552,1270802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724814898,2023-07-11 18:36:01,135.0,87db7bb709335405232188624e8b3fa9990fd678,1270977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724885111,2023-07-11 22:00:07,141.2,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724962933,2023-07-12 03:43:13,156.1,409794f954d9150f8da58e49d75898a655aca25d,1271221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599322,13,6d1c5a71a7827be12e83695b02900d0834a66181,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube,True,youtube FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1725014993,2023-07-12 07:41:52,135.5,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
