repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750229875,2023-08-29 07:11:54,1248.4,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750230275,2023-08-29 07:11:54,1266.0,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750230405,2023-08-29 07:11:54,1249.7,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1748601045,2023-08-29 07:26:48,1557.4,39ea9e3f71127a46b7e96b1f9bee7d4038565782,1292694,39424.0,1292694.0,1292691.0,2023-08-31T21:24:59.010377,2023-09-04T09:06:22.284984,2023-09-05T21:24:59.010377,autoland,13.0,180336.0,4.0,13.0,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,loadtime,youtube,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"cold, fission, webrender","cold, fission, webrender",ms,,,,,,,,,True,1248.51,1492.7,7.59,244.19,19.56,39424.0,,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,"('[{""perf_datum_id"": 1747275180, ""value"": 1257.4, ""job_id"": 427338439, ""push_id"": 1292639, ""push_timestamp"": ""2023-08-29T03:02:37"", ""push__revision"": ""f79fe732a6b523e66f30e056118cdd2cff02a5ca""}, {""perf_datum_id"": 1747367819, ""value"": 1251.0, ""job_id"": 427348256, ""push_id"": 1292691, ""push_timestamp"": ""2023-08-29T07:11:54"", ""push__revision"": ""801325776b1492f30ec6ac7c770000fa8c894d2a""}, {""perf_datum_id"": 1748601045, ""value"": 1557.4, ""job_id"": 427620743, ""push_id"": 1292694, ""push_timestamp"": ""2023-08-29T07:26:48"", ""push__revision"": ""39ea9e3f71127a46b7e96b1f9bee7d4038565782""}, {""perf_datum_id"": 1748635776, ""value"": 1592.2, ""job_id"": 427625650, ""push_id"": 1292711, ""push_timestamp"": ""2023-08-29T08:24:53"", ""push__revision"": ""1eba13fb6422150231b8e9b64c999e51e52d25b7""}, {""perf_datum_id"": 1748632822, ""value"": 1542.2, ""job_id"": 427625369, ""push_id"": 1292712, ""push_timestamp"": ""2023-08-29T08:25:43"", ""push__revision"": ""b4f6498dbb10e99b0233aa4bc5939baebc3c60e9""}]',)","(4,)","(4,)","(8,)","(5,)","(0,)",OK,,SP,,2023-09-07T21:24:59.010377,,1.0,[ai] infra,1693294008.0,801325776b1492f30ec6ac7c770000fa8c894d2a,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,infra
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750230545,2023-08-29 07:26:48,1256.0,39ea9e3f71127a46b7e96b1f9bee7d4038565782,1292694,39424.0,1292694.0,1292691.0,2023-08-31T21:24:59.010377,2023-09-04T09:06:22.284984,2023-09-05T21:24:59.010377,autoland,13.0,180336.0,4.0,13.0,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,loadtime,youtube,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"cold, fission, webrender","cold, fission, webrender",ms,,,,,,,,,True,1248.51,1492.7,7.59,244.19,19.56,39424.0,,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,"('[{""perf_datum_id"": 1747275180, ""value"": 1257.4, ""job_id"": 427338439, ""push_id"": 1292639, ""push_timestamp"": ""2023-08-29T03:02:37"", ""push__revision"": ""f79fe732a6b523e66f30e056118cdd2cff02a5ca""}, {""perf_datum_id"": 1747367819, ""value"": 1251.0, ""job_id"": 427348256, ""push_id"": 1292691, ""push_timestamp"": ""2023-08-29T07:11:54"", ""push__revision"": ""801325776b1492f30ec6ac7c770000fa8c894d2a""}, {""perf_datum_id"": 1748601045, ""value"": 1557.4, ""job_id"": 427620743, ""push_id"": 1292694, ""push_timestamp"": ""2023-08-29T07:26:48"", ""push__revision"": ""39ea9e3f71127a46b7e96b1f9bee7d4038565782""}, {""perf_datum_id"": 1748635776, ""value"": 1592.2, ""job_id"": 427625650, ""push_id"": 1292711, ""push_timestamp"": ""2023-08-29T08:24:53"", ""push__revision"": ""1eba13fb6422150231b8e9b64c999e51e52d25b7""}, {""perf_datum_id"": 1748632822, ""value"": 1542.2, ""job_id"": 427625369, ""push_id"": 1292712, ""push_timestamp"": ""2023-08-29T08:25:43"", ""push__revision"": ""b4f6498dbb10e99b0233aa4bc5939baebc3c60e9""}]',)","(4,)","(4,)","(8,)","(5,)","(0,)",OK,,SP,,2023-09-07T21:24:59.010377,,1.0,[ai] infra,1693294008.0,801325776b1492f30ec6ac7c770000fa8c894d2a,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,infra
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750230597,2023-08-29 07:26:48,1256.5,39ea9e3f71127a46b7e96b1f9bee7d4038565782,1292694,39424.0,1292694.0,1292691.0,2023-08-31T21:24:59.010377,2023-09-04T09:06:22.284984,2023-09-05T21:24:59.010377,autoland,13.0,180336.0,4.0,13.0,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,loadtime,youtube,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"cold, fission, webrender","cold, fission, webrender",ms,,,,,,,,,True,1248.51,1492.7,7.59,244.19,19.56,39424.0,,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,"('[{""perf_datum_id"": 1747275180, ""value"": 1257.4, ""job_id"": 427338439, ""push_id"": 1292639, ""push_timestamp"": ""2023-08-29T03:02:37"", ""push__revision"": ""f79fe732a6b523e66f30e056118cdd2cff02a5ca""}, {""perf_datum_id"": 1747367819, ""value"": 1251.0, ""job_id"": 427348256, ""push_id"": 1292691, ""push_timestamp"": ""2023-08-29T07:11:54"", ""push__revision"": ""801325776b1492f30ec6ac7c770000fa8c894d2a""}, {""perf_datum_id"": 1748601045, ""value"": 1557.4, ""job_id"": 427620743, ""push_id"": 1292694, ""push_timestamp"": ""2023-08-29T07:26:48"", ""push__revision"": ""39ea9e3f71127a46b7e96b1f9bee7d4038565782""}, {""perf_datum_id"": 1748635776, ""value"": 1592.2, ""job_id"": 427625650, ""push_id"": 1292711, ""push_timestamp"": ""2023-08-29T08:24:53"", ""push__revision"": ""1eba13fb6422150231b8e9b64c999e51e52d25b7""}, {""perf_datum_id"": 1748632822, ""value"": 1542.2, ""job_id"": 427625369, ""push_id"": 1292712, ""push_timestamp"": ""2023-08-29T08:25:43"", ""push__revision"": ""b4f6498dbb10e99b0233aa4bc5939baebc3c60e9""}]',)","(4,)","(4,)","(8,)","(5,)","(0,)",OK,,SP,,2023-09-07T21:24:59.010377,,1.0,[ai] infra,1693294008.0,801325776b1492f30ec6ac7c770000fa8c894d2a,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,infra
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750230551,2023-08-29 07:26:48,1294.1,39ea9e3f71127a46b7e96b1f9bee7d4038565782,1292694,39424.0,1292694.0,1292691.0,2023-08-31T21:24:59.010377,2023-09-04T09:06:22.284984,2023-09-05T21:24:59.010377,autoland,13.0,180336.0,4.0,13.0,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,loadtime,youtube,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"cold, fission, webrender","cold, fission, webrender",ms,,,,,,,,,True,1248.51,1492.7,7.59,244.19,19.56,39424.0,,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,"('[{""perf_datum_id"": 1747275180, ""value"": 1257.4, ""job_id"": 427338439, ""push_id"": 1292639, ""push_timestamp"": ""2023-08-29T03:02:37"", ""push__revision"": ""f79fe732a6b523e66f30e056118cdd2cff02a5ca""}, {""perf_datum_id"": 1747367819, ""value"": 1251.0, ""job_id"": 427348256, ""push_id"": 1292691, ""push_timestamp"": ""2023-08-29T07:11:54"", ""push__revision"": ""801325776b1492f30ec6ac7c770000fa8c894d2a""}, {""perf_datum_id"": 1748601045, ""value"": 1557.4, ""job_id"": 427620743, ""push_id"": 1292694, ""push_timestamp"": ""2023-08-29T07:26:48"", ""push__revision"": ""39ea9e3f71127a46b7e96b1f9bee7d4038565782""}, {""perf_datum_id"": 1748635776, ""value"": 1592.2, ""job_id"": 427625650, ""push_id"": 1292711, ""push_timestamp"": ""2023-08-29T08:24:53"", ""push__revision"": ""1eba13fb6422150231b8e9b64c999e51e52d25b7""}, {""perf_datum_id"": 1748632822, ""value"": 1542.2, ""job_id"": 427625369, ""push_id"": 1292712, ""push_timestamp"": ""2023-08-29T08:25:43"", ""push__revision"": ""b4f6498dbb10e99b0233aa4bc5939baebc3c60e9""}]',)","(4,)","(4,)","(8,)","(5,)","(0,)",OK,,SP,,2023-09-07T21:24:59.010377,,1.0,[ai] infra,1693294008.0,801325776b1492f30ec6ac7c770000fa8c894d2a,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,infra
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750230643,2023-08-29 07:26:48,1247.3,39ea9e3f71127a46b7e96b1f9bee7d4038565782,1292694,39424.0,1292694.0,1292691.0,2023-08-31T21:24:59.010377,2023-09-04T09:06:22.284984,2023-09-05T21:24:59.010377,autoland,13.0,180336.0,4.0,13.0,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,loadtime,youtube,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"cold, fission, webrender","cold, fission, webrender",ms,,,,,,,,,True,1248.51,1492.7,7.59,244.19,19.56,39424.0,,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,"('[{""perf_datum_id"": 1747275180, ""value"": 1257.4, ""job_id"": 427338439, ""push_id"": 1292639, ""push_timestamp"": ""2023-08-29T03:02:37"", ""push__revision"": ""f79fe732a6b523e66f30e056118cdd2cff02a5ca""}, {""perf_datum_id"": 1747367819, ""value"": 1251.0, ""job_id"": 427348256, ""push_id"": 1292691, ""push_timestamp"": ""2023-08-29T07:11:54"", ""push__revision"": ""801325776b1492f30ec6ac7c770000fa8c894d2a""}, {""perf_datum_id"": 1748601045, ""value"": 1557.4, ""job_id"": 427620743, ""push_id"": 1292694, ""push_timestamp"": ""2023-08-29T07:26:48"", ""push__revision"": ""39ea9e3f71127a46b7e96b1f9bee7d4038565782""}, {""perf_datum_id"": 1748635776, ""value"": 1592.2, ""job_id"": 427625650, ""push_id"": 1292711, ""push_timestamp"": ""2023-08-29T08:24:53"", ""push__revision"": ""1eba13fb6422150231b8e9b64c999e51e52d25b7""}, {""perf_datum_id"": 1748632822, ""value"": 1542.2, ""job_id"": 427625369, ""push_id"": 1292712, ""push_timestamp"": ""2023-08-29T08:25:43"", ""push__revision"": ""b4f6498dbb10e99b0233aa4bc5939baebc3c60e9""}]',)","(4,)","(4,)","(8,)","(5,)","(0,)",OK,,SP,,2023-09-07T21:24:59.010377,,1.0,[ai] infra,1693294008.0,801325776b1492f30ec6ac7c770000fa8c894d2a,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,infra
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750230811,2023-08-29 07:26:48,1254.1,39ea9e3f71127a46b7e96b1f9bee7d4038565782,1292694,39424.0,1292694.0,1292691.0,2023-08-31T21:24:59.010377,2023-09-04T09:06:22.284984,2023-09-05T21:24:59.010377,autoland,13.0,180336.0,4.0,13.0,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,loadtime,youtube,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"cold, fission, webrender","cold, fission, webrender",ms,,,,,,,,,True,1248.51,1492.7,7.59,244.19,19.56,39424.0,,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,"('[{""perf_datum_id"": 1747275180, ""value"": 1257.4, ""job_id"": 427338439, ""push_id"": 1292639, ""push_timestamp"": ""2023-08-29T03:02:37"", ""push__revision"": ""f79fe732a6b523e66f30e056118cdd2cff02a5ca""}, {""perf_datum_id"": 1747367819, ""value"": 1251.0, ""job_id"": 427348256, ""push_id"": 1292691, ""push_timestamp"": ""2023-08-29T07:11:54"", ""push__revision"": ""801325776b1492f30ec6ac7c770000fa8c894d2a""}, {""perf_datum_id"": 1748601045, ""value"": 1557.4, ""job_id"": 427620743, ""push_id"": 1292694, ""push_timestamp"": ""2023-08-29T07:26:48"", ""push__revision"": ""39ea9e3f71127a46b7e96b1f9bee7d4038565782""}, {""perf_datum_id"": 1748635776, ""value"": 1592.2, ""job_id"": 427625650, ""push_id"": 1292711, ""push_timestamp"": ""2023-08-29T08:24:53"", ""push__revision"": ""1eba13fb6422150231b8e9b64c999e51e52d25b7""}, {""perf_datum_id"": 1748632822, ""value"": 1542.2, ""job_id"": 427625369, ""push_id"": 1292712, ""push_timestamp"": ""2023-08-29T08:25:43"", ""push__revision"": ""b4f6498dbb10e99b0233aa4bc5939baebc3c60e9""}]',)","(4,)","(4,)","(8,)","(5,)","(0,)",OK,,SP,,2023-09-07T21:24:59.010377,,1.0,[ai] infra,1693294008.0,801325776b1492f30ec6ac7c770000fa8c894d2a,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,infra
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1748635776,2023-08-29 08:24:53,1592.2,1eba13fb6422150231b8e9b64c999e51e52d25b7,1292711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750231018,2023-08-29 08:24:53,1247.4,1eba13fb6422150231b8e9b64c999e51e52d25b7,1292711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750231067,2023-08-29 08:24:53,1247.3,1eba13fb6422150231b8e9b64c999e51e52d25b7,1292711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750230855,2023-08-29 08:24:53,1256.1,1eba13fb6422150231b8e9b64c999e51e52d25b7,1292711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750230953,2023-08-29 08:24:53,1247.3,1eba13fb6422150231b8e9b64c999e51e52d25b7,1292711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750231046,2023-08-29 08:24:53,1251.1,1eba13fb6422150231b8e9b64c999e51e52d25b7,1292711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1748632822,2023-08-29 08:25:43,1542.2,b4f6498dbb10e99b0233aa4bc5939baebc3c60e9,1292712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750229721,2023-08-29 08:25:43,1246.4,b4f6498dbb10e99b0233aa4bc5939baebc3c60e9,1292712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750229381,2023-08-29 08:25:43,1243.8,b4f6498dbb10e99b0233aa4bc5939baebc3c60e9,1292712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750229748,2023-08-29 08:25:43,1269.4,b4f6498dbb10e99b0233aa4bc5939baebc3c60e9,1292712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750230384,2023-08-29 08:25:43,1251.3,b4f6498dbb10e99b0233aa4bc5939baebc3c60e9,1292712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750229658,2023-08-29 08:25:43,1243.6,b4f6498dbb10e99b0233aa4bc5939baebc3c60e9,1292712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1748631673,2023-08-29 08:34:57,1524.1,eeca5cb9895ee8a4e708b3ea95e2c68776c3e73e,1292717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750231096,2023-08-29 08:34:57,1248.7,eeca5cb9895ee8a4e708b3ea95e2c68776c3e73e,1292717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750231169,2023-08-29 08:34:57,1248.6,eeca5cb9895ee8a4e708b3ea95e2c68776c3e73e,1292717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750231825,2023-08-29 08:34:57,1250.4,eeca5cb9895ee8a4e708b3ea95e2c68776c3e73e,1292717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750231124,2023-08-29 08:34:57,1263.3,eeca5cb9895ee8a4e708b3ea95e2c68776c3e73e,1292717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3599310,13,d0d111c5dc2a6c3baa75b5a554a77523879654e8,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt cold fission webrender,,77,ms,firefox,,1750231146,2023-08-29 08:34:57,1247.9,eeca5cb9895ee8a4e708b3ea95e2c68776c3e73e,1292717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
