repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700026880,2023-05-24 10:49:25,1008.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700091649,2023-05-24 13:34:40,963.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700208550,2023-05-24 17:26:23,960.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700303679,2023-05-24 21:30:03,970.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700421841,2023-05-25 01:52:13,978.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700470910,2023-05-25 06:53:28,962.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700529146,2023-05-25 09:03:58,973.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700635404,2023-05-25 13:17:19,968.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700658848,2023-05-25 13:25:13,975.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700744522,2023-05-25 17:00:24,965.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700914009,2023-05-25 20:49:35,1018.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701061234,2023-05-26 00:58:32,986.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701141413,2023-05-26 04:58:44,983.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701214919,2023-05-26 08:30:04,957.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701360617,2023-05-26 12:58:50,953.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701371474,2023-05-26 13:11:40,968.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701522478,2023-05-26 17:23:29,980.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701804250,2023-05-26 18:57:45,974.0,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,1247663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701804402,2023-05-26 19:09:08,981.0,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701638656,2023-05-26 19:44:57,949.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701735499,2023-05-27 00:56:39,972.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701887414,2023-05-27 11:39:36,979.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701924141,2023-05-27 15:52:21,986.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702047498,2023-05-28 20:46:15,974.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702077836,2023-05-29 02:12:22,961.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702135873,2023-05-29 06:50:24,968.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702156589,2023-05-29 07:27:55,982.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702550065,2023-05-29 13:34:49,993.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702326074,2023-05-29 15:52:56,964.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702425515,2023-05-29 20:27:32,965.0,496eefc6bee2519ce93df561b640b582e869b964,1248440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702417311,2023-05-29 20:34:18,957.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702488052,2023-05-30 01:15:28,955.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702588675,2023-05-30 06:58:06,987.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
