repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700625483,2023-05-23 13:13:09,1206.5,feb9591113b777bb5687775c1df4c1d97ca70614,1245062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700626080,2023-05-23 13:13:58,1200.5,26904179b913ae3e8ca9d14def7a56da79567667,1245064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700626336,2023-05-23 13:14:51,1194.5,da17e0004c114289b1cc2785d46f55a6b287603f,1245065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700626831,2023-05-23 13:15:47,1202.5,c680821ab5e2f675ca3be7cd06c14d1379a26073,1245066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700626790,2023-05-23 13:43:20,1195.5,96472b2f1b0e313c7d9f650ef69d5465777f59f7,1245090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700626748,2023-05-23 14:43:33,1198.5,db1ae5bf85164cb02fff3d21af415aabf5aaf9fd,1245148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700626344,2023-05-23 14:44:26,1180.5,6a4d223b5f6784f92891945379fda7e933ece193,1245151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700626879,2023-05-23 14:45:24,1200.0,5b6dc73ad880b4b0cff9756679675bd77c68a00b,1245152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1699441744,2023-05-23 14:46:19,1199.0,757be353a1d457630ac741322594b86ca8d5670e,1245154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700674457,2023-05-23 14:47:15,1197.5,4528705310aaf48f2821992409ddb444356112ff,1245156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700674719,2023-05-23 15:00:56,1177.0,c62838f5d757d90ee12464851ff6a0f99af4aaba,1245168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700681995,2023-05-23 16:10:41,1198.5,5e14d61584b960581f03b62a610f6d04d06be181,1245219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1699584087,2023-05-23 18:53:49,1201.0,302b367e400f427749fa1ef94956b6a67e09a76a,1245366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700672139,2023-05-23 20:51:02,1184.0,a5d752115f2aa904cd7d0007a84b29b19cb7c516,1245447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700674119,2023-05-23 20:51:57,1200.5,e6916184642e7c183ae8e042ccffe1a01b2e9f27,1245448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700626666,2023-05-23 20:52:53,1170.5,99a32758cd79b97f5c4f9444f4b860d1870b3446,1245450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700673779,2023-05-23 20:54:03,1184.5,25ce4c12dfcada47946aa7f3f837bf5d11db053b,1245451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700670020,2023-05-23 20:54:57,1198.5,7c898b7038e0d344e0a17e42b1bd284e8b5dfbd1,1245453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700670585,2023-05-23 20:55:58,1202.0,9ea2c11d8a51409dc87406d1c6e670c8cc2998e8,1245455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700671446,2023-05-23 20:56:59,1178.0,f020820671c4dd6000b5282911191a3a11d18588,1245456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700671487,2023-05-23 20:58:27,1210.0,cc525af82eb0de235f900957f56f68ede7ffa58d,1245457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700671690,2023-05-23 22:49:23,1204.0,e5094dea535662e94cbb5f9f69840028c65b333c,1245504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1699713086,2023-05-23 23:22:27,1208.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1699724986,2023-05-23 23:25:24,1179.0,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1699781901,2023-05-24 02:50:12,1201.5,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1699916816,2023-05-24 08:09:39,1206.5,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700020827,2023-05-24 10:49:25,1217.5,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700078975,2023-05-24 13:34:40,1200.5,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700208251,2023-05-24 17:26:23,1188.5,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700302291,2023-05-24 21:30:03,1188.5,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700410251,2023-05-25 01:52:13,1208.5,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700467092,2023-05-25 06:53:28,1198.5,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3776955,13,01f2c6d67d5558389c638b39844b20c4ffbf734d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt fission warm webrender,,77,ms,firefox,,1700513883,2023-05-25 09:03:58,1191.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
