repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700029278,2023-05-24 10:49:25,534.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700094473,2023-05-24 13:34:40,520.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700307146,2023-05-24 21:30:03,532.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700423890,2023-05-25 01:52:13,542.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700473288,2023-05-25 06:53:28,527.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700523155,2023-05-25 09:03:58,541.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700639773,2023-05-25 13:17:19,538.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700657655,2023-05-25 13:25:13,559.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700757040,2023-05-25 17:00:24,537.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700917200,2023-05-25 20:49:35,543.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701063286,2023-05-26 00:58:32,548.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701142774,2023-05-26 04:58:44,529.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701217793,2023-05-26 08:30:04,517.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701363620,2023-05-26 12:58:50,543.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701378143,2023-05-26 13:11:40,539.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701528284,2023-05-26 17:23:29,537.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701805669,2023-05-26 18:57:45,518.0,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,1247663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701805610,2023-05-26 19:09:08,524.0,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701641064,2023-05-26 19:44:57,543.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701737079,2023-05-27 00:56:39,531.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701888141,2023-05-27 11:39:36,533.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701926080,2023-05-27 15:52:21,514.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702049053,2023-05-28 20:46:15,544.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702080164,2023-05-29 02:12:22,545.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702137467,2023-05-29 06:50:24,520.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702158402,2023-05-29 07:27:55,559.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702552484,2023-05-29 13:34:49,523.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702327953,2023-05-29 15:52:56,531.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702429256,2023-05-29 20:27:32,539.0,496eefc6bee2519ce93df561b640b582e869b964,1248440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702420562,2023-05-29 20:34:18,513.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778169,13,1e41cfff29115ce158d3b46b2f9a1a8b6fa8b99d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702489527,2023-05-30 01:15:28,518.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
