repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701338816,2023-05-26T13:11:40,67.34,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701538854,2023-05-26T17:23:29,70.74,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701594853,2023-05-26T19:44:57,68.46000000000001,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701720674,2023-05-27T00:56:39,69.15,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701873322,2023-05-27T11:39:36,60.53999999999999,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701911359,2023-05-27T15:52:21,61.599999999999994,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702035708,2023-05-28T20:46:15,64.19,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702067199,2023-05-29T02:12:22,64.43,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702124922,2023-05-29T06:50:24,65.53,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702142894,2023-05-29T07:27:55,67.47,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702316373,2023-05-29T15:52:56,59.410000000000004,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702405469,2023-05-29T20:27:32,69.53,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702389014,2023-05-29T20:34:18,62.980000000000004,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702479922,2023-05-30T01:15:28,61.370000000000005,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702571791,2023-05-30T06:58:06,64.72999999999999,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702597653,2023-05-30T07:49:46,65.96000000000001,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702734427,2023-05-30T12:05:20,70.72,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702805704,2023-05-30T15:20:14,64.64,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702902028,2023-05-30T19:20:55,63.17,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702916264,2023-05-30T19:21:44,66.05000000000001,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1703035295,2023-05-30T22:16:30,69.61,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1703142214,2023-05-31T02:21:54,69.96000000000001,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1703382948,2023-05-31T09:56:26,62.959999999999994,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1703667792,2023-05-31T14:02:33,69.01,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1703732819,2023-05-31T15:08:35,64.5,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1703848363,2023-05-31T17:22:12,62.01,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1703979483,2023-05-31T20:28:19,61.379999999999995,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704123137,2023-05-31T23:35:37,70.41,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704228286,2023-06-01T03:44:27,66.57,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704337204,2023-06-01T08:18:01,63.379999999999995,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704404984,2023-06-01T09:51:53,66.74000000000001,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704590613,2023-06-01T13:54:39,61.31,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704752723,2023-06-01T19:53:44,62.050000000000004,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704816893,2023-06-01T21:35:55,63.75,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704905579,2023-06-02T02:04:00,68.2,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705147050,2023-06-02T12:19:13,59.120000000000005,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705174615,2023-06-02T13:27:34,60.77,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705277094,2023-06-02T17:59:13,67.7,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705265280,2023-06-02T18:03:52,64.93,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705373974,2023-06-02T22:18:32,67.95,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705436392,2023-06-03T05:40:17,65.91,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705514274,2023-06-03T14:24:38,63.17,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705582385,2023-06-03T23:39:13,67.16,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705665169,2023-06-04T11:53:44,62.980000000000004,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705705060,2023-06-04T20:28:08,68.66999999999999,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705753527,2023-06-05T03:24:10,62.849999999999994,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705787630,2023-06-05T08:05:57,64.19,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705896821,2023-06-05T12:01:26,64.52,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706022236,2023-06-05T16:13:31,68.03,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706059608,2023-06-05T16:43:43,66.83,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706161245,2023-06-05T20:14:05,63.349999999999994,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706255058,2023-06-05T22:25:10,68.87,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
