repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701723340,2023-05-27T00:56:39,1445.9441105000024,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701876092,2023-05-27T11:39:36,1417.1538079999973,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701913257,2023-05-27T15:52:21,1450.4560675000012,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702037476,2023-05-28T20:46:15,1461.4198005000017,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702069988,2023-05-29T02:12:22,1465.1392509999932,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702131692,2023-05-29T06:50:24,1452.6419600000008,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702147595,2023-05-29T07:27:55,1398.6672264999943,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702318372,2023-05-29T15:52:56,1462.7662290000007,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702401722,2023-05-29T20:27:32,1448.9866410000104,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702392815,2023-05-29T20:34:18,1471.7288859999899,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702486422,2023-05-30T01:15:28,1457.119190999998,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702580589,2023-05-30T06:58:06,1434.8079404999899,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702600679,2023-05-30T07:49:46,1402.4661009999982,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702735496,2023-05-30T12:05:20,1451.9031010000035,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702809042,2023-05-30T15:20:14,1417.867981999998,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702906710,2023-05-30T19:20:55,1452.4196644999902,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702920821,2023-05-30T19:21:44,1455.1443695000053,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703044441,2023-05-30T22:16:30,1464.923701499998,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703142864,2023-05-31T02:21:54,1459.9807409999921,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703392127,2023-05-31T09:56:26,1424.7474190000066,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703669690,2023-05-31T14:02:33,1458.673206500016,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703732522,2023-05-31T15:08:35,1455.149832499992,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703857288,2023-05-31T17:22:12,1450.556718000007,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703980374,2023-05-31T20:28:19,1445.4293360000083,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704127369,2023-05-31T23:35:37,1424.8323485000146,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704234335,2023-06-01T03:44:27,1468.908012999993,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704340233,2023-06-01T08:18:01,1443.3284950000016,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704407504,2023-06-01T09:51:53,1452.0795580000013,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704610190,2023-06-01T13:54:39,1460.1175974999933,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704762799,2023-06-01T19:53:44,1439.549397499999,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704819862,2023-06-01T21:35:55,1424.373448499995,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704910803,2023-06-02T02:04:00,1434.2653284999978,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705155506,2023-06-02T12:19:13,1442.8482354999942,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705177856,2023-06-02T13:27:34,1060.2205659999963,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705280311,2023-06-02T17:59:13,1456.7102505000003,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705268540,2023-06-02T18:03:52,1471.7649449999954,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705372681,2023-06-02T22:18:32,1470.94734099999,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705438485,2023-06-03T05:40:17,1460.494017000001,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705517692,2023-06-03T14:24:38,1417.1250015000114,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705585581,2023-06-03T23:39:13,1451.324564500006,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705667852,2023-06-04T11:53:44,1455.8435644999972,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705710934,2023-06-04T20:28:08,1434.900806499998,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705756926,2023-06-05T03:24:10,1448.6672939999917,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705790258,2023-06-05T08:05:57,1461.293991999999,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705899398,2023-06-05T12:01:26,1438.1873960000012,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706027996,2023-06-05T16:13:31,1457.5989200000113,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706066716,2023-06-05T16:43:43,1458.2557190000061,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706165682,2023-06-05T20:14:05,1465.5601480000005,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706269449,2023-06-05T22:25:10,1449.0001170000014,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706422574,2023-06-06T07:45:19,1434.3279095000016,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706614293,2023-06-06T12:19:14,1433.764559500003,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706689694,2023-06-06T15:07:26,1445.0574979999947,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706855680,2023-06-06T19:22:50,1459.88803799999,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706879833,2023-06-06T19:49:29,1421.646824999989,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
