repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713827649,2023-06-19 09:32:15,399.8548648437354,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713962002,2023-06-19 13:01:53,394.2397259502504,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1714064456,2023-06-19 16:21:16,389.8546331832804,9ecde3181716f5d8ad265d976575224cc04b2887,1259851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1714130673,2023-06-19 19:03:14,402.8814340917661,e06365982ef6b00590cb160ebe9f4978558d1052,1259928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716048927,2023-06-19 20:57:02,394.20737149915294,c59c33e5030cfdcee4136b22af8344e90af67367,1259984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716048620,2023-06-19 21:50:44,414.654563898961,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,1260016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716048800,2023-06-19 21:51:41,396.6291655431123,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716048883,2023-06-19 22:05:27,395.5414721494417,5f4aecabd0376981a5f837f5de593c106c194712,1260021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716048931,2023-06-19 22:55:19,399.5227478147863,9b440a54162076ced76e97777779c2c53619086d,1260038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716049101,2023-06-19 22:55:19,403.08275463061545,9b440a54162076ced76e97777779c2c53619086d,1260038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1714217311,2023-06-19 23:03:46,398.0049431834377,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716048852,2023-06-19 23:52:46,397.2115100389565,1c6e9d4668f7c8922d9e622072fef1a28b813049,1260051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716048977,2023-06-20 01:36:46,390.7011068095526,9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,1260069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716049029,2023-06-20 02:00:05,399.1407284932102,a9ef0fac7c93abd27c6fbfa099f5581ef170b569,1260078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1714305009,2023-06-20 04:00:20,396.20655980890297,a4b679a79f2fa00877013dfcc1a886078d728328,1260102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1714551900,2023-06-20 05:17:25,395.95755726973584,ce5a84713c8b968709940f18f143d251da4fcb83,1260124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716180159,2023-06-20 06:00:25,399.4514091602905,c7a752ac35e81a3726d155e2a26c379196eea050,1260133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716047751,2023-06-20 06:59:28,395.3198754679252,a75f737cb6c326c282c6c546fe7aec99713dcd98,1260150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716047914,2023-06-20 07:45:22,409.5925914295367,6aaf9b487ab33b566be5aee970635d30d30e8c50,1260166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716047819,2023-06-20 07:54:25,394.7552741146974,3d3cecab788c447627d577f8d0bbc8f10928ca1a,1260172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716047852,2023-06-20 08:24:24,396.87720906704544,1557a0d870432d5cc48f6fad3ce2e1c57388d0e0,1260181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716047883,2023-06-20 08:37:59,395.9816212574078,ec7fc33e6ad43b6acf7d1cce0a931725dca2a2d7,1260192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716047945,2023-06-20 08:42:44,398.7804861398399,f2602b49e28a4ec7acfef8cd19566af364c489f8,1260194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716048030,2023-06-20 09:01:07,395.4541467142626,e852daaa49b48d596bb521b56017aaf1905524a6,1260209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716047978,2023-06-20 09:17:12,398.0431691314152,268a2272748aeaadb0f044497e3cfdb194232792,1260212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1714642941,2023-06-20 09:18:46,404.9125792790537,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716064481,2023-06-20 10:30:11,396.5953735719486,d86bc8e7e5cb6f47e83ab799a9e6df25293b244b,1260239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716065167,2023-06-20 12:13:26,395.5983960033918,bfe3e51df397787d8c2edc825f65f7e8dc43b362,1260273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716057781,2023-06-20 12:14:24,397.0049380668024,877d4032c9eaa2265e9b1dac3ac01e38c5d4c8c6,1260274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716066112,2023-06-20 12:18:59,399.0493201847403,645f4d250ddbeba8617453c955b301dc7efe016d,1260276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716067051,2023-06-20 12:20:33,403.6891932667322,81ee49e2175e04d9cbe056286234eef972fbef1e,1260278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1714708781,2023-06-20 12:29:52,398.5850038741337,5ade2b37847325019878bde832493c342759d7eb,1260284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1714876724,2023-06-20 16:34:00,400.68379411697606,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1714884647,2023-06-20 16:35:53,404.2530750672759,2ad5c2418b372960126440af5aa568104de3bfb8,1260515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1715267170,2023-06-21 00:51:29,398.7750551851496,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1715306427,2023-06-21 02:28:11,392.7561203637088,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1715416635,2023-06-21 06:55:17,393.8027104629709,8a382f0bd3211346516d54c647d157320335a806,1260969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1715433510,2023-06-21 07:34:24,397.7868314439984,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1715616667,2023-06-21 12:20:35,387.4762816121438,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1715680816,2023-06-21 12:59:17,395.7050702003289,b94f3d418f54f964368486a65cd5d15e828867db,1261207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1715748594,2023-06-21 16:33:07,405.0676420612981,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1715949470,2023-06-21 20:43:57,374.8818561411463,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541,38845.0,1261541.0,1261278.0,2023-06-23T06:18:02.024736,2023-06-23T14:14:20.453894,2023-06-28T06:18:02.024736,autoland,12.0,177748.0,2.0,12.0,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,complicated.styleeditor.open.DAMP,damp,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender",ms,,,,,,,,,False,398.19,378.71,10.66,-19.48,4.89,38845.0,38852.0,False,mozilla-ldap/nchevobbe@mozilla.com,False,nchevobbe@mozilla.com,,,,,,,OK,|177677|,SP,,2023-06-30T06:18:02.024736,,1.0,,1687380237.0,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716011465,2023-06-22 00:43:42,378.8745619837719,109834499ca10a69681c6868a23ec828dcf160cf,1261782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716083339,2023-06-22 05:48:27,372.2858884632078,57884604206ce9bb39718006eac660e6e32e5044,1261863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716111224,2023-06-22 07:29:35,388.416369535842,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1717277097,2023-06-22 09:33:04,393.0626259095661,d4a20fb9942c87e06c8fcb4d17381ba7ea3b3ff2,1261969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1717277035,2023-06-22 09:33:57,374.0704205400907,766b38dd96b6a22152131beace3fb2e62a6dce9f,1261972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1717277129,2023-06-22 11:22:56,382.32851575219865,970252c0081d6913477673d0db4099dbfe2d57e7,1262044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
