repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703993186,2023-05-31T20:28:19,1080.3842118233806,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704159679,2023-05-31T23:35:37,1077.7101255457492,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704233502,2023-06-01T03:44:27,1075.2762916536813,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704347293,2023-06-01T08:18:01,1077.5544393183663,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704393889,2023-06-01T09:51:53,1075.0829867374741,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704616086,2023-06-01T13:54:39,1076.976600587981,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704809196,2023-06-01T19:53:44,1072.9373599682112,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704849468,2023-06-01T21:35:55,1072.0296837069436,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704926559,2023-06-02T02:04:00,1075.4357035410303,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705149082,2023-06-02T12:19:13,1080.4165836089142,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705189288,2023-06-02T13:27:34,1078.275490486878,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705303771,2023-06-02T17:59:13,1073.898925617912,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705296686,2023-06-02T18:03:52,1071.9750471211592,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705384808,2023-06-02T22:18:32,1075.152883173916,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705438746,2023-06-03T05:40:17,1080.556700918336,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705524009,2023-06-03T14:24:38,1072.5218120272748,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705587547,2023-06-03T23:39:13,1089.5939018720892,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705670674,2023-06-04T11:53:44,1081.4465807028137,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705706121,2023-06-04T20:28:08,1078.949182880595,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705750276,2023-06-05T03:24:10,1076.596696782508,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705805096,2023-06-05T08:05:57,1083.0117404993507,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705900808,2023-06-05T12:01:26,1081.2471306642146,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706063357,2023-06-05T16:13:31,1077.87646112125,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706079386,2023-06-05T16:43:43,1077.0657674576687,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706177428,2023-06-05T20:14:05,1077.8936718815567,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706264210,2023-06-05T22:25:10,1079.652679739258,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706437420,2023-06-06T07:45:19,1081.3257803054657,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706626865,2023-06-06T12:19:14,1072.051504442963,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706707116,2023-06-06T15:07:26,1081.5913970420097,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706870077,2023-06-06T19:22:50,1076.250926292856,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706895190,2023-06-06T19:49:29,1074.8817450061033,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706971877,2023-06-06T22:47:19,1072.7902455275143,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
