repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768083,12,d3d48c18b4f4a3741eb1500dbe1135e728917787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.allGeneratedPositionsFor.DAMP,damp,True,damp source-map.allGeneratedPositionsFor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771371,2023-05-29T20:32:29,272.019002500012,6c12bd04640fca63429e170a9e51a2cf01dbf1bf,1248443
autoland,4768083,12,d3d48c18b4f4a3741eb1500dbe1135e728917787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.allGeneratedPositionsFor.DAMP,damp,True,damp source-map.allGeneratedPositionsFor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771684,2023-05-29T20:33:27,273.8348795000056,73dd43f556334e053beb3b524f936568a087c5b2,1248444
autoland,4768083,12,d3d48c18b4f4a3741eb1500dbe1135e728917787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.allGeneratedPositionsFor.DAMP,damp,True,damp source-map.allGeneratedPositionsFor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702398653,2023-05-29T20:34:18,273.24845600000117,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768083,12,d3d48c18b4f4a3741eb1500dbe1135e728917787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.allGeneratedPositionsFor.DAMP,damp,True,damp source-map.allGeneratedPositionsFor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703890604,2023-05-29T21:12:53,275.0407730000152,ad92507a727305609e2bafc4c0d6953505ad96c0,1248457
autoland,4768083,12,d3d48c18b4f4a3741eb1500dbe1135e728917787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.allGeneratedPositionsFor.DAMP,damp,True,damp source-map.allGeneratedPositionsFor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703890391,2023-05-29T21:19:10,275.2255850000074,bf29886dbbd501b65199c507c8f3e971eccbc361,1248459
autoland,4768083,12,d3d48c18b4f4a3741eb1500dbe1135e728917787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.allGeneratedPositionsFor.DAMP,damp,True,damp source-map.allGeneratedPositionsFor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703887684,2023-05-29T21:48:42,276.3088574999929,c72a0f17ce516981f66b6ea48d92883b99d3fdcb,1248466
autoland,4768083,12,d3d48c18b4f4a3741eb1500dbe1135e728917787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.allGeneratedPositionsFor.DAMP,damp,True,damp source-map.allGeneratedPositionsFor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703820126,2023-05-29T22:34:23,269.6821570000029,5eb0c339e4a6c919642f1e70d15347b766ceec00,1248477
autoland,4768083,12,d3d48c18b4f4a3741eb1500dbe1135e728917787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.allGeneratedPositionsFor.DAMP,damp,True,damp source-map.allGeneratedPositionsFor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703891239,2023-05-29T22:43:06,282.9397645000281,4adf1e46346688c72a6dbaeb5e965cfee658401b,1248478
autoland,4768083,12,d3d48c18b4f4a3741eb1500dbe1135e728917787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.allGeneratedPositionsFor.DAMP,damp,True,damp source-map.allGeneratedPositionsFor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703870656,2023-05-29T23:11:16,165.3195934999967,4ccd4812f7c0d415cd23537bb82139a6dde181ce,1248499
autoland,4768083,12,d3d48c18b4f4a3741eb1500dbe1135e728917787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.allGeneratedPositionsFor.DAMP,damp,True,damp source-map.allGeneratedPositionsFor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703888448,2023-05-29T23:46:21,267.7569595000241,b523680472807db897898ef94b66c7de3fda158e,1248510
autoland,4768083,12,d3d48c18b4f4a3741eb1500dbe1135e728917787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.allGeneratedPositionsFor.DAMP,damp,True,damp source-map.allGeneratedPositionsFor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703889951,2023-05-29T23:51:29,275.03382349999447,6f34b6289b388b7d1f92cf9302f0ac45f905478f,1248512
autoland,4768083,12,d3d48c18b4f4a3741eb1500dbe1135e728917787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.allGeneratedPositionsFor.DAMP,damp,True,damp source-map.allGeneratedPositionsFor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703889138,2023-05-29T23:59:11,272.9512434999924,a0fd96c06ef7a5bbad0dd7e2e624a48dc06ed3c0,1248516
autoland,4768083,12,d3d48c18b4f4a3741eb1500dbe1135e728917787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.allGeneratedPositionsFor.DAMP,damp,True,damp source-map.allGeneratedPositionsFor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702491782,2023-05-30T01:15:28,270.08053899992956,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768083,12,d3d48c18b4f4a3741eb1500dbe1135e728917787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.allGeneratedPositionsFor.DAMP,damp,True,damp source-map.allGeneratedPositionsFor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702582941,2023-05-30T06:58:06,272.69769149999775,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768083,12,d3d48c18b4f4a3741eb1500dbe1135e728917787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.allGeneratedPositionsFor.DAMP,damp,True,damp source-map.allGeneratedPositionsFor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702608574,2023-05-30T07:49:46,268.73167549999926,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768083,12,d3d48c18b4f4a3741eb1500dbe1135e728917787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.allGeneratedPositionsFor.DAMP,damp,True,damp source-map.allGeneratedPositionsFor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702748726,2023-05-30T12:05:20,274.53054300000076,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
