repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732555017,2023-07-25 07:32:37,366.9142384999796,74152caef5ca219e146f30b2b75b28fa79e628ce,1277515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732553475,2023-07-25 08:13:03,361.1660475000099,ab22e02510879de647a8cec1a236b4d3be941786,1277518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732553363,2023-07-25 08:18:49,365.1195239999943,22830af36f25a15ed0aa807716dce6125e429d72,1277522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732560350,2023-07-25 10:04:14,361.01336349999474,594a2f4344fdb763cfd0b0456233dacff84110f9,1277564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732554663,2023-07-25 10:20:10,361.80008000000817,8488d4ccc99c5c9e416f9e992b0ee476b1731377,1277572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731146275,2023-07-25 10:29:47,365.9145260000005,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732550899,2023-07-25 13:41:08,362.0252044999943,86c99016ff24cc2e51385f51822571fa868a8577,1277646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732552991,2023-07-25 13:41:55,355.3473174999999,3bd0ed894cf9d32c70bdce3b7e1d599af56a50fb,1277647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732567220,2023-07-25 13:42:49,361.7713050000093,09f13c0d03104fc745791d2e3315b91602a668f4,1277648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732535574,2023-07-25 13:43:53,363.2179774999968,4a7e5d260b938800009f20a68312dcb8b84ec311,1277649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732553873,2023-07-25 13:44:45,376.75705000000016,854ea05f61e1b15481fad16535d4af2b15318005,1277650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732552375,2023-07-25 13:45:46,363.91445250000834,328b5b27b46933f183294170617b2d1831a57635,1277651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732550708,2023-07-25 14:01:54,367.83985150001536,f93ce498f3879c99a2513f1ce03fbe8e5e13b174,1277659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732560809,2023-07-25 14:24:57,364.7234454999998,cfcd183fdaf2f88815f6093aa7d7065aed3e13d2,1277671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732554226,2023-07-25 14:26:25,374.1809499999945,6f95df6ad7c165657dccff65dbe5995e85d4ef8b,1277672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731253709,2023-07-25 14:49:04,361.52488900000026,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732554862,2023-07-25 14:51:59,356.9473710000093,d527a07831120c8a17f50c86fba6fa00496eb157,1277684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732560440,2023-07-25 14:54:35,358.983527999997,44c66f2233cfcdfa9e3c70e71ea82d2e4f0c4ae9,1277686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732552323,2023-07-25 15:17:06,345.5152850000304,411fcc325af6d8e2073d1ea503cf3ffdad23a67f,1277707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731240644,2023-07-25 15:17:56,375.6134064999933,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732640328,2023-07-25 19:24:10,360.8051684999664,c72e63fc6cc10a60c5e8ca2f0611f6fb2db2e6d5,1277873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732643960,2023-07-25 20:08:08,364.6319569999978,0b57f8c60115837b51fec8c14e76e73d6246aaa9,1277887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732556578,2023-07-25 20:18:24,362.5714304999892,057497f52bb2035ba4da666b7398ffa1e6c65bb5,1277896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732564345,2023-07-25 20:45:03,362.1775035000028,a6ca8c0a7fba3856ffad0d5c0c64baaa8819d5bb,1277910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732560165,2023-07-25 20:52:29,365.8593519999922,ca12d2a93c0cf33c19d053a5dd0838600f53e49a,1277922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732553062,2023-07-25 20:55:09,358.47732849998283,d5d1d5d6429085ee7a7dac10f50bba5a9f759b6a,1277925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732553190,2023-07-25 21:19:11,362.9375014999823,f3394bd0f55464102249e5a298c67475414d10fa,1277946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732554279,2023-07-25 21:48:19,364.4173555000016,17f9ed6698aaa87c31dced8cd2d939cae19f367a,1277961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732552639,2023-07-25 22:12:28,360.7585169999729,1316e023af4411c289e2fe2c7d2d73d9b1ac3fb0,1277974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732535654,2023-07-25 22:23:11,375.0921049999961,2157132d0eb549ea402a565dc385cf4b7d45e801,1277980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732560686,2023-07-25 22:52:06,347.5824799999973,ba78719b1628b2e46480c18b389e7acefc010d51,1277999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731435401,2023-07-25 23:05:26,365.585994999994,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732643365,2023-07-25 23:13:28,365.03253499999846,3a4381f63e1e45f07f93fa6c783c22d11c83dbce,1278016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732641353,2023-07-25 23:30:36,362.7931605000049,c140d19fe155639178de2175a90af12e66449a31,1278023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732660311,2023-07-26 01:04:05,360.5444819999975,3344f1cf6de8b03ade3a0b50df1263a5bd9f457e,1278053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732642797,2023-07-26 02:22:46,376.0900430000111,7b936114a1fa502c293f2305d90cd2093639f58e,1278081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732662867,2023-07-26 02:23:39,364.0954609999899,14b4f6cfc1e92fefc60103b4e95a0b1edd9b4222,1278083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732640017,2023-07-26 02:24:34,373.0372789999929,5a5505a8a6f4a89154c4b06113db559e6c415128,1278085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732639394,2023-07-26 02:25:27,360.6535350000049,3f7884c6265a9ea179ee350a72d19344a34f082b,1278086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731480182,2023-07-26 02:26:30,356.1387125000256,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732640543,2023-07-26 02:28:57,363.1816610000024,b99cc496004361222b06a6f18592ea86500fa5a9,1278088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732642924,2023-07-26 02:36:09,354.5567845000005,85de6d1cd72462cd0bf9c09a49708a90106356e6,1278091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732642471,2023-07-26 02:46:16,354.15763299999526,02b9987dee27f0039898b0b31cb3a764d2780a23,1278093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732639897,2023-07-26 02:54:32,361.4119425000099,828cec2f2ca04debd246e8652f86a6dba4df50b0,1278095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732643002,2023-07-26 03:01:05,362.4538100000136,a4de8442be49936862ff499ca30e7f8cc2db693b,1278096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732643548,2023-07-26 03:33:15,357.53726900000765,6a415b0c2ffba73d444370049dd4b118fffa6638,1278109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732665867,2023-07-26 05:13:30,362.64709150001,54dd5c964e26ca947ad7d1314240ce289d77655a,1278130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768064,12,7046dff229e1838ccf3b895c1bc05925b09c05a8,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.reload.DAMP,damp,True,damp custom.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732646756,2023-07-26 05:58:08,360.22958749996906,f742585cb26e2e15812058bdfa2288ba728f2a8e,1278141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
