repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1751473675,2023-09-06T21:18:27,4.012715767418103,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1751588046,2023-09-07T02:02:33,3.7208335933111067,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1751658993,2023-09-07T05:47:53,3.9348112512358497,c8b40099127c273a58ba6defbe045c55752f0f64,1296880
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1751770005,2023-09-07T10:02:59,3.6051841112353156,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1751829444,2023-09-07T12:32:17,3.8004240666159284,31aee1c71573016a4a40410e1c41adad2304c430,1297037
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1751910239,2023-09-07T16:05:38,3.716413943678189,be838735b3cf99411aaa287377f080810144f92d,1297179
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1752090153,2023-09-07T18:57:03,3.944619674155904,25b4a7559a80b3970d88de68b2ac92420ca025c8,1297304
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1752182261,2023-09-07T23:16:45,4.087441112012202,6fb5507c20420498c1ebe5f2b6df35394d980f1c,1297446
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1752202451,2023-09-07T23:39:19,3.7517044788073157,3096b15a785accc50f5e96ad64eed31ebd5ae045,1297453
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1752295714,2023-09-08T04:28:36,4.1127910179848985,9cf29328d69c6278a4d9e184fcf79d33542cb600,1297535
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1752369020,2023-09-08T08:33:18,3.842799321081962,850826d930dbbaab76c864c8e0c815e741d335ec,1297602
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1752408978,2023-09-08T09:52:44,3.8013223001589624,274b1d437629e97813d0b7fe7e8b4912cf84cf32,1297644
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1752557130,2023-09-08T14:14:09,3.8103158490146516,822367e291b07b889b553a6beaa660fd1d4bf101,1297788
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1752595682,2023-09-08T14:59:47,3.749572204914072,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,1297817
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1752706868,2023-09-08T18:04:40,4.113076253907366,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,1297929
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1752846008,2023-09-08T22:44:42,3.9137990052949494,caabab6fd2b88b34f1344af40c555fed0a039949,1298112
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1752918511,2023-09-09T01:11:00,4.011927684216571,266305ba8989b3072ea042b1a3130ddfb89960e1,1298167
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1752967855,2023-09-09T05:59:08,4.07029214298437,02f7c436b43f486a8aec92c449f2df1fedf9226a,1298196
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1753031627,2023-09-09T12:58:29,3.833213082945809,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,1298223
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1753204724,2023-09-09T23:18:35,3.735992564768779,df18c9cb1487f09a89e27eabbd0819691c70701b,1298263
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1753255369,2023-09-10T03:51:10,3.9461290004986918,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,1298271
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1753426636,2023-09-10T10:15:01,3.8523416011786695,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,1298293
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1753501706,2023-09-10T12:24:34,4.103307648057271,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1753609479,2023-09-10T16:24:53,3.921233385745233,e91d172728590586e38bc431f3dc779479e365d5,1298313
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1753730645,2023-09-10T22:24:39,4.090247164754346,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1753836721,2023-09-11T04:00:08,3.9706971435597698,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1753897151,2023-09-11T08:01:16,3.9592102468126757,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1753962826,2023-09-11T10:09:23,3.8567532342114106,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755374000,2023-09-11T13:01:50,4.2076226553854505,5f2c25d194ad43eedaecefc047e2b10b622c1fac,1298593
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755378108,2023-09-11T13:02:46,3.96771250167666,ae90dbc5ece809efe97e25148fc44790643e4f75,1298595
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755376711,2023-09-11T13:12:30,3.898457039495339,0bb832e1ee1d10cd01bf8fabac5785fa2f73d98c,1298599
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755384179,2023-09-11T13:16:32,4.0892137606354835,c24685fd1450ac595554c967a4501c5d9f5525d3,1298603
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755380829,2023-09-11T13:23:36,3.7056486620029006,1a06649dfef65cd12bf1a253bdc69e9fe95e09f9,1298612
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755378265,2023-09-11T13:24:26,3.7400563187817024,6ceb66baf1873e42b8a456893aa8027d4c950286,1298615
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755375883,2023-09-11T13:25:15,4.110571871362462,b71c058d26542f4e8046698df7c6f40d8dd9f201,1298616
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755389933,2023-09-11T13:48:43,3.947165239133029,da45e56b6faa615c226bd2d0434aa658595ec275,1298632
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755382991,2023-09-11T13:50:18,4.098947238773942,e5cda9112336dc953a11c0cd0403690ca54ba077,1298633
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1754084425,2023-09-11T13:54:23,3.8275950360585203,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755374146,2023-09-11T15:50:33,3.9176623800088084,2750553de9a1ea252e22438f8dd2806da435af48,1298707
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755376151,2023-09-11T15:51:22,3.8821473977228766,afb7fcca721a478b821d3eacfd59abde06443f0d,1298708
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755375535,2023-09-11T16:29:56,4.100231324156063,1413faf09741cee78dbc0928cf65d1123de28ed7,1298722
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755312008,2023-09-11T16:52:04,4.131222929074526,dcf391aec4e146f1abb2e7c4e0a5bc7d892150d6,1298731
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755382418,2023-09-11T17:04:08,3.992191983031038,754947adaad8ea8d87b61fb678ae58db5edb1ea6,1298736
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755381591,2023-09-11T17:07:10,3.966552554828197,a04c1437171517c379f8ba3635e43c62602b15a3,1298741
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755377306,2023-09-11T17:39:17,4.104366421295895,9cc66207ea6cfd43a3abb2d91eca132c01d0e58a,1298757
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755375178,2023-09-11T17:40:06,3.837498437106481,abd2ee3faf9471314b05bdb6ddb6382f84279381,1298759
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755376234,2023-09-11T17:40:55,4.032070545559871,37e4a25128d7890bfcfb74c96a5e064d0606b6d9,1298760
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1754260828,2023-09-11T17:41:44,3.402923413983002,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1757177305,2023-09-11T17:56:51,4.148189028253781,b0b5db15d567769126692992793e9c00dcb03115,1298768
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1757177535,2023-09-11T17:56:51,4.1322982676790065,b0b5db15d567769126692992793e9c00dcb03115,1298768
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1757179630,2023-09-11T18:21:56,4.020698199606966,8cc42aa6860e4dd7d9e24c266d4a92bb55d1ba51,1298776
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1757180159,2023-09-11T18:21:56,3.94653724731433,8cc42aa6860e4dd7d9e24c266d4a92bb55d1ba51,1298776
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1757172578,2023-09-11T18:24:01,3.8674980688402574,06bbded14f7bc6f3f1ec0fc2033324f1993e98b1,1298777
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1757174742,2023-09-11T18:24:01,4.094654022091388,06bbded14f7bc6f3f1ec0fc2033324f1993e98b1,1298777
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1757176061,2023-09-11T18:25:09,4.093189337523515,5158484e9eabc55a48e73e68ad4b6e676d057997,1298778
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1757176306,2023-09-11T18:25:09,3.978750090314824,5158484e9eabc55a48e73e68ad4b6e676d057997,1298778
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1757179003,2023-09-11T18:44:24,4.100141269563981,5e2f7fc1925e0a6a8b26eac4d4b12e5fdbf98e77,1298788
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1757178938,2023-09-11T18:44:24,3.9310318039420897,5e2f7fc1925e0a6a8b26eac4d4b12e5fdbf98e77,1298788
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1757179115,2023-09-11T18:57:36,3.5798713336068717,d716a975778001ea789b123fe127f35e484b3bfc,1298794
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1757179324,2023-09-11T18:57:36,3.669535445626786,d716a975778001ea789b123fe127f35e484b3bfc,1298794
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1757174962,2023-09-11T19:01:13,3.678242708635991,b866387130408095cb79f2fd1f60ae0ca67c3d6b,1298796
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1757175661,2023-09-11T19:01:13,3.538458381262946,b866387130408095cb79f2fd1f60ae0ca67c3d6b,1298796
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1757175976,2023-09-11T19:20:55,3.5885791760751093,c160f35065185bff45863f8865a25781c2ad3348,1298803
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1757175734,2023-09-11T19:20:55,3.7750150580198802,c160f35065185bff45863f8865a25781c2ad3348,1298803
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1757177990,2023-09-11T19:21:45,3.5951517130122674,f80dab39fa74d4e2e2759c9e01d961e771a5c624,1298804
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1757178253,2023-09-11T19:21:45,3.5426621487603542,f80dab39fa74d4e2e2759c9e01d961e771a5c624,1298804
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755311727,2023-09-11T19:35:39,3.573857744069662,cacd1aee41f8fecb89855a91151319efe6107fe9,1298813
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755376933,2023-09-11T19:52:30,3.5575150955593653,13227d6aab1a5c6982a1ec8efaa339877573202e,1298827
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755377062,2023-09-11T19:52:30,3.641832324433163,13227d6aab1a5c6982a1ec8efaa339877573202e,1298827
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755383569,2023-09-11T19:56:53,3.531693086256656,9e289bf77df274fd95050c2d5c184a7b17078dbb,1298830
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755312468,2023-09-11T20:23:57,3.7567117980808593,49f8ac83c949700ec1d4895ca4fd0cb97bb408ad,1298842
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755312582,2023-09-11T20:23:57,3.643522023498199,49f8ac83c949700ec1d4895ca4fd0cb97bb408ad,1298842
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755374777,2023-09-11T20:27:20,3.5985887681157642,7ddcc5c570857b59a8ca28d15053b56adee3751a,1298844
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755374969,2023-09-11T20:27:20,3.659984740788863,7ddcc5c570857b59a8ca28d15053b56adee3751a,1298844
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755379852,2023-09-11T20:52:46,3.5813727639652866,b2453b43eee06d8a6ec112c23a639dbdafffe9d5,1298855
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755379702,2023-09-11T20:52:46,3.600310393227141,b2453b43eee06d8a6ec112c23a639dbdafffe9d5,1298855
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755388588,2023-09-11T21:12:10,3.5786241366428815,58731d4cdf3a29dd6aa3d2dd18e917c8e7d0bef5,1298864
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755388754,2023-09-11T21:12:10,3.622128904217515,58731d4cdf3a29dd6aa3d2dd18e917c8e7d0bef5,1298864
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755313254,2023-09-11T21:24:37,3.7334485347238413,6b6020b8d61f2caa4a75ff6719cbd9da74933650,1298871
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1755313345,2023-09-11T21:24:37,3.5895921496791425,6b6020b8d61f2caa4a75ff6719cbd9da74933650,1298871
