repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733341107,2023-07-31 04:52:45,309.2173029999999,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733393455,2023-07-31 09:26:34,308.152799,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733458872,2023-07-31 10:39:42,305.6145010000005,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733646896,2023-07-31 14:45:15,320.0602179999996,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733634188,2023-07-31 16:08:26,300.52580499999976,0a238650aa096b0da883226d02d11fc5178541f3,1280438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733717188,2023-07-31 21:31:29,325.64420699999937,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733728353,2023-07-31 21:34:42,303.1729654999999,28250de453513da3369c412cbce0f35b97146bec,1280618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733792500,2023-07-31 23:41:21,302.9186485,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733906232,2023-08-01 03:53:20,310.8584049999995,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733888295,2023-08-01 04:02:13,303.1070669999999,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735235912,2023-08-01 06:17:41,316.4221569999995,fcd8eecfa7b1fe9aae72c69da996cb4c0efced31,1280783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735231745,2023-08-01 06:38:20,322.4998780000001,fa32920800c3f4459603de6a4f179c0c2d72b381,1280786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735191734,2023-08-01 06:54:49,313.4515560000009,92cf79af6d14cd1b89c0c9cd07aacd723c8bfcaf,1280794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735170157,2023-08-01 07:01:57,303.52915399999983,126361dcaade3460f12fc6fbaaf3166e649fa995,1280796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735232812,2023-08-01 07:03:39,307.1510820000008,fb82dcc0db839933413ceb1b3c9e5438cea0f119,1280797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735193705,2023-08-01 07:09:54,305.3754670000003,93e2ed328b0c3c81076f3b4998a72901682e82eb,1280798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735193750,2023-08-01 07:10:44,304.9081974999999,6b9661183d828f8c14e72a4ece61b5bc60ab166d,1280799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735194989,2023-08-01 07:28:33,302.2496429999992,afe663873f0727ec0d36e974348d65007c712f2f,1280800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735232071,2023-08-01 07:50:00,305.82180149999976,586e39ae916025838c88d9d5669fc5ef4e0df00c,1280807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733983411,2023-08-01 08:15:56,307.86930049999955,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735200629,2023-08-01 10:09:25,310.4469909999998,62534bac923526d52c2d5f377d00bdf2d34b9a05,1280869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735231620,2023-08-01 10:10:16,302.8358334999998,d8d4d4e9d40f2d18b5f4cbc2b957d8d30348e3ad,1280870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735201113,2023-08-01 10:12:09,305.6053664999995,7555b1468adeea2bbd8fd03090741222f54a305c,1280871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735237136,2023-08-01 10:13:08,303.7309874999996,a7b4be81c1aedfb0ae57618f2df5a6acf4c66d83,1280873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735233399,2023-08-01 10:42:48,307.79846649999945,9763c92449335ac81d6145ccf27b2b407b0c682e,1280893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735170119,2023-08-01 10:43:48,300.8034370000005,580e042b86309e64afc85321c4af7926c13b02fd,1280895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735230693,2023-08-01 10:53:26,305.4042114999993,695203c0ff61f346ac85d41599c5e99fe9379ce5,1280905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735235207,2023-08-01 11:23:25,320.68800500000043,42951dd4c7e1e25a0feb367fbeced94b6c8eedb1,1280911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735234278,2023-08-01 12:15:34,314.4395055,0213f09b86096158f0331bd77d8fe9a8a3a38189,1280935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1734086871,2023-08-01 12:32:45,304.20815249999987,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735231865,2023-08-01 12:37:33,306.8799055000004,2dd6ba52676ce8e915292c0b2f737032b6f75c0a,1280939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735194782,2023-08-01 12:39:17,306.4547055000003,d7b89078521b3ef3b92dd03c016c38df2f7ace57,1280940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735240058,2023-08-01 12:40:17,305.0973224999998,a15bc4ab46fee1f45928a704599a9fdeac7a9577,1280941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735234432,2023-08-01 12:41:11,305.5136660000003,d003fe4fcccd6d9ad16586bf7a1c4a8e04bc495c,1280942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735232612,2023-08-01 12:43:57,302.34612300000026,8e6d6287c0afe95af31cabdf4957db4560cb0a3a,1280946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1734101910,2023-08-01 12:49:44,312.2034185000002,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735230898,2023-08-01 15:01:25,303.8309905000001,0f6ca90bab3818551fd283eb3e097625f1776d17,1281024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735235162,2023-08-01 15:02:21,305.7014885000003,3f6f7675ad14d70becf5377934858a350c820b99,1281025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735236688,2023-08-01 15:04:38,306.8173164999994,46472944a2b434a4fa7af09a54d44ab1091446c2,1281028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735268209,2023-08-01 15:10:36,307.0810364999997,59074b86bcbdee7c9d73bce56fa472b31fdca631,1281032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735233529,2023-08-01 15:19:39,310.77554749999945,b46a3be8857a29b2b801091751547a541738a40d,1281039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735235913,2023-08-01 15:25:20,307.9797805000003,3f197a2440b396d5cbfbc9fa3f718ac7c8b6606d,1281043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735232111,2023-08-01 15:28:39,306.5941754999999,68c062da3a201688f3d3b34aaabbeef4f5d9ac74,1281047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735234026,2023-08-01 15:32:21,307.14467449999984,2b1c52a243d08aefb89dd09cb0c28c44242f09db,1281051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735195488,2023-08-01 15:46:55,304.9807920000003,e0ac6a8e71eaac531b233615a6ef07c8a235e200,1281057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1734157439,2023-08-01 15:48:38,312.1549844999995,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1734314191,2023-08-01 20:02:17,311.22083500000053,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1734383924,2023-08-02 00:13:38,307.2018950000001,323a980eddb18489b9d7de1ffeff427026574b4c,1281337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767204,12,e37ea5981722abb2739e1efc98c83af9cbfa3fa5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1734499841,2023-08-02 06:07:22,303.2248420000001,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
