repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700925393,2023-05-25T20:49:35,26.194480499994825,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701037036,2023-05-26T00:58:32,27.118709500012756,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701138369,2023-05-26T04:58:44,23.54443399998854,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701218053,2023-05-26T08:30:04,36.076387499997054,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701355399,2023-05-26T12:58:50,36.205527999998594,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701379688,2023-05-26T13:11:40,37.216545999996924,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701523970,2023-05-26T17:23:29,33.16136700000061,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701610588,2023-05-26T19:44:57,37.03688450000482,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701730021,2023-05-27T00:56:39,38.60293249999813,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701881013,2023-05-27T11:39:36,37.47059050001553,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701915321,2023-05-27T15:52:21,36.8946080000087,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702042397,2023-05-28T20:46:15,38.018182500003604,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702075918,2023-05-29T02:12:22,36.316972999983136,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702137860,2023-05-29T06:50:24,36.04203650000636,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702153493,2023-05-29T07:27:55,39.457367499999236,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772694,2023-05-29T14:27:57,34.13437649999241,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,1248269
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770628,2023-05-29T14:36:00,35.84301549999509,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771007,2023-05-29T14:42:50,35.42243949998374,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703773219,2023-05-29T15:08:21,35.835181000002194,8e03224a019c674d3b61c734ae819e8557cef17f,1248288
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771106,2023-05-29T15:13:34,38.260043499962194,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703773206,2023-05-29T15:27:41,35.920040000011795,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703773467,2023-05-29T15:28:37,36.84358349999275,01dffee0963acf860a88f0acacedec6b45003bcd,1248298
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703767542,2023-05-29T15:35:58,37.80983749998268,79fb1520edea2a80a21d35c86ed08f90603260ba,1248301
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772617,2023-05-29T15:40:40,39.53152749999572,e95d47f885f841da513efcea5500ec20d9409395,1248303
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702323312,2023-05-29T15:52:56,35.29446449998068,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770447,2023-05-29T16:59:50,32.86576149999746,25cde57b213e9fe2e6eb7b30c2fc9ca34454b349,1248355
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770502,2023-05-29T17:33:11,35.77619199999026,2c9ee3c4df9f038b0c03d2f4368e0417f2015872,1248371
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770722,2023-05-29T18:06:05,36.23432449999382,4ca7939d9cc253817e1826b204a948d5703cb4da,1248382
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770690,2023-05-29T18:33:56,34.729833000004874,90b70a4d4a673f3057de61f893693fb6488235c8,1248388
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772360,2023-05-29T18:40:08,38.014167499990435,27d8567370e57ff8acb306f9f0de55cb493d64b2,1248391
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770867,2023-05-29T19:01:00,37.95862399999942,c094753fbd78f98a36bbca0ee5f9ee70f57df0a3,1248396
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770935,2023-05-29T19:05:06,35.812409499965725,bf91ed88fa0ff8d6bb4583582745431e4250ea30,1248398
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772700,2023-05-29T19:23:38,39.137753999995766,7e0621d3a953509d3c0e822386637bea2df1b934,1248410
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772880,2023-05-29T19:32:00,36.10996900002647,510fb435f07924d78c03bb3d2bf3e9ba2bea5b57,1248419
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702418313,2023-05-29T20:27:32,37.15544799999361,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771071,2023-05-29T20:31:39,36.91284300002644,a388b9832d56311d671c8c0f9d7e8f503bdfd966,1248442
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771319,2023-05-29T20:32:29,36.29740749999473,6c12bd04640fca63429e170a9e51a2cf01dbf1bf,1248443
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771584,2023-05-29T20:33:27,37.6719155000028,73dd43f556334e053beb3b524f936568a087c5b2,1248444
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702398602,2023-05-29T20:34:18,34.65591549998953,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703890540,2023-05-29T21:12:53,38.22978550000698,ad92507a727305609e2bafc4c0d6953505ad96c0,1248457
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703890295,2023-05-29T21:19:10,36.94342849997338,bf29886dbbd501b65199c507c8f3e971eccbc361,1248459
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703887642,2023-05-29T21:48:42,37.46675750000486,c72a0f17ce516981f66b6ea48d92883b99d3fdcb,1248466
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703820024,2023-05-29T22:34:23,38.805345499989926,5eb0c339e4a6c919642f1e70d15347b766ceec00,1248477
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703891170,2023-05-29T22:43:06,39.817380999993475,4adf1e46346688c72a6dbaeb5e965cfee658401b,1248478
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703870615,2023-05-29T23:11:16,37.14607200000319,4ccd4812f7c0d415cd23537bb82139a6dde181ce,1248499
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703888376,2023-05-29T23:46:21,39.61493800000608,b523680472807db897898ef94b66c7de3fda158e,1248510
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703889897,2023-05-29T23:51:29,36.56374949998826,6f34b6289b388b7d1f92cf9302f0ac45f905478f,1248512
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703889077,2023-05-29T23:59:11,39.48689500000455,a0fd96c06ef7a5bbad0dd7e2e624a48dc06ed3c0,1248516
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702491741,2023-05-30T01:15:28,36.02541899998323,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702582900,2023-05-30T06:58:06,38.57578800000192,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702608513,2023-05-30T07:49:46,36.81057349999901,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702748684,2023-05-30T12:05:20,36.7893219999969,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702817820,2023-05-30T15:20:14,31.178011499956483,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
