repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700903778,2023-05-25T20:49:35,3.3300000000000125,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701059178,2023-05-26T00:58:32,2.819999999999993,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701134244,2023-05-26T04:58:44,2.909999999999968,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701202928,2023-05-26T08:30:04,3.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701346154,2023-05-26T12:58:50,2.920000000000016,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701367470,2023-05-26T13:11:40,3.140000000000015,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701513620,2023-05-26T17:23:29,2.75,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701628744,2023-05-26T19:44:57,2.9899999999999807,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701725633,2023-05-27T00:56:39,2.8700000000000045,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701883077,2023-05-27T11:39:36,3.0200000000000102,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701918889,2023-05-27T15:52:21,2.7500000000000284,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702041551,2023-05-28T20:46:15,2.75,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702070883,2023-05-29T02:12:22,2.9399999999999977,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702128255,2023-05-29T06:50:24,2.7399999999999807,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702148528,2023-05-29T07:27:55,2.6999999999999886,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702318577,2023-05-29T15:52:56,2.8999999999999773,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702420722,2023-05-29T20:27:32,2.719999999999999,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702406530,2023-05-29T20:34:18,2.640000000000015,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702477561,2023-05-30T01:15:28,2.980000000000018,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702580571,2023-05-30T06:58:06,3.25,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702597755,2023-05-30T07:49:46,3.25,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702740430,2023-05-30T12:05:20,3.0600000000000023,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702815227,2023-05-30T15:20:14,2.7399999999999807,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702900711,2023-05-30T19:20:55,2.7900000000000205,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702939779,2023-05-30T19:21:44,2.6999999999999886,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1703047427,2023-05-30T22:16:30,3.080000000000041,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1703146177,2023-05-31T02:21:54,2.839999999999975,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1703383117,2023-05-31T09:56:26,2.8500000000000227,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1703637023,2023-05-31T14:02:33,2.719999999999999,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1703742506,2023-05-31T15:08:35,2.8200000000000216,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1703835834,2023-05-31T17:22:12,3.039999999999992,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1703987414,2023-05-31T20:28:19,2.8700000000000045,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704157968,2023-05-31T23:35:37,2.700000000000017,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704227876,2023-06-01T03:44:27,3.0999999999999943,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704343325,2023-06-01T08:18:01,3.039999999999992,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704387296,2023-06-01T09:51:53,3.009999999999991,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704615878,2023-06-01T13:54:39,2.8799999999999955,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704798396,2023-06-01T19:53:44,2.530000000000001,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704838215,2023-06-01T21:35:55,2.8700000000000045,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704920236,2023-06-02T02:04:00,3.0299999999999727,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705142656,2023-06-02T12:19:13,2.680000000000007,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705184684,2023-06-02T13:27:34,2.9700000000000273,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705305961,2023-06-02T17:59:13,3.0600000000000023,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705293025,2023-06-02T18:03:52,2.9899999999999807,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705379578,2023-06-02T22:18:32,3.0100000000000193,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705436348,2023-06-03T05:40:17,3.049999999999983,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705516998,2023-06-03T14:24:38,2.619999999999976,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705584302,2023-06-03T23:39:13,2.670000000000016,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705668589,2023-06-04T11:53:44,3.289999999999992,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705704078,2023-06-04T20:28:08,3.120000000000033,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705747829,2023-06-05T03:24:10,3.0800000000000125,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705801995,2023-06-05T08:05:57,2.990000000000009,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705894569,2023-06-05T12:01:26,3.210000000000008,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1706035084,2023-06-05T16:13:31,3.079999999999984,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
