repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700925427,2023-05-25T20:49:35,555.9149695000015,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701037080,2023-05-26T00:58:32,541.582222499972,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701138386,2023-05-26T04:58:44,545.2343089999868,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701218124,2023-05-26T08:30:04,554.6356440000018,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701355416,2023-05-26T12:58:50,543.8869879999984,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701379705,2023-05-26T13:11:40,543.432751500015,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701524021,2023-05-26T17:23:29,546.603690000009,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701610622,2023-05-26T19:44:57,520.105679500004,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701730038,2023-05-27T00:56:39,521.4374565000035,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701881030,2023-05-27T11:39:36,526.9023640000014,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701915338,2023-05-27T15:52:21,533.8415975000025,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702042419,2023-05-28T20:46:15,534.6077409999853,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702075935,2023-05-29T02:12:22,550.693384499993,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702137877,2023-05-29T06:50:24,535.9148825000084,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702153510,2023-05-29T07:27:55,532.4721334999922,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772746,2023-05-29T14:27:57,525.0610655000128,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,1248269
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770648,2023-05-29T14:36:00,540.8663090000027,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771024,2023-05-29T14:42:50,541.5578304999945,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703773253,2023-05-29T15:08:21,538.0610164999962,8e03224a019c674d3b61c734ae819e8557cef17f,1248288
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771141,2023-05-29T15:13:34,542.6874504999869,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703773240,2023-05-29T15:27:41,542.4973885000363,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703773497,2023-05-29T15:28:37,542.5705104999943,01dffee0963acf860a88f0acacedec6b45003bcd,1248298
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703767559,2023-05-29T15:35:58,508.1616139999951,79fb1520edea2a80a21d35c86ed08f90603260ba,1248301
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772639,2023-05-29T15:40:40,526.395829999994,e95d47f885f841da513efcea5500ec20d9409395,1248303
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702323346,2023-05-29T15:52:56,543.9385255000379,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770465,2023-05-29T16:59:50,537.4506070000061,25cde57b213e9fe2e6eb7b30c2fc9ca34454b349,1248355
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770520,2023-05-29T17:33:11,533.0007209999931,2c9ee3c4df9f038b0c03d2f4368e0417f2015872,1248371
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770755,2023-05-29T18:06:05,539.1880050000036,4ca7939d9cc253817e1826b204a948d5703cb4da,1248382
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770707,2023-05-29T18:33:56,556.3122649999859,90b70a4d4a673f3057de61f893693fb6488235c8,1248388
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772381,2023-05-29T18:40:08,537.7144515000109,27d8567370e57ff8acb306f9f0de55cb493d64b2,1248391
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770884,2023-05-29T19:01:00,535.216547500022,c094753fbd78f98a36bbca0ee5f9ee70f57df0a3,1248396
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770952,2023-05-29T19:05:06,549.3317634999985,bf91ed88fa0ff8d6bb4583582745431e4250ea30,1248398
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772757,2023-05-29T19:23:38,529.4050015000103,7e0621d3a953509d3c0e822386637bea2df1b934,1248410
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772927,2023-05-29T19:32:00,537.5167605000024,510fb435f07924d78c03bb3d2bf3e9ba2bea5b57,1248419
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702418330,2023-05-29T20:27:32,535.9972899999993,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771091,2023-05-29T20:31:39,545.8127379999933,a388b9832d56311d671c8c0f9d7e8f503bdfd966,1248442
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771341,2023-05-29T20:32:29,542.7241964999994,6c12bd04640fca63429e170a9e51a2cf01dbf1bf,1248443
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771626,2023-05-29T20:33:27,527.5923825000064,73dd43f556334e053beb3b524f936568a087c5b2,1248444
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702398627,2023-05-29T20:34:18,547.2652644999907,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703890568,2023-05-29T21:12:53,556.8447749999905,ad92507a727305609e2bafc4c0d6953505ad96c0,1248457
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703890333,2023-05-29T21:19:10,546.1875670000009,bf29886dbbd501b65199c507c8f3e971eccbc361,1248459
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703887660,2023-05-29T21:48:42,541.2518830000045,c72a0f17ce516981f66b6ea48d92883b99d3fdcb,1248466
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703820067,2023-05-29T22:34:23,543.753423499993,5eb0c339e4a6c919642f1e70d15347b766ceec00,1248477
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703891203,2023-05-29T22:43:06,554.6867649999913,4adf1e46346688c72a6dbaeb5e965cfee658401b,1248478
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703870632,2023-05-29T23:11:16,520.7305790000028,4ccd4812f7c0d415cd23537bb82139a6dde181ce,1248499
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703888407,2023-05-29T23:46:21,546.4514660000077,b523680472807db897898ef94b66c7de3fda158e,1248510
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703889926,2023-05-29T23:51:29,552.3722039999848,6f34b6289b388b7d1f92cf9302f0ac45f905478f,1248512
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703889106,2023-05-29T23:59:11,530.419286999997,a0fd96c06ef7a5bbad0dd7e2e624a48dc06ed3c0,1248516
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702491758,2023-05-30T01:15:28,527.5029324999923,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702582917,2023-05-30T06:58:06,535.8958779999884,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702608540,2023-05-30T07:49:46,546.0081710000086,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702748702,2023-05-30T12:05:20,535.5564454999985,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702817867,2023-05-30T15:20:14,541.2107940000278,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702913481,2023-05-30T19:20:55,538.6074180000069,361a866d206fd695b15823113863d449afb7c87d,1249050
