repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1700902410,2023-05-25T20:49:35,2.014017227303192,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1701026798,2023-05-26T00:58:32,1.5895167615187873,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1701127558,2023-05-26T04:58:44,1.588900541918009,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1701202862,2023-05-26T08:30:04,1.5471091678558735,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1701329697,2023-05-26T12:58:50,1.746922930561229,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1701361334,2023-05-26T13:11:40,1.624805175654969,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1701496086,2023-05-26T17:23:29,1.8179177041941994,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1701594734,2023-05-26T19:44:57,1.7175280814749243,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1701716756,2023-05-27T00:56:39,1.7041637624690025,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1701872638,2023-05-27T11:39:36,1.6890057324101013,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1701912113,2023-05-27T15:52:21,1.5482944494376016,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1702036641,2023-05-28T20:46:15,1.9090709788078462,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1702067370,2023-05-29T02:12:22,1.6954260962827887,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1702123378,2023-05-29T06:50:24,1.748058634666541,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1702143429,2023-05-29T07:27:55,1.6936129145255543,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1702313166,2023-05-29T15:52:56,1.670537285746299,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1702393746,2023-05-29T20:27:32,1.8665930002003557,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1702387600,2023-05-29T20:34:18,1.753866256878617,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1702477930,2023-05-30T01:15:28,1.5876651733816685,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1702570579,2023-05-30T06:58:06,1.467703972848787,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1702594344,2023-05-30T07:49:46,1.6499623602928266,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1702729460,2023-05-30T12:05:20,1.5636523031383587,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1702802441,2023-05-30T15:20:14,1.5844688922141752,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1702895701,2023-05-30T19:20:55,1.8111729191788752,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1702900981,2023-05-30T19:21:44,1.5351725202169733,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1703032239,2023-05-30T22:16:30,1.6515143771645757,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1703139050,2023-05-31T02:21:54,1.6683512313134927,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1703385721,2023-05-31T09:56:26,1.665526951766641,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1703663503,2023-05-31T14:02:33,1.754659358366681,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1703729104,2023-05-31T15:08:35,1.621249979096239,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1703850836,2023-05-31T17:22:12,1.8611440788498488,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1703965610,2023-05-31T20:28:19,1.988618540239138,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1704121320,2023-05-31T23:35:37,1.8513646381174689,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1704219255,2023-06-01T03:44:27,1.655466382756861,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1704337340,2023-06-01T08:18:01,1.6641709260879676,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1704395932,2023-06-01T09:51:53,1.5053461804809598,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1704590935,2023-06-01T13:54:39,1.5246009848011863,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1704749705,2023-06-01T19:53:44,1.5264499749360634,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1704816167,2023-06-01T21:35:55,1.7913991152787503,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1704903700,2023-06-02T02:04:00,1.6544870836254004,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1705148701,2023-06-02T12:19:13,1.693548407115467,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1705172276,2023-06-02T13:27:34,1.622520252577691,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1705275366,2023-06-02T17:59:13,1.6806724100478179,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1705263749,2023-06-02T18:03:52,1.5980110841064157,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1705372392,2023-06-02T22:18:32,1.7117339120045756,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1705435082,2023-06-03T05:40:17,1.5882498762828408,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1705513461,2023-06-03T14:24:38,1.9299290185022695,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1705583909,2023-06-03T23:39:13,1.588268025204958,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1705664306,2023-06-04T11:53:44,1.672185920472558,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1705703980,2023-06-04T20:28:08,1.8321338225455452,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1705754846,2023-06-05T03:24:10,1.7136153915088927,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1705788100,2023-06-05T08:05:57,1.683997218980557,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1705891402,2023-06-05T12:01:26,1.647812939980323,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1706019918,2023-06-05T16:13:31,1.7956167926379187,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1706050931,2023-06-05T16:43:43,1.6415623003926259,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1706159694,2023-06-05T20:14:05,1.6294224714373797,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1706250625,2023-06-05T22:25:10,1.6759269790434916,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1706420067,2023-06-06T07:45:19,1.472243997190957,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1706595457,2023-06-06T12:19:14,1.7782493902014562,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1706681286,2023-06-06T15:07:26,1.6829896680053502,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1706842469,2023-06-06T19:22:50,1.7619194071831754,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1706869290,2023-06-06T19:49:29,1.6109699801500743,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1706952364,2023-06-06T22:47:19,1.6778413062921436,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1707054492,2023-06-07T02:52:45,1.539329276845045,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
autoland,4767431,1,ea1dc79113703ad4daefc0e8a29ef2efaaa2268c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1707200540,2023-06-07T06:55:53,1.5955486742591765,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967
