repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1701875021,2023-05-27T11:39:36,3.728703796103722,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1701912638,2023-05-27T15:52:21,3.7725677068819086,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1702036639,2023-05-28T20:46:15,3.5371073549455785,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1703380111,2023-05-28T22:54:37,3.80308743196679,72faf5f9279a2bf4ddd21dad735a78b4fb32cd91,1248045
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1703381858,2023-05-28T23:48:40,3.8731235536676216,e10bd9be731b28b487c1715b9d9ed05c61d693a9,1248061
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1703379789,2023-05-29T00:06:45,3.7082299755348553,a815fe6c92414ac7a5358c292182f67257c36b65,1248063
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1703380490,2023-05-29T00:12:26,3.8384263778492556,ad89d9112c1e40a5af577048b4c88933ea0f78ba,1248065
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1702068345,2023-05-29T02:12:22,3.743339554030483,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1702127602,2023-05-29T06:50:24,3.786987388812625,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1702144944,2023-05-29T07:27:55,3.822392938026583,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705102377,2023-05-29T13:34:49,3.939487501216967,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705102624,2023-05-29T13:34:49,3.9034730558517907,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705102711,2023-05-29T13:34:49,3.9860792457047047,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705102565,2023-05-29T13:34:49,3.362925987174941,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1703337002,2023-05-29T14:27:57,3.718082612105256,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,1248269
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705103312,2023-05-29T14:27:57,3.826309874874128,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,1248269
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705103583,2023-05-29T14:27:57,3.9521971619144165,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,1248269
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705103944,2023-05-29T14:27:57,3.6774536813869023,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,1248269
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705104556,2023-05-29T14:27:57,3.4717699982464563,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,1248269
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1703337059,2023-05-29T14:36:00,3.8938173662634408,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705045453,2023-05-29T14:36:00,3.4971236046213834,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705045726,2023-05-29T14:36:00,3.86991089277364,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705045807,2023-05-29T14:36:00,3.329416722276046,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705046258,2023-05-29T14:36:00,3.8924092330022964,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1703336936,2023-05-29T14:42:50,3.437572046187995,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705046549,2023-05-29T14:42:50,3.389013729292978,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705045940,2023-05-29T14:42:50,3.111635178604435,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705046014,2023-05-29T14:42:50,3.7977832550902675,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705046730,2023-05-29T14:42:50,3.7051636737297726,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1703337216,2023-05-29T15:08:21,4.197015392252391,8e03224a019c674d3b61c734ae819e8557cef17f,1248288
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705046584,2023-05-29T15:08:21,4.292941714046682,8e03224a019c674d3b61c734ae819e8557cef17f,1248288
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705046672,2023-05-29T15:08:21,4.171276966317622,8e03224a019c674d3b61c734ae819e8557cef17f,1248288
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705047072,2023-05-29T15:08:21,4.451689126225118,8e03224a019c674d3b61c734ae819e8557cef17f,1248288
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705046964,2023-05-29T15:08:21,4.165351088012623,8e03224a019c674d3b61c734ae819e8557cef17f,1248288
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1703337127,2023-05-29T15:13:34,4.499732311680465,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705046070,2023-05-29T15:13:34,4.4211863197113,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705046627,2023-05-29T15:13:34,4.3173106195629085,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705046906,2023-05-29T15:13:34,4.182746247574508,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705046472,2023-05-29T15:13:34,4.334994923046718,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1703337292,2023-05-29T15:27:41,4.429343010356177,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705046301,2023-05-29T15:27:41,4.289063589947524,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705046738,2023-05-29T15:27:41,4.314395162825938,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705046516,2023-05-29T15:27:41,4.066357895305166,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705046832,2023-05-29T15:27:41,4.4906481168654215,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1703337481,2023-05-29T15:28:37,4.416167749047324,01dffee0963acf860a88f0acacedec6b45003bcd,1248298
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705046870,2023-05-29T15:28:37,4.245198525721272,01dffee0963acf860a88f0acacedec6b45003bcd,1248298
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705047017,2023-05-29T15:28:37,4.30716521653434,01dffee0963acf860a88f0acacedec6b45003bcd,1248298
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705047186,2023-05-29T15:28:37,4.56830696379146,01dffee0963acf860a88f0acacedec6b45003bcd,1248298
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705047070,2023-05-29T15:28:37,4.264851205492525,01dffee0963acf860a88f0acacedec6b45003bcd,1248298
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1703337547,2023-05-29T15:35:58,4.390245222984899,79fb1520edea2a80a21d35c86ed08f90603260ba,1248301
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705047820,2023-05-29T15:35:58,4.369649492690047,79fb1520edea2a80a21d35c86ed08f90603260ba,1248301
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705047879,2023-05-29T15:35:58,4.4455434049344795,79fb1520edea2a80a21d35c86ed08f90603260ba,1248301
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1705048219,2023-05-29T15:35:58,4.685778689659442,79fb1520edea2a80a21d35c86ed08f90603260ba,1248301
