repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701921953,2023-05-27T15:52:21,576.0372666779222,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702044428,2023-05-28T20:46:15,559.6918231029204,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702075543,2023-05-29T02:12:22,561.2154131140924,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702131868,2023-05-29T06:50:24,564.5870161733619,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702153279,2023-05-29T07:27:55,563.3382496652339,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702322266,2023-05-29T15:52:56,559.3654671853592,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702423766,2023-05-29T20:27:32,558.3577301208534,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702411929,2023-05-29T20:34:18,566.1523463899939,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702481874,2023-05-30T01:15:28,565.7927522756618,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702584626,2023-05-30T06:58:06,561.0767444805679,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702600787,2023-05-30T07:49:46,561.4561608907443,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702746162,2023-05-30T12:05:20,559.7969540028207,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702818806,2023-05-30T15:20:14,565.1476182593005,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702906329,2023-05-30T19:20:55,566.200007509332,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702933870,2023-05-30T19:21:44,559.5420464855342,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703052741,2023-05-30T22:16:30,559.2474061169196,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703149759,2023-05-31T02:21:54,560.9834978902145,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703386390,2023-05-31T09:56:26,558.279112505581,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703649940,2023-05-31T14:02:33,565.2890119053773,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703747229,2023-05-31T15:08:35,558.5291701212509,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703841037,2023-05-31T17:22:12,557.9459512227586,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703993175,2023-05-31T20:28:19,562.1747518334723,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704159674,2023-05-31T23:35:37,563.1263250126567,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704233493,2023-06-01T03:44:27,566.3540287825199,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704347283,2023-06-01T08:18:01,563.4264651068115,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704393884,2023-06-01T09:51:53,563.1255578671462,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704616081,2023-06-01T13:54:39,560.3582837632202,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704809191,2023-06-01T19:53:44,561.034060918344,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704849462,2023-06-01T21:35:55,562.931615926338,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704926554,2023-06-02T02:04:00,561.3004051286143,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705149077,2023-06-02T12:19:13,560.0738030807406,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705189283,2023-06-02T13:27:34,566.7297336135525,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705303766,2023-06-02T17:59:13,562.5494080590215,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705296681,2023-06-02T18:03:52,561.772915968344,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705384793,2023-06-02T22:18:32,561.1819415582904,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705438741,2023-06-03T05:40:17,562.6138346472362,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705524000,2023-06-03T14:24:38,558.2808903737641,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705587542,2023-06-03T23:39:13,565.7872550164029,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705670669,2023-06-04T11:53:44,563.4531541147298,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705706116,2023-06-04T20:28:08,559.6877067204041,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705750271,2023-06-05T03:24:10,563.8446606448779,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705805091,2023-06-05T08:05:57,563.1712318854479,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705900803,2023-06-05T12:01:26,562.8038509259495,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706063352,2023-06-05T16:13:31,563.8981665264291,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706079381,2023-06-05T16:43:43,562.9048642072885,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706177423,2023-06-05T20:14:05,564.2212168812548,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706264205,2023-06-05T22:25:10,564.6507409662827,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
