repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701921984,2023-05-27T15:52:21,321.2421429534588,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702044459,2023-05-28T20:46:15,318.83983273265767,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702075574,2023-05-29T02:12:22,316.2624539754506,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702131913,2023-05-29T06:50:24,318.6848032778871,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702153310,2023-05-29T07:27:55,316.579803125991,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702322297,2023-05-29T15:52:56,318.3934917190727,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702423801,2023-05-29T20:27:32,318.3508556710367,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702411969,2023-05-29T20:34:18,319.6962342799234,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702481921,2023-05-30T01:15:28,318.66404386536306,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702584657,2023-05-30T06:58:06,317.1658845001293,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702600818,2023-05-30T07:49:46,318.60367479152774,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702746237,2023-05-30T12:05:20,316.28494706421407,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702818837,2023-05-30T15:20:14,317.4112575242689,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702906360,2023-05-30T19:20:55,319.49182336697595,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702933901,2023-05-30T19:21:44,317.973325469,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703052781,2023-05-30T22:16:30,316.47711815723414,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703149790,2023-05-31T02:21:54,318.24246694012254,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703386423,2023-05-31T09:56:26,316.3163219539565,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703650038,2023-05-31T14:02:33,319.6067910280035,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703747272,2023-05-31T15:08:35,317.8423473039584,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703841069,2023-05-31T17:22:12,320.48287069574144,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703993237,2023-05-31T20:28:19,319.27175813380745,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704159706,2023-05-31T23:35:37,320.3812759647917,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704233560,2023-06-01T03:44:27,320.208526897346,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704347344,2023-06-01T08:18:01,317.9288278189706,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704393916,2023-06-01T09:51:53,317.4115988578942,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704616118,2023-06-01T13:54:39,317.522269428604,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704809223,2023-06-01T19:53:44,317.7868185461066,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704849494,2023-06-01T21:35:55,320.07845203993566,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704926587,2023-06-02T02:04:00,321.16946281291166,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705149108,2023-06-02T12:19:13,319.4990388055012,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705189315,2023-06-02T13:27:34,320.3660386026895,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705303797,2023-06-02T17:59:13,316.97787201621395,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705296712,2023-06-02T18:03:52,320.25967323414807,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705384862,2023-06-02T22:18:32,318.53579630322747,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705438772,2023-06-03T05:40:17,318.49961497606273,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705524059,2023-06-03T14:24:38,318.6083447025594,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705587573,2023-06-03T23:39:13,320.87551362157683,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705670701,2023-06-04T11:53:44,319.76689612281916,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705706147,2023-06-04T20:28:08,318.8207798662206,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705750302,2023-06-05T03:24:10,320.44510526542945,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705805122,2023-06-05T08:05:57,316.6729699544758,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705900835,2023-06-05T12:01:26,318.34275698584315,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706063386,2023-06-05T16:13:31,317.9952793559678,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706079412,2023-06-05T16:43:43,317.3538051518117,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706177481,2023-06-05T20:14:05,319.4030008676673,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706264242,2023-06-05T22:25:10,318.6974176089716,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706437449,2023-06-06T07:45:19,318.65240848338,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706626892,2023-06-06T12:19:14,316.71672317436605,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706707170,2023-06-06T15:07:26,319.0656690639589,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706870106,2023-06-06T19:22:50,319.01782066287706,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706895223,2023-06-06T19:49:29,317.8874800917256,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706971904,2023-06-06T22:47:19,320.11266030695515,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
