repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1705295854,2023-06-02T17:59:13,3.3503130306300335,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1705293202,2023-06-02T18:03:52,3.3403342709945605,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1705379760,2023-06-02T22:18:32,3.3340348677807476,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1705436440,2023-06-03T05:40:17,3.3368418209062343,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1705517288,2023-06-03T14:24:38,3.353825958645616,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1705584358,2023-06-03T23:39:13,3.3329876203760307,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1705668634,2023-06-04T11:53:44,3.3500030466575534,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1705704396,2023-06-04T20:28:08,3.3352045948479745,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1705747900,2023-06-05T03:24:10,3.339764794189797,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1705802061,2023-06-05T08:05:57,3.3411626034330304,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1705894816,2023-06-05T12:01:26,3.351348772860945,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1706058894,2023-06-05T16:13:31,3.3412008218023654,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1706060835,2023-06-05T16:43:43,3.352215553085709,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1706173205,2023-06-05T20:14:05,3.335643820488232,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1706257697,2023-06-05T22:25:10,3.341642440937952,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1706444105,2023-06-06T07:45:19,3.3455780933197667,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1706623041,2023-06-06T12:19:14,3.3372126314203845,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1706704484,2023-06-06T15:07:26,3.3520008479602694,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1706867718,2023-06-06T19:22:50,3.3441365607904485,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1706887197,2023-06-06T19:49:29,3.3468909496685635,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1706968723,2023-06-06T22:47:19,3.347887689235292,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1707058669,2023-06-07T02:52:45,3.3475732298053815,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
