repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1702069699,2023-05-29T02:12:22,9.86,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1702127127,2023-05-29T06:50:24,7.46,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1702147259,2023-05-29T07:27:55,9.56,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1702317431,2023-05-29T15:52:56,6.42,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1702411231,2023-05-29T20:27:32,7.26,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1702404977,2023-05-29T20:34:18,2.24,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1702475186,2023-05-30T01:15:28,9.84,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1702578981,2023-05-30T06:58:06,6.1,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1702595779,2023-05-30T07:49:46,4.38,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1702738907,2023-05-30T12:05:20,3.34,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1702813987,2023-05-30T15:20:14,6.46,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1702898654,2023-05-30T19:20:55,4.84,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1702930001,2023-05-30T19:21:44,3.26,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1703045202,2023-05-30T22:16:30,6.44,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1703144417,2023-05-31T02:21:54,5.32,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1703381006,2023-05-31T09:56:26,3.66,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1703634484,2023-05-31T14:02:33,3.56,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1703741123,2023-05-31T15:08:35,8.76,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1703833547,2023-05-31T17:22:12,5.46,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1703985821,2023-05-31T20:28:19,8.3,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1704157563,2023-05-31T23:35:37,7.08,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1704226474,2023-06-01T03:44:27,7.6,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1704341503,2023-06-01T08:18:01,2.48,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1704385236,2023-06-01T09:51:53,5.38,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1704612004,2023-06-01T13:54:39,4.74,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1704798942,2023-06-01T19:53:44,4.68,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1704836814,2023-06-01T21:35:55,10.08,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1704918549,2023-06-02T02:04:00,1.34,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1705139585,2023-06-02T12:19:13,11.56,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1705181586,2023-06-02T13:27:34,3.54,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1705305094,2023-06-02T17:59:13,7.56,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1705292123,2023-06-02T18:03:52,3.66,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1705377934,2023-06-02T22:18:32,5.4,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1705435694,2023-06-03T05:40:17,6.62,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1705515354,2023-06-03T14:24:38,3.38,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1705583616,2023-06-03T23:39:13,9.74,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1705667676,2023-06-04T11:53:44,5.62,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1705702324,2023-06-04T20:28:08,8.4,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1705747294,2023-06-05T03:24:10,8.7,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1705801178,2023-06-05T08:05:57,2.76,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1705893514,2023-06-05T12:01:26,2.94,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1706032563,2023-06-05T16:13:31,7.76,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1706070016,2023-06-05T16:43:43,6.8,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1706172414,2023-06-05T20:14:05,4.82,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1706258388,2023-06-05T22:25:10,3.78,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1706440899,2023-06-06T07:45:19,1.96,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1706621325,2023-06-06T12:19:14,10.06,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
