repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703744511,2023-05-31T15:08:35,1577.5418765000068,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703861323,2023-05-31T17:22:12,1613.4083365000042,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703986714,2023-05-31T20:28:19,1626.376172000002,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704136900,2023-05-31T23:35:37,1595.1038785000092,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704240208,2023-06-01T03:44:27,1623.3878469999836,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611364,2023-06-01T07:15:32,1644.3136105000012,a5b7a8fa5f410c69abde0d75d111587d15621563,1250179
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612031,2023-06-01T07:19:26,1554.0406415000034,9e25deb0b839505e6189e57f8d5007396d0855f8,1250182
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611808,2023-06-01T07:20:37,1610.4377729999978,bbafcf23c9dd1f160b1433da167a8b527fb992a5,1250183
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611604,2023-06-01T07:24:20,1562.7414635000023,2f0238fa0a6b6167a7fbf5cbeb1803b579fdbe85,1250185
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611658,2023-06-01T07:40:17,1603.704781500026,c5ae42014f4b06c37cec7a4b6ec87f4e29d779de,1250189
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704346526,2023-06-01T08:18:01,1608.9921715000091,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612309,2023-06-01T08:41:23,1554.848561000017,2f0f9d27fb0dd153bdfa9ec65c2e034381d95ee7,1250219
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611858,2023-06-01T09:10:20,1575.8205230000094,f5831419a975994052e44e684323251fae202be2,1250229
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611705,2023-06-01T09:49:20,1649.2826099999947,d8f21cb15dfece3ae31c2e8caa622be8756072a0,1250242
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704415475,2023-06-01T09:51:53,1597.1042175000039,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612361,2023-06-01T11:21:51,1611.770505499997,cbc2c6fc648beb19f1d23ef4d854692fa4f2c525,1250291
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611758,2023-06-01T11:29:34,1586.7033474999953,25040b193885f081d423a115facf5513e83b3dd2,1250294
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611957,2023-06-01T11:30:27,1570.18679349999,683ef325f686f1b12caa1b7d0dff4b9b62f6d486,1250295
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612261,2023-06-01T11:34:41,1537.8845525000215,9fb00746928bd756d343e54ab648cc8a7c997e26,1250299
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612483,2023-06-01T11:59:35,1610.1372950000077,562d35ef08e052f1f9d77f94747eb21b1bc17571,1250314
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612109,2023-06-01T12:20:22,1617.6549150000064,3e9395255b3b6e8ca5b7939dc95996f644450a39,1250335
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612211,2023-06-01T12:49:14,1628.3492460000052,55893c68c046b0153e38f8782466ed2777e6260b,1250352
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612411,2023-06-01T13:02:40,1562.9528624999948,62dc51023b99f8e84c8a583ce7dd1fcc031ffdb1,1250358
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611908,2023-06-01T13:40:25,1570.179548,f48b35a6fdcea4bc3e57903423cdb39307f9e7ca,1250378
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704612076,2023-06-01T13:54:39,1603.5276920000042,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
