repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702584625,2023-05-30T06:58:06,15.905987098263722,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702600786,2023-05-30T07:49:46,16.60482849721302,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702746160,2023-05-30T12:05:20,16.058062294141564,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702818805,2023-05-30T15:20:14,16.848739710931113,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702906328,2023-05-30T19:20:55,16.90383624206879,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702933869,2023-05-30T19:21:44,16.526003127975855,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703052739,2023-05-30T22:16:30,16.739535806111235,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703149758,2023-05-31T02:21:54,16.673800536984345,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703386389,2023-05-31T09:56:26,16.49340577795965,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703649936,2023-05-31T14:02:33,15.960397161601577,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703747227,2023-05-31T15:08:35,16.57699287944706,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703841036,2023-05-31T17:22:12,16.75383752597554,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703993173,2023-05-31T20:28:19,16.346461702727538,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704159673,2023-05-31T23:35:37,16.156322394625022,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704233492,2023-06-01T03:44:27,16.527664663948144,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704347281,2023-06-01T08:18:01,16.182973999930255,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704393883,2023-06-01T09:51:53,16.79463833142654,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704616080,2023-06-01T13:54:39,16.79922339879704,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704809190,2023-06-01T19:53:44,16.486033344110183,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704849461,2023-06-01T21:35:55,17.052157089769025,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704926553,2023-06-02T02:04:00,16.515245485279593,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705149076,2023-06-02T12:19:13,16.366077206846967,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705189282,2023-06-02T13:27:34,16.419308384392934,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705303765,2023-06-02T17:59:13,16.62739053084806,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705296680,2023-06-02T18:03:52,16.366281391623488,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705384790,2023-06-02T22:18:32,16.46096785732516,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705438740,2023-06-03T05:40:17,16.734375810672645,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705523998,2023-06-03T14:24:38,16.49610829264566,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705587541,2023-06-03T23:39:13,16.987486030950095,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705670668,2023-06-04T11:53:44,16.677583668657462,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705706115,2023-06-04T20:28:08,16.274633219567477,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705750270,2023-06-05T03:24:10,16.732834099449974,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705805090,2023-06-05T08:05:57,16.820733129279688,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705900802,2023-06-05T12:01:26,16.594616827402206,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706063351,2023-06-05T16:13:31,16.258232540356403,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706079380,2023-06-05T16:43:43,16.467976431609713,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706177422,2023-06-05T20:14:05,16.574131152621703,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706264204,2023-06-05T22:25:10,16.499367850770795,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
