repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703773265,2023-05-29T15:08:21,2812.9471864999905,8e03224a019c674d3b61c734ae819e8557cef17f,1248288
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771149,2023-05-29T15:13:34,2842.3624914999527,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703773252,2023-05-29T15:27:41,2839.3574135000235,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703773508,2023-05-29T15:28:37,2913.5327269999834,01dffee0963acf860a88f0acacedec6b45003bcd,1248298
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703767565,2023-05-29T15:35:58,2659.230179499995,79fb1520edea2a80a21d35c86ed08f90603260ba,1248301
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772651,2023-05-29T15:40:40,2920.152740999998,e95d47f885f841da513efcea5500ec20d9409395,1248303
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702323358,2023-05-29T15:52:56,2822.7283980000066,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770471,2023-05-29T16:59:50,2893.77928300004,25cde57b213e9fe2e6eb7b30c2fc9ca34454b349,1248355
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770526,2023-05-29T17:33:11,2833.136228999938,2c9ee3c4df9f038b0c03d2f4368e0417f2015872,1248371
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770764,2023-05-29T18:06:05,2833.6502709999913,4ca7939d9cc253817e1826b204a948d5703cb4da,1248382
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770717,2023-05-29T18:33:56,2930.1300930000143,90b70a4d4a673f3057de61f893693fb6488235c8,1248388
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772391,2023-05-29T18:40:08,2929.5909375000338,27d8567370e57ff8acb306f9f0de55cb493d64b2,1248391
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770890,2023-05-29T19:01:00,2833.73449000001,c094753fbd78f98a36bbca0ee5f9ee70f57df0a3,1248396
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770958,2023-05-29T19:05:06,2930.744210500001,bf91ed88fa0ff8d6bb4583582745431e4250ea30,1248398
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772779,2023-05-29T19:23:38,2913.759422000003,7e0621d3a953509d3c0e822386637bea2df1b934,1248410
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772944,2023-05-29T19:32:00,2950.1159750000224,510fb435f07924d78c03bb3d2bf3e9ba2bea5b57,1248419
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702418336,2023-05-29T20:27:32,2943.8469664999902,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771103,2023-05-29T20:31:39,2954.5690700000123,a388b9832d56311d671c8c0f9d7e8f503bdfd966,1248442
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771348,2023-05-29T20:32:29,2916.4473264999833,6c12bd04640fca63429e170a9e51a2cf01dbf1bf,1248443
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771644,2023-05-29T20:33:27,2838.801762999996,73dd43f556334e053beb3b524f936568a087c5b2,1248444
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702398634,2023-05-29T20:34:18,2889.791105499986,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703890578,2023-05-29T21:12:53,2858.3276609999884,ad92507a727305609e2bafc4c0d6953505ad96c0,1248457
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703890348,2023-05-29T21:19:10,2911.583386500017,bf29886dbbd501b65199c507c8f3e971eccbc361,1248459
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703887666,2023-05-29T21:48:42,2896.0460040000034,c72a0f17ce516981f66b6ea48d92883b99d3fdcb,1248466
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703820083,2023-05-29T22:34:23,2906.1853980000014,5eb0c339e4a6c919642f1e70d15347b766ceec00,1248477
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703891215,2023-05-29T22:43:06,2852.614104000015,4adf1e46346688c72a6dbaeb5e965cfee658401b,1248478
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703870638,2023-05-29T23:11:16,2585.769103000006,4ccd4812f7c0d415cd23537bb82139a6dde181ce,1248499
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703888418,2023-05-29T23:46:21,2838.7742314999778,b523680472807db897898ef94b66c7de3fda158e,1248510
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703889932,2023-05-29T23:51:29,2921.262738999998,6f34b6289b388b7d1f92cf9302f0ac45f905478f,1248512
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703889116,2023-05-29T23:59:11,2869.5300634999876,a0fd96c06ef7a5bbad0dd7e2e624a48dc06ed3c0,1248516
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702491764,2023-05-30T01:15:28,2894.3663370000286,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702582923,2023-05-30T06:58:06,2792.802087500022,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702608552,2023-05-30T07:49:46,2954.8942129999923,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702748708,2023-05-30T12:05:20,2950.7563554999942,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
