repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715797289,2023-06-19T08:27:42,5.44,7524a63fd9e815bedb91d25238d84a3ed2723d92,1259599
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715797101,2023-06-19T09:07:21,4.3,9d0febec22e44c8ed71d569f8c03733102c47199,1259607
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715797314,2023-06-19T09:10:20,5.62,a97115e2be2374e480bb480120c62488e87739d5,1259610
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716319351,2023-06-19T09:10:20,5.88,a97115e2be2374e480bb480120c62488e87739d5,1259610
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716317598,2023-06-19T09:10:20,5.6,a97115e2be2374e480bb480120c62488e87739d5,1259610
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715797338,2023-06-19T09:31:25,4.18,c6ba7e7602d85a24db682c500d6d9dbef68437cb,1259615
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716317890,2023-06-19T09:31:25,4.34,c6ba7e7602d85a24db682c500d6d9dbef68437cb,1259615
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716319513,2023-06-19T09:31:25,4.36,c6ba7e7602d85a24db682c500d6d9dbef68437cb,1259615
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1713824255,2023-06-19T09:32:15,5.24,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716323629,2023-06-19T09:32:15,5.38,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716323822,2023-06-19T09:32:15,5.32,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716318432,2023-06-19T09:52:14,5.7,eca52f74d619c31d42722a8e1378bcd68b2b1380,1259623
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716319934,2023-06-19T09:52:14,5.5,eca52f74d619c31d42722a8e1378bcd68b2b1380,1259623
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716318251,2023-06-19T09:54:27,5.84,480153d9246e848074856acda051fdddb0584246,1259625
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716319610,2023-06-19T09:54:27,6.02,480153d9246e848074856acda051fdddb0584246,1259625
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716319981,2023-06-19T10:16:41,5.56,b289ac5d9c2a586f78a29e0b54ec2dae1c132aad,1259642
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716320671,2023-06-19T10:16:41,3.5,b289ac5d9c2a586f78a29e0b54ec2dae1c132aad,1259642
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716319872,2023-06-19T10:32:26,5.4,adc3f9bddb8cf0c2bf3ede9f48648c4598dadef7,1259650
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716321868,2023-06-19T10:32:26,5.44,adc3f9bddb8cf0c2bf3ede9f48648c4598dadef7,1259650
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716323889,2023-06-19T10:42:47,5.66,163eab9d0e761802f32c649f1ae209f714094900,1259653
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716323798,2023-06-19T10:42:47,5.5,163eab9d0e761802f32c649f1ae209f714094900,1259653
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716322698,2023-06-19T10:54:06,4.38,48e95e86f4c75db91d98b1e674c6fd254324b7a8,1259657
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716323298,2023-06-19T10:54:06,4.38,48e95e86f4c75db91d98b1e674c6fd254324b7a8,1259657
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716323045,2023-06-19T10:57:13,4.54,dcc8fc79cd80d8e3ace9dc6687916b9f166455be,1259660
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716323588,2023-06-19T10:57:13,4.34,dcc8fc79cd80d8e3ace9dc6687916b9f166455be,1259660
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716321549,2023-06-19T10:58:05,4.5,bb1b615dd2ccf1843e88f66950b80af491bad37f,1259661
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716322292,2023-06-19T10:58:05,4.46,bb1b615dd2ccf1843e88f66950b80af491bad37f,1259661
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716320082,2023-06-19T11:22:46,4.62,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716321957,2023-06-19T11:22:46,4.28,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716323918,2023-06-19T11:44:20,5.38,99ac9d9076781caac5820ebf1f1f3cbf53dc5321,1259696
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716324035,2023-06-19T11:44:20,5.66,99ac9d9076781caac5820ebf1f1f3cbf53dc5321,1259696
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715970928,2023-06-19T12:21:35,4.46,4cfdbab324ecef776398e73d2e7d7df276627d85,1259709
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716324120,2023-06-19T12:21:35,4.44,4cfdbab324ecef776398e73d2e7d7df276627d85,1259709
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716324411,2023-06-19T12:21:35,4.58,4cfdbab324ecef776398e73d2e7d7df276627d85,1259709
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715970953,2023-06-19T12:29:14,4.34,d9bcdd99921a975e7d59491a3061b03900fe175c,1259714
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716324096,2023-06-19T12:29:14,4.26,d9bcdd99921a975e7d59491a3061b03900fe175c,1259714
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716324269,2023-06-19T12:29:14,4.22,d9bcdd99921a975e7d59491a3061b03900fe175c,1259714
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715970978,2023-06-19T12:30:04,3.5,569ee35398db24e428d99ff22a6b9995a345395c,1259715
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715971030,2023-06-19T12:30:52,3.34,5f1f0f5559e239e38d683a443db7f8649327d102,1259716
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715971000,2023-06-19T12:46:32,4.62,1f44bd42ebc26f6649ceb625e083dd37727b6611,1259727
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1713956543,2023-06-19T13:01:53,5.62,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716003003,2023-06-19T13:03:38,3.36,7a8c23db9c24145b0f8a4236ec8f81d86702bcf7,1259742
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715970735,2023-06-19T13:09:57,3.34,7d4649658fedcc49e21d5f950f279ff9e9e9e03f,1259747
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715970783,2023-06-19T13:22:58,3.56,ea38c77ffb12688592d8addb11d0b54e467e7547,1259760
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716003052,2023-06-19T14:05:29,3.4,3ca0465e2f35660923f4d572c2ceb4254fc931a4,1259782
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715997202,2023-06-19T14:14:47,3.44,1680323680febe1c5bc5e6d4725e3b5aedead76d,1259789
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716001185,2023-06-19T14:15:38,3.46,46492ffbcaf882f70ee8e820e7ab92d9b96bd589,1259791
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715996497,2023-06-19T14:16:26,3.5,94568482de4cb875bb39278fa5a152829eec9d6e,1259792
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715996808,2023-06-19T14:17:20,3.58,43b46464c43afa20920a533f683d3680e3f6da3b,1259794
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715970859,2023-06-19T14:46:14,3.6,8248fb8984b2c7c4ba8bfe0151f6858a50978cfd,1259804
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715641400,2023-06-19T15:02:14,4.4,8b00e3ecb05c7b19cc9945a01725d8083612f071,1259812
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715640917,2023-06-19T15:03:02,4.26,d84bcf432e12c2a8385aa5fadb41f973bbb10a56,1259813
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715797723,2023-06-19T15:03:02,4.52,d84bcf432e12c2a8385aa5fadb41f973bbb10a56,1259813
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715641309,2023-06-19T15:03:54,5.74,d6954fee046033204051091189999f6c520deea6,1259814
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715797702,2023-06-19T15:03:54,5.38,d6954fee046033204051091189999f6c520deea6,1259814
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715641203,2023-06-19T15:37:57,4.34,83770e500714a732d514758e51c41484608f7dce,1259823
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715798080,2023-06-19T15:37:57,4.24,83770e500714a732d514758e51c41484608f7dce,1259823
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715660948,2023-06-19T15:43:30,3.44,41581deb338a0f524c02f374390e58c71f6656ec,1259827
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715797641,2023-06-19T15:43:30,3.66,41581deb338a0f524c02f374390e58c71f6656ec,1259827
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715661027,2023-06-19T15:44:33,3.4,b2d23872d92d11290c2c43d919562305d2173902,1259828
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715798283,2023-06-19T15:44:33,3.6,b2d23872d92d11290c2c43d919562305d2173902,1259828
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715661051,2023-06-19T15:45:32,3.38,a7d3d1ff5e6d4107158c82919ff558a386e43b93,1259829
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715798330,2023-06-19T15:45:32,3.56,a7d3d1ff5e6d4107158c82919ff558a386e43b93,1259829
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715660974,2023-06-19T15:51:53,3.52,009415898de1b16fd6b0a7bc9fe889f5b6033e9f,1259832
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715797838,2023-06-19T15:51:53,3.5,009415898de1b16fd6b0a7bc9fe889f5b6033e9f,1259832
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715661001,2023-06-19T16:01:29,3.58,2e0c179db6fbc7070ab826bc771fa7c04ff51a68,1259836
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715798228,2023-06-19T16:01:29,3.46,2e0c179db6fbc7070ab826bc771fa7c04ff51a68,1259836
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1714052674,2023-06-19T16:21:16,3.36,9ecde3181716f5d8ad265d976575224cc04b2887,1259851
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715798306,2023-06-19T16:21:16,3.48,9ecde3181716f5d8ad265d976575224cc04b2887,1259851
