repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701611109,2023-05-26T19:44:57,394.71747800000594,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701730014,2023-05-27T00:56:39,395.5626540000085,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701881263,2023-05-27T11:39:36,388.8441469999816,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701915441,2023-05-27T15:52:21,395.82665799996175,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702042568,2023-05-28T20:46:15,385.9324609999894,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702075910,2023-05-29T02:12:22,394.44026949999534,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702135056,2023-05-29T06:50:24,397.1697104999912,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702153447,2023-05-29T07:27:55,399.6263860000181,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702323212,2023-05-29T15:52:56,387.6558875000046,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702420436,2023-05-29T20:27:32,389.01141050001024,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702398707,2023-05-29T20:34:18,392.58498499999405,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702494387,2023-05-30T01:15:28,395.7411804999865,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702587122,2023-05-30T06:58:06,399.2998224999901,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702608656,2023-05-30T07:49:46,383.75267899999744,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702742886,2023-05-30T12:05:20,387.93716200001654,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702814319,2023-05-30T15:20:14,392.53163450000284,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702912778,2023-05-30T19:20:55,387.4171615000523,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702930102,2023-05-30T19:21:44,389.6907125000289,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703064084,2023-05-30T22:16:30,396.540708000015,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703153087,2023-05-31T02:21:54,385.4479229999997,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703392767,2023-05-31T09:56:26,391.39738199999556,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703705367,2023-05-31T14:02:33,401.5344464999798,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703744547,2023-05-31T15:08:35,396.0125160000025,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703861376,2023-05-31T17:22:12,399.4272590000037,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703986751,2023-05-31T20:28:19,393.9875754999812,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704136951,2023-05-31T23:35:37,392.8768984999915,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704240277,2023-06-01T03:44:27,409.6554774999968,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611418,2023-06-01T07:15:32,399.1607234999901,a5b7a8fa5f410c69abde0d75d111587d15621563,1250179
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612095,2023-06-01T07:19:26,401.27918999998656,9e25deb0b839505e6189e57f8d5007396d0855f8,1250182
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611844,2023-06-01T07:20:37,417.93602950000786,bbafcf23c9dd1f160b1433da167a8b527fb992a5,1250183
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611640,2023-06-01T07:24:20,392.18133249999664,2f0238fa0a6b6167a7fbf5cbeb1803b579fdbe85,1250185
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611710,2023-06-01T07:40:17,402.69516049994854,c5ae42014f4b06c37cec7a4b6ec87f4e29d779de,1250189
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704346565,2023-06-01T08:18:01,408.17576350003947,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612347,2023-06-01T08:41:23,401.92834449999646,2f0f9d27fb0dd153bdfa9ec65c2e034381d95ee7,1250219
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611894,2023-06-01T09:10:20,402.7458100000076,f5831419a975994052e44e684323251fae202be2,1250229
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611744,2023-06-01T09:49:20,399.42215799995756,d8f21cb15dfece3ae31c2e8caa622be8756072a0,1250242
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704415513,2023-06-01T09:51:53,408.4018114999926,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612397,2023-06-01T11:21:51,411.704438500019,cbc2c6fc648beb19f1d23ef4d854692fa4f2c525,1250291
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611794,2023-06-01T11:29:34,412.04246850000345,25040b193885f081d423a115facf5513e83b3dd2,1250294
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611994,2023-06-01T11:30:27,400.87502649999806,683ef325f686f1b12caa1b7d0dff4b9b62f6d486,1250295
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612312,2023-06-01T11:34:41,414.5250395000039,9fb00746928bd756d343e54ab648cc8a7c997e26,1250299
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612519,2023-06-01T11:59:35,401.35577150001336,562d35ef08e052f1f9d77f94747eb21b1bc17571,1250314
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612145,2023-06-01T12:20:22,402.51448799998616,3e9395255b3b6e8ca5b7939dc95996f644450a39,1250335
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612247,2023-06-01T12:49:14,393.75242000000435,55893c68c046b0153e38f8782466ed2777e6260b,1250352
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612447,2023-06-01T13:02:40,402.57747400000517,62dc51023b99f8e84c8a583ce7dd1fcc031ffdb1,1250358
autoland,4768133,12,3a84e4d3c290d089b5799241f5b53b19275b29d5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611958,2023-06-01T13:40:25,391.2536594999983,f48b35a6fdcea4bc3e57903423cdb39307f9e7ca,1250378
