repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700905146,2023-05-25T20:49:35,13.213514057802968,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701052514,2023-05-26T00:58:32,13.428235458755807,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701134896,2023-05-26T04:58:44,13.824011796490595,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701204480,2023-05-26T08:30:04,14.817111862124875,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701347219,2023-05-26T12:58:50,14.132240883318445,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701377008,2023-05-26T13:11:40,14.18923877481302,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701511546,2023-05-26T17:23:29,13.719208325259387,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701630409,2023-05-26T19:44:57,14.788414618326897,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701726156,2023-05-27T00:56:39,13.546839645328873,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701883846,2023-05-27T11:39:36,14.747314217294843,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701919482,2023-05-27T15:52:21,13.818204408249585,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702042141,2023-05-28T20:46:15,13.622624957977678,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702072023,2023-05-29T02:12:22,14.309700238013647,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702129291,2023-05-29T06:50:24,14.635527493381232,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702149231,2023-05-29T07:27:55,15.024813230906148,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702319259,2023-05-29T15:52:56,14.106967740910477,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702426583,2023-05-29T20:27:32,14.989841907865411,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702407247,2023-05-29T20:34:18,14.304253558741038,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702478526,2023-05-30T01:15:28,13.74037098831468,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702581500,2023-05-30T06:58:06,13.794808937062044,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702598607,2023-05-30T07:49:46,14.207314908619082,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702742085,2023-05-30T12:05:20,14.040934107579233,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702816174,2023-05-30T15:20:14,14.296246866131696,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702901654,2023-05-30T19:20:55,14.60311576371987,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702948766,2023-05-30T19:21:44,13.770242350125045,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703048340,2023-05-30T22:16:30,13.34203505629739,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703146752,2023-05-31T02:21:54,14.444877937557067,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703384344,2023-05-31T09:56:26,13.806077643763274,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703638792,2023-05-31T14:02:33,14.25303410734341,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703743169,2023-05-31T15:08:35,13.319866579471636,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703837180,2023-05-31T17:22:12,13.480122770921298,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703988666,2023-05-31T20:28:19,13.531308976003857,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704158310,2023-05-31T23:35:37,13.71340565958235,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704228645,2023-06-01T03:44:27,15.262696556502306,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704344341,2023-06-01T08:18:01,13.852508425816268,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704388873,2023-06-01T09:51:53,13.571231085879845,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704616007,2023-06-01T13:54:39,13.37038853692502,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704806452,2023-06-01T19:53:44,13.971477460189817,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704841117,2023-06-01T21:35:55,13.785773019444605,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704921779,2023-06-02T02:04:00,14.289590860449607,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705144232,2023-06-02T12:19:13,13.790528151082981,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705186310,2023-06-02T13:27:34,14.263795828227558,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705300834,2023-06-02T17:59:13,13.656891694801743,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705293700,2023-06-02T18:03:52,13.426344375237932,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705380635,2023-06-02T22:18:32,13.507595526483783,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705437001,2023-06-03T05:40:17,13.471409564030182,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705517565,2023-06-03T14:24:38,14.63672216066334,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705585011,2023-06-03T23:39:13,13.526673272591324,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705669046,2023-06-04T11:53:44,13.768696950421145,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705704654,2023-06-04T20:28:08,14.070644551404257,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705748280,2023-06-05T03:24:10,13.574293816554928,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705802558,2023-06-05T08:05:57,14.60394915906727,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705895962,2023-06-05T12:01:26,13.922301623930252,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706036546,2023-06-05T16:13:31,13.880303417664436,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706070717,2023-06-05T16:43:43,14.300859751429016,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706173626,2023-06-05T20:14:05,13.300051063455612,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706257226,2023-06-05T22:25:10,14.34760778198688,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
