repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1701057094,2023-05-26T00:58:32,6.178561859039255,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1701131853,2023-05-26T04:58:44,6.616462230791221,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1701198565,2023-05-26T08:30:04,6.699514316716777,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1701339564,2023-05-26T12:58:50,6.4960478740228424,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1701361427,2023-05-26T13:11:40,6.241489290168102,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1701504154,2023-05-26T17:23:29,6.228273717789562,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1701626569,2023-05-26T19:44:57,6.485957558648806,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1701721603,2023-05-27T00:56:39,6.543078336722574,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1701881858,2023-05-27T11:39:36,6.591752494977518,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1701917101,2023-05-27T15:52:21,6.632040610549447,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702039268,2023-05-28T20:46:15,6.666001067007091,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702069884,2023-05-29T02:12:22,6.7250574720490475,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702125991,2023-05-29T06:50:24,6.464045684013981,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702145736,2023-05-29T07:27:55,6.68526079048068,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702316507,2023-05-29T15:52:56,6.714624658922767,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702423492,2023-05-29T20:27:32,6.158358176656329,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702403711,2023-05-29T20:34:18,6.494474661951463,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702474128,2023-05-30T01:15:28,6.612749075242682,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702577632,2023-05-30T06:58:06,6.609714013622943,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702594373,2023-05-30T07:49:46,6.448112033811048,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702737834,2023-05-30T12:05:20,6.638707479672521,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702812849,2023-05-30T15:20:14,6.492748710954657,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702897586,2023-05-30T19:20:55,6.684127564393093,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702935709,2023-05-30T19:21:44,6.331233562651614,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1703043681,2023-05-30T22:16:30,6.219707088162868,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1703143224,2023-05-31T02:21:54,6.65501525929898,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1703380550,2023-05-31T09:56:26,6.21560679731876,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1703632501,2023-05-31T14:02:33,6.601124487189518,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1703740319,2023-05-31T15:08:35,6.215455365896268,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1703838632,2023-05-31T17:22:12,6.18562925962513,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1703984615,2023-05-31T20:28:19,6.662471677851354,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1704156810,2023-05-31T23:35:37,6.677702529037925,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1704225139,2023-06-01T03:44:27,6.469022917844923,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1704340449,2023-06-01T08:18:01,6.660904951150878,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1704384128,2023-06-01T09:51:53,6.1612119921260815,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1704610379,2023-06-01T13:54:39,6.189758090280775,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1704797522,2023-06-01T19:53:44,6.1654640922394535,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1704836287,2023-06-01T21:35:55,6.290556834608433,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1704916959,2023-06-02T02:04:00,6.767272908488958,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705138001,2023-06-02T12:19:13,6.643986761721717,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705180067,2023-06-02T13:27:34,6.578445159727344,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705293869,2023-06-02T17:59:13,6.199426424348239,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705291381,2023-06-02T18:03:52,6.450619843948589,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705376910,2023-06-02T22:18:32,6.624773141449041,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705434695,2023-06-03T05:40:17,6.774543083835451,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705514519,2023-06-03T14:24:38,6.467709189510897,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705582790,2023-06-03T23:39:13,6.618089186411089,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705666821,2023-06-04T11:53:44,6.644412844524923,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705701308,2023-06-04T20:28:08,6.5745834195208595,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705746377,2023-06-05T03:24:10,6.742009057607574,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705800231,2023-06-05T08:05:57,6.585601748172521,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705892652,2023-06-05T12:01:26,6.674785267529878,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1706030907,2023-06-05T16:13:31,6.588013808978649,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1706060901,2023-06-05T16:43:43,6.1902572494114425,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1706171589,2023-06-05T20:14:05,6.561970506034632,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1706251221,2023-06-05T22:25:10,6.161087009205767,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1706424184,2023-06-06T07:45:19,6.673660583085002,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1706619676,2023-06-06T12:19:14,6.231498004561726,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1706701881,2023-06-06T15:07:26,6.525470127014342,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1706864735,2023-06-06T19:22:50,6.222478715303441,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1706888560,2023-06-06T19:49:29,6.172323586895436,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1706965842,2023-06-06T22:47:19,6.699149669964645,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1707055703,2023-06-07T02:52:45,6.706258482131452,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1707193652,2023-06-07T06:55:53,6.5074031875113,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1707302435,2023-06-07T11:44:03,6.248974293508727,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1707344927,2023-06-07T13:36:12,6.522324739810029,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119
autoland,4768275,1,c1b83188a9c0561e7ee262cb5232d25a34977fa5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1707463158,2023-06-07T16:40:09,6.206798683134548,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256
