repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770908,2023-05-29T19:01:00,138.52511750000122,c094753fbd78f98a36bbca0ee5f9ee70f57df0a3,1248396
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770974,2023-05-29T19:05:06,136.93689299999096,bf91ed88fa0ff8d6bb4583582745431e4250ea30,1248398
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772837,2023-05-29T19:23:38,137.8217719999957,7e0621d3a953509d3c0e822386637bea2df1b934,1248410
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772984,2023-05-29T19:32:00,138.67205150000518,510fb435f07924d78c03bb3d2bf3e9ba2bea5b57,1248419
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702418352,2023-05-29T20:27:32,138.36916800001927,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771134,2023-05-29T20:31:39,135.4689569999755,a388b9832d56311d671c8c0f9d7e8f503bdfd966,1248442
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771369,2023-05-29T20:32:29,136.44656149999355,6c12bd04640fca63429e170a9e51a2cf01dbf1bf,1248443
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771680,2023-05-29T20:33:27,139.76234600003227,73dd43f556334e053beb3b524f936568a087c5b2,1248444
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702398650,2023-05-29T20:34:18,139.08866099995794,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703890602,2023-05-29T21:12:53,139.34975249998388,ad92507a727305609e2bafc4c0d6953505ad96c0,1248457
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703890386,2023-05-29T21:19:10,135.57791550000547,bf29886dbbd501b65199c507c8f3e971eccbc361,1248459
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703887682,2023-05-29T21:48:42,135.5823879999807,c72a0f17ce516981f66b6ea48d92883b99d3fdcb,1248466
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703820122,2023-05-29T22:34:23,137.94075750000047,5eb0c339e4a6c919642f1e70d15347b766ceec00,1248477
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703891237,2023-05-29T22:43:06,138.17976149999595,4adf1e46346688c72a6dbaeb5e965cfee658401b,1248478
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703870654,2023-05-29T23:11:16,113.15695599999162,4ccd4812f7c0d415cd23537bb82139a6dde181ce,1248499
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703888445,2023-05-29T23:46:21,137.80387300002621,b523680472807db897898ef94b66c7de3fda158e,1248510
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703889949,2023-05-29T23:51:29,136.70261950002168,6f34b6289b388b7d1f92cf9302f0ac45f905478f,1248512
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703889136,2023-05-29T23:59:11,138.22825849999208,a0fd96c06ef7a5bbad0dd7e2e624a48dc06ed3c0,1248516
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702491780,2023-05-30T01:15:28,135.6397100000322,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702582939,2023-05-30T06:58:06,136.03831399999763,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702608572,2023-05-30T07:49:46,137.80589099999634,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702748724,2023-05-30T12:05:20,136.60440299999755,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702817925,2023-05-30T15:20:14,137.85696049999387,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702913504,2023-05-30T19:20:55,137.84240600001067,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702935540,2023-05-30T19:21:44,143.11962199999834,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703062370,2023-05-30T22:16:30,138.7989239999879,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768081,12,1d75890fb287bd1ef6cea5fc08e48c03da5744c3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703149486,2023-05-31T02:21:54,136.7468825000251,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
