repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1704918457,2023-06-02T02:04:00,1.1674704304225432,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1705139518,2023-06-02T12:19:13,1.3504522285885292,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1705181652,2023-06-02T13:27:34,1.2137088978868906,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1705299722,2023-06-02T17:59:13,1.3925340867516898,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1705292048,2023-06-02T18:03:52,1.344361759788213,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1705377774,2023-06-02T22:18:32,1.270764102538409,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1705435547,2023-06-03T05:40:17,1.221281561568769,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1705515471,2023-06-03T14:24:38,1.2627819340572528,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1705583611,2023-06-03T23:39:13,1.2257290571368493,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1705667636,2023-06-04T11:53:44,1.3191511569237089,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1705702187,2023-06-04T20:28:08,1.1948269538590024,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1705747259,2023-06-05T03:24:10,1.2663339202064412,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1705800947,2023-06-05T08:05:57,1.2330525983512821,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1705893523,2023-06-05T12:01:26,1.2730328763793404,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1706032455,2023-06-05T16:13:31,1.2549217457143396,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1706070890,2023-06-05T16:43:43,1.2133611604654062,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1706172271,2023-06-05T20:14:05,1.20593653197262,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1706255465,2023-06-05T22:25:10,1.3217682251555756,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1706438490,2023-06-06T07:45:19,1.3959749905723355,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1706621329,2023-06-06T12:19:14,1.3386857352559507,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1706702615,2023-06-06T15:07:26,1.2925551681948968,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1706862301,2023-06-06T19:22:50,1.1157973167152626,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1706888598,2023-06-06T19:49:29,1.269851023979272,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1706969800,2023-06-06T22:47:19,1.1955449609830509,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1707056567,2023-06-07T02:52:45,1.238738030079766,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1707194725,2023-06-07T06:55:53,1.276179091492112,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1707300685,2023-06-07T11:44:03,1.229184160122617,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1707345894,2023-06-07T13:36:12,1.2181813404285773,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119
