repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702598564,2023-05-30T07:49:46,416.9799670000002,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702735889,2023-05-30T12:05:20,418.08082249999984,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702804305,2023-05-30T15:20:14,405.37191000000007,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702901397,2023-05-30T19:20:55,417.08330500000034,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702911931,2023-05-30T19:21:44,415.2923114999994,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703052664,2023-05-30T22:16:30,413.9979525000001,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703140932,2023-05-31T02:21:54,417.15574449999986,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703386124,2023-05-31T09:56:26,414.88146850000044,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703657433,2023-05-31T14:02:33,416.0515979999998,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703727044,2023-05-31T15:08:35,410.77920599999993,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703841376,2023-05-31T17:22:12,410.2089954999997,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703969359,2023-05-31T20:28:19,422.5514355000007,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704123934,2023-05-31T23:35:37,415.61518349999983,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704228667,2023-06-01T03:44:27,426.2283630000006,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704337783,2023-06-01T08:18:01,415.2367674999996,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704410153,2023-06-01T09:51:53,405.8677345000003,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704599448,2023-06-01T13:54:39,415.9291344999997,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704753845,2023-06-01T19:53:44,414.2289149999997,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704817576,2023-06-01T21:35:55,413.1564080000003,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704906870,2023-06-02T02:04:00,420.4752395000005,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705148489,2023-06-02T12:19:13,414.86825299999964,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705175381,2023-06-02T13:27:34,406.3842575000001,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705270804,2023-06-02T17:59:13,416.7103970000003,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705265978,2023-06-02T18:03:52,408.08305949999976,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705374924,2023-06-02T22:18:32,419.5158795,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705436925,2023-06-03T05:40:17,412.41828699999996,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705515228,2023-06-03T14:24:38,407.0165960000006,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705583788,2023-06-03T23:39:13,430.2993485000002,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705665526,2023-06-04T11:53:44,414.0845025000001,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705705636,2023-06-04T20:28:08,411.53637649999973,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705757428,2023-06-05T03:24:10,411.4212329999998,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705788487,2023-06-05T08:05:57,412.81443250000007,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705900013,2023-06-05T12:01:26,415.8721254999998,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706046577,2023-06-05T16:13:31,413.0570284999999,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706059538,2023-06-05T16:43:43,419.6454470000001,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706161900,2023-06-05T20:14:05,416.2779069999999,d73c2643092115d9b5859c16e121e421656264bc,1252060
