repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701913258,2023-05-27T15:52:21,73.62078950000068,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702037477,2023-05-28T20:46:15,67.3824554999992,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702069989,2023-05-29T02:12:22,66.45689549999952,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702131693,2023-05-29T06:50:24,70.4508915000024,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702147596,2023-05-29T07:27:55,66.66803099999834,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702318373,2023-05-29T15:52:56,68.01151599999866,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702401723,2023-05-29T20:27:32,66.38667950000217,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702392816,2023-05-29T20:34:18,66.68484700000045,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702486423,2023-05-30T01:15:28,67.72580199999993,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702580590,2023-05-30T06:58:06,65.64051149999796,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702600680,2023-05-30T07:49:46,66.134306500001,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702735498,2023-05-30T12:05:20,67.21974750000027,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702809043,2023-05-30T15:20:14,68.14106250000077,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702906711,2023-05-30T19:20:55,65.444188999998,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702920822,2023-05-30T19:21:44,66.92280599999958,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703044444,2023-05-30T22:16:30,66.81514050000078,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703142865,2023-05-31T02:21:54,65.93209499999921,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703392128,2023-05-31T09:56:26,66.55297550000068,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703669691,2023-05-31T14:02:33,67.66889999999967,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703732523,2023-05-31T15:08:35,73.6673654999995,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703857289,2023-05-31T17:22:12,66.10652099999879,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703980375,2023-05-31T20:28:19,68.33328900000015,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704127370,2023-05-31T23:35:37,68.03175600000213,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704234336,2023-06-01T03:44:27,67.13508750000074,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704340234,2023-06-01T08:18:01,66.57612400000016,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704407505,2023-06-01T09:51:53,67.14355749999959,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704610191,2023-06-01T13:54:39,67.01538999999957,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704762800,2023-06-01T19:53:44,67.491806,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704819863,2023-06-01T21:35:55,66.9218920000003,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704910804,2023-06-02T02:04:00,67.53380349999952,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705155507,2023-06-02T12:19:13,65.59533249999913,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705177857,2023-06-02T13:27:34,57.20074900000145,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705280312,2023-06-02T17:59:13,66.4277460000003,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705268541,2023-06-02T18:03:52,66.83531399999993,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705372682,2023-06-02T22:18:32,66.3155585000004,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705438486,2023-06-03T05:40:17,67.98572049999984,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705517693,2023-06-03T14:24:38,66.54746299999988,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705585582,2023-06-03T23:39:13,67.79591600000003,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705667854,2023-06-04T11:53:44,70.8046675000005,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705710935,2023-06-04T20:28:08,66.91762550000112,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705756927,2023-06-05T03:24:10,66.89428750000116,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705790259,2023-06-05T08:05:57,67.44654999999966,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705899399,2023-06-05T12:01:26,70.01948399999856,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706027997,2023-06-05T16:13:31,66.9890215000014,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706066717,2023-06-05T16:43:43,71.56687450000027,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706165683,2023-06-05T20:14:05,67.15886500000033,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706269450,2023-06-05T22:25:10,66.5983410000008,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4768147,12,a4e683909a7998b3b23cf20274035bab129be665,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-string,damp,True,damp console.log-in-loop-content-process-string opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706422575,2023-06-06T07:45:19,66.88937749999877,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
