repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1745501225,2023-08-24T18:48:40,23.340393250473426,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1745666047,2023-08-25T00:48:43,23.547396018751897,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1745817232,2023-08-25T11:24:50,23.822673267601203,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1745989750,2023-08-25T15:32:54,23.366838630489838,059b77df2394c7caf1061e1b817e004878738efa,1291507
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1746111404,2023-08-25T19:36:02,23.142697886775295,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1746230592,2023-08-26T03:22:14,23.150945186619992,ddc3d1e9268d9abde51f1082490491f544286b16,1291695
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1746456335,2023-08-26T13:17:30,22.702262290231374,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1746599937,2023-08-26T23:47:49,22.85022256643424,140288e1dd6073b83aa67b725aa9a96945374a82,1292019
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1746736025,2023-08-27T23:31:15,23.14481698367854,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1746857562,2023-08-28T10:38:35,22.998686891336547,2303dc7d775759ce8737630e7762c69d2beac062,1292181
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1746994868,2023-08-28T14:50:25,24.220480665188006,f8e518c6ab37a0144872f6158300e1de85034002,1292276
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1747097349,2023-08-28T18:02:15,23.28886777170328,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1747209484,2023-08-28T20:37:08,23.515310679949835,9451de3148827dbd587f22175b6c0453c7a605db,1292463
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1747263465,2023-08-29T02:20:20,24.09166855821968,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1747272887,2023-08-29T03:02:37,22.685692128306982,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1747367219,2023-08-29T07:11:54,22.566892742921482,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1747504331,2023-08-29T11:18:23,22.6353609226353,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1747629846,2023-08-29T11:21:44,22.620551520787558,abe9789555b5960e5b395aba02b4891c388e4839,1292771
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1747766853,2023-08-29T16:25:43,22.75875298581377,0bb8944a5c2a783f353dc7595b2171844923a934,1292913
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1747825186,2023-08-29T20:54:58,22.956059424839623,16c71fac642647b97c85d086e54342a5addaaf13,1293039
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1747854545,2023-08-30T01:49:26,23.413089320827567,34dcd8f28e9a642600425b3383df225859ea91cd,1293133
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748091671,2023-08-30T13:43:19,23.651633004421456,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748086102,2023-08-30T16:15:47,23.76189972318025,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748143839,2023-08-30T20:58:03,22.069926900061546,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748219993,2023-08-30T23:31:09,23.396518673658647,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748244598,2023-08-31T03:36:38,23.312737269450736,bcc1470439818e29a38c29432af9fd130b8ec931,1293720
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748341665,2023-08-31T09:19:24,23.63515097025629,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748460664,2023-08-31T14:04:37,23.388870608578145,79fd00522da11013e2076ceccfd842c54d2f0822,1293937
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748602173,2023-08-31T18:09:30,23.031788346206667,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748650020,2023-08-31T19:33:29,24.188232948959012,a0d77e120c268cc1e877891df07436c1128dde4f,1294123
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748769724,2023-09-01T00:39:38,23.847923789857305,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748779394,2023-09-01T01:00:26,23.245097694538345,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748937239,2023-09-01T06:26:09,23.285113099271257,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1749117878,2023-09-01T10:42:21,22.354807670318223,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1749107895,2023-09-01T11:44:59,21.55637627188844,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1749209470,2023-09-01T15:47:54,21.968061412750103,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1749525554,2023-09-02T01:00:47,23.3079506445647,99eed791079c7b72126fee110226a0f9c519a053,1294900
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1749566086,2023-09-02T06:50:37,23.39478805102044,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1749624757,2023-09-02T11:43:51,23.590623006395617,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1749648147,2023-09-02T16:16:12,24.048132104212982,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1749837954,2023-09-03T15:28:00,23.226030630574314,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1749879204,2023-09-03T17:48:29,24.277866050444572,39747a728e31525f254d25d9fa323a491dda5b09,1295079
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1749977380,2023-09-04T00:54:15,23.917060081845193,9398dc74275ecd37eab02b496051302e67ce059f,1295103
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750040171,2023-09-04T05:09:42,23.188150538997434,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,1295121
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750074641,2023-09-04T08:06:31,23.235798288005753,5378e223b13ecd8d32d6afddc956d8bdca322ef0,1295171
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750192572,2023-09-04T12:17:38,22.646260405119392,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750330364,2023-09-04T20:09:20,23.70099604497227,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750393335,2023-09-05T01:26:26,23.801348062095713,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750488724,2023-09-05T06:45:05,22.840486768565825,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750594488,2023-09-05T11:29:45,22.9075900336029,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750608739,2023-09-05T11:45:39,23.753203838359696,42d664dd03163fb19554f6e18c4163b8622b4401,1295627
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750690432,2023-09-05T15:46:18,23.263609066238132,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750704579,2023-09-05T16:15:45,23.710398899542724,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750899761,2023-09-05T19:25:11,24.420722507959,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750900033,2023-09-05T19:25:11,23.618873116652594,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750984755,2023-09-05T23:38:09,22.778868337221866,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750994093,2023-09-06T00:54:53,22.810441654386523,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1751096787,2023-09-06T05:00:41,22.535319436526606,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1751270825,2023-09-06T10:31:58,23.054316326984917,6631a30338d3de03925f76afd071a29511729440,1296288
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1751251584,2023-09-06T11:18:29,22.785687222879915,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1751352148,2023-09-06T14:28:21,22.53209984548357,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,1296418
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1751397299,2023-09-06T18:00:42,22.95142008295079,340378041fcfd986f6c0edb18a81efbc36f930c1,1296561
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1751475184,2023-09-06T21:18:27,23.221398851073445,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1751598180,2023-09-07T02:02:33,24.24489425327556,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1751676539,2023-09-07T05:47:53,24.180195112723595,c8b40099127c273a58ba6defbe045c55752f0f64,1296880
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1751766938,2023-09-07T10:02:59,22.751584982150234,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967
