repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701918894,2023-05-27T15:52:21,593.95,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702041560,2023-05-28T20:46:15,602.8699999999999,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702070888,2023-05-29T02:12:22,586.53,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702128260,2023-05-29T06:50:24,599.8399999999999,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702148533,2023-05-29T07:27:55,606.1300000000001,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702318583,2023-05-29T15:52:56,594.39,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702420735,2023-05-29T20:27:32,598.6400000000001,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702406535,2023-05-29T20:34:18,578.53,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702477566,2023-05-30T01:15:28,603.4,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702580581,2023-05-30T06:58:06,614.94,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702597760,2023-05-30T07:49:46,604.02,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702740435,2023-05-30T12:05:20,589.21,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702815232,2023-05-30T15:20:14,593.1600000000001,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702900716,2023-05-30T19:20:55,585.5799999999999,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702939784,2023-05-30T19:21:44,590.9100000000001,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1703047433,2023-05-30T22:16:30,602.46,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1703146182,2023-05-31T02:21:54,591.96,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1703383122,2023-05-31T09:56:26,596.8999999999999,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1703637028,2023-05-31T14:02:33,607.9300000000001,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1703742512,2023-05-31T15:08:35,596.21,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1703835839,2023-05-31T17:22:12,577.8,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1703987425,2023-05-31T20:28:19,605.72,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704157973,2023-05-31T23:35:37,606.12,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704227881,2023-06-01T03:44:27,600.97,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704343344,2023-06-01T08:18:01,595.49,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704387302,2023-06-01T09:51:53,612.56,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704615884,2023-06-01T13:54:39,595.0799999999999,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704798401,2023-06-01T19:53:44,599.4200000000001,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704838220,2023-06-01T21:35:55,587.1700000000001,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704920241,2023-06-02T02:04:00,585.26,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705142661,2023-06-02T12:19:13,592.21,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705184689,2023-06-02T13:27:34,587.8,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705305966,2023-06-02T17:59:13,593.54,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705293030,2023-06-02T18:03:52,597.5,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705379590,2023-06-02T22:18:32,588.9000000000001,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705436353,2023-06-03T05:40:17,594.17,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705517003,2023-06-03T14:24:38,588.35,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705584307,2023-06-03T23:39:13,591.5500000000001,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705668594,2023-06-04T11:53:44,588.25,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705704086,2023-06-04T20:28:08,591.26,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705747834,2023-06-05T03:24:10,611.69,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705802000,2023-06-05T08:05:57,593.1299999999999,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705894574,2023-06-05T12:01:26,610.85,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1706035094,2023-06-05T16:13:31,606.9000000000001,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
