repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743815525,2023-08-17T18:45:34,10.76184049999847,0d1105ce24c452242262436583534f74e1f10f9d,1289112
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743821356,2023-08-17T18:46:28,11.72687649999716,a571cda7fb825dd658e118f90078f4c172234e90,1289114
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743818503,2023-08-17T18:47:21,10.6657230000028,4a6cb2f8747b047778b6a084ebcc0a2ef1d3eeef,1289115
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743818542,2023-08-17T18:49:08,11.260543499993219,a3a9cd66f4834634cb00f60e7e218e8a48bea0f6,1289117
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743817728,2023-08-17T18:58:16,10.973409999998694,bd2ea496208671c26a92cc370bd02b1f119da80c,1289125
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743821773,2023-08-17T19:02:47,11.63788100000238,fa05c28a12bb5b8db1ee4642580194114829af6c,1289127
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743801174,2023-08-17T19:05:52,11.17525750000641,e03be7f97ff23ff6907207f98c7d014062cbbeae,1289128
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743801214,2023-08-17T19:33:04,12.664924000011524,a317d1d25b687e15043cbc110d81765aeb149752,1289134
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1742343559,2023-08-17T19:44:04,11.266485000000102,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743801814,2023-08-17T20:31:49,11.111340500009646,e055604fe34c2d3d6438fa4a532367e9237341ad,1289183
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743801481,2023-08-17T21:02:13,11.439660000004551,195953c1543ea1b02380a60f8baeae374db008ac,1289202
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743801444,2023-08-17T21:14:42,11.372452999996312,29c39113c4bfbf17193d9ca9a756482de04da3af,1289212
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743801405,2023-08-17T21:38:37,11.265435500001331,395ead3faff9dbe388894a45df4acaf47d336faf,1289228
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743801363,2023-08-17T21:55:49,11.297393999993801,588e0ac59ef27c2869a3f695028cf359128ee2ac,1289239
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743801618,2023-08-17T21:55:49,10.846047999992152,588e0ac59ef27c2869a3f695028cf359128ee2ac,1289239
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743801582,2023-08-17T22:12:00,10.79874550000386,35f88a63d779d3bd8cab326b09de4d5d79516193,1289247
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743801841,2023-08-17T22:29:13,11.259430499980226,cdc41ab01ececa5454005a5c822c10e6ca505781,1289251
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743801776,2023-08-17T22:29:13,10.841838499996811,cdc41ab01ececa5454005a5c822c10e6ca505781,1289251
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743801656,2023-08-17T23:03:22,11.025008500000695,26dce7cca7570204151b7b0cdf73224ac77213c0,1289264
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743801698,2023-08-17T23:27:37,11.193781000001763,e62ba02af50f90b83a58ab1a5d81991467ac351c,1289272
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743801889,2023-08-17T23:27:37,11.205340000007709,e62ba02af50f90b83a58ab1a5d81991467ac351c,1289272
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1742444948,2023-08-18T00:01:41,11.102517000006628,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743801739,2023-08-18T00:53:39,11.13174699999945,a30dd28595121e041c8f354a6147cc145a9fc0f0,1289304
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743801969,2023-08-18T01:51:28,11.412615499997628,37709beaa86f3a854f85b2f9bbfcb87e0dc0c505,1289318
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743801929,2023-08-18T02:48:47,12.140982000011718,b790e8b2cdef7e459d11fe671894fd7ac5a3462f,1289331
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1742629393,2023-08-18T04:25:36,11.226496499999485,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1742664218,2023-08-18T05:21:52,11.072547500003566,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1742805571,2023-08-18T14:09:35,11.279279000002134,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1742947196,2023-08-18T19:46:30,11.161941500002285,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743068392,2023-08-19T05:41:08,10.769865500009473,9814020284505cbc4a6075b3b7aba216be0632f8,1289731
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743120306,2023-08-19T11:55:58,11.003605000019888,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743140755,2023-08-19T16:49:23,10.90480750000279,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743437011,2023-08-21T01:56:25,11.230092999983754,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743501053,2023-08-21T07:01:47,10.531341499998234,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743683660,2023-08-21T15:24:43,11.08552750000672,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743743258,2023-08-21T19:46:12,11.715153499991175,82b916987920b0a9e2071c575073cbcff078021a,1290082
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1743822158,2023-08-22T01:01:20,10.996095999998943,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1744028179,2023-08-22T11:50:17,10.847931499993138,81c3a95411ab3d706659872a9aedef21494cac9c,1290203
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1744210424,2023-08-22T15:58:55,10.954680999995617,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1744237832,2023-08-22T16:02:39,11.140077000007295,ece9fb8fbedfa6acc08840151034f2468832c851,1290281
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1744316385,2023-08-22T20:17:58,11.39950449999742,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1744354350,2023-08-22T22:10:32,9.79159499999514,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1744434889,2023-08-23T02:11:44,11.515422500007844,df1f27dc099011a97267a844e60b1350575fc73c,1290482
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1744529843,2023-08-23T06:45:25,10.968717500007187,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1744553537,2023-08-23T07:14:41,11.451142499994603,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1744661507,2023-08-23T11:20:43,10.90752650000286,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1744759422,2023-08-23T15:20:56,11.670091500003764,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1744827980,2023-08-23T16:55:50,10.8260715000024,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1744888072,2023-08-23T20:58:03,11.049080500000855,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1744989039,2023-08-23T22:59:05,11.033354999999574,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1745080492,2023-08-24T03:53:22,11.36972299998888,332b088b314103bc02b008e08f1567f092cd6ca1,1290918
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1745197688,2023-08-24T11:04:38,11.770247000000381,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1745380342,2023-08-24T13:41:33,11.159251500001119,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1745485057,2023-08-24T18:48:40,11.376722500001051,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1745656986,2023-08-25T00:48:43,11.150280999998358,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1745808232,2023-08-25T11:24:50,10.687114000000292,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1745976436,2023-08-25T15:32:54,10.992929499996535,059b77df2394c7caf1061e1b817e004878738efa,1291507
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1746079517,2023-08-25T19:36:02,11.14126600000236,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1746225257,2023-08-26T03:22:14,11.317641999998159,ddc3d1e9268d9abde51f1082490491f544286b16,1291695
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1746396517,2023-08-26T13:17:30,11.14332999999533,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1746593698,2023-08-26T23:47:49,10.969069999999192,140288e1dd6073b83aa67b725aa9a96945374a82,1292019
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1746724831,2023-08-27T23:31:15,11.324765500001376,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1746975912,2023-08-28T14:50:25,10.98314950000713,f8e518c6ab37a0144872f6158300e1de85034002,1292276
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1747057591,2023-08-28T18:02:15,11.151949000000968,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1747138427,2023-08-28T20:37:08,10.648059499995725,9451de3148827dbd587f22175b6c0453c7a605db,1292463
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1747250334,2023-08-29T02:20:20,11.340352999999595,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618
autoland,4767213,12,91d1bf3e0521bd7f70ea01c33a83053cc98487e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1747264214,2023-08-29T03:02:37,10.956499999992957,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639
