repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700907301,2023-05-25T20:49:35,617.7024474999998,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701028936,2023-05-26T00:58:32,626.3590210000038,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701130357,2023-05-26T04:58:44,617.3948105000018,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701203837,2023-05-26T08:30:04,644.9061499999971,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701333658,2023-05-26T12:58:50,638.7542834999913,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701342766,2023-05-26T13:11:40,625.8498024999826,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701506234,2023-05-26T17:23:29,626.8370544999998,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701595969,2023-05-26T19:44:57,622.8151030000081,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701718308,2023-05-27T00:56:39,627.9734955000004,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701874167,2023-05-27T11:39:36,626.4379230000031,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701913229,2023-05-27T15:52:21,645.9605594999921,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702037115,2023-05-28T20:46:15,637.561637999992,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702067581,2023-05-29T02:12:22,631.6905730000071,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702125547,2023-05-29T06:50:24,637.8844759999993,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702145241,2023-05-29T07:27:55,648.3792974999869,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702314802,2023-05-29T15:52:56,628.5084764999956,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702395699,2023-05-29T20:27:32,637.4161500000009,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702390013,2023-05-29T20:34:18,631.9541514999983,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702481131,2023-05-30T01:15:28,644.472665499994,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702573013,2023-05-30T06:58:06,657.5359875000067,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702598584,2023-05-30T07:49:46,638.4152354999969,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702735909,2023-05-30T12:05:20,641.4629934999939,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702804325,2023-05-30T15:20:14,626.8262660000019,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702901417,2023-05-30T19:20:55,633.0917605000031,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702911950,2023-05-30T19:21:44,630.1175930000027,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703052683,2023-05-30T22:16:30,629.5207219999938,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703140953,2023-05-31T02:21:54,637.9815780000044,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703386143,2023-05-31T09:56:26,630.6522029999996,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703657453,2023-05-31T14:02:33,632.4805904999957,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703727063,2023-05-31T15:08:35,632.9223929999935,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703841396,2023-05-31T17:22:12,628.2111589999822,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703969392,2023-05-31T20:28:19,640.879926499998,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704123953,2023-05-31T23:35:37,632.1976469999972,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704228686,2023-06-01T03:44:27,635.2271179999952,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704337821,2023-06-01T08:18:01,640.6146315000024,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704410172,2023-06-01T09:51:53,634.3279910000037,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704599483,2023-06-01T13:54:39,642.0751835000046,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704753864,2023-06-01T19:53:44,632.8803115000046,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704817595,2023-06-01T21:35:55,629.0503099999914,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704906896,2023-06-02T02:04:00,629.987485499998,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705148528,2023-06-02T12:19:13,628.9344599999822,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705175400,2023-06-02T13:27:34,633.1801985000056,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705270824,2023-06-02T17:59:13,636.5541960000119,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705265997,2023-06-02T18:03:52,639.3057929999995,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705374943,2023-06-02T22:18:32,632.7209875000062,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705436951,2023-06-03T05:40:17,641.820212000006,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705515247,2023-06-03T14:24:38,636.3461800000077,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705583807,2023-06-03T23:39:13,639.2733489999991,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705665545,2023-06-04T11:53:44,634.4458515000006,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705705655,2023-06-04T20:28:08,644.132926999986,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705757448,2023-06-05T03:24:10,635.0605630000118,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705788506,2023-06-05T08:05:57,631.429153500023,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705900033,2023-06-05T12:01:26,637.8045005000004,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
