repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1700900094,2023-05-25T20:49:35,12.20662996589838,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1701039719,2023-05-26T00:58:32,11.76208772354098,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1701131166,2023-05-26T04:58:44,12.670077932977721,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1701197625,2023-05-26T08:30:04,12.08929137597081,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1701338411,2023-05-26T12:58:50,12.037586752020168,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1701363685,2023-05-26T13:11:40,12.32181997677698,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1701505014,2023-05-26T17:23:29,12.434218993368017,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1701625946,2023-05-26T19:44:57,12.29460470043345,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1701720971,2023-05-27T00:56:39,12.10926515899137,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1701881668,2023-05-27T11:39:36,12.290581056429863,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1701916975,2023-05-27T15:52:21,12.091560914839125,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702038982,2023-05-28T20:46:15,12.342664815458964,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702068379,2023-05-29T02:12:22,12.111978663382954,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702125703,2023-05-29T06:50:24,12.57439824839999,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702145023,2023-05-29T07:27:55,12.386068665708398,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702315761,2023-05-29T15:52:56,12.123502854110749,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702422407,2023-05-29T20:27:32,12.649281691070836,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702402979,2023-05-29T20:34:18,12.197566534923256,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702473992,2023-05-30T01:15:28,12.15194563073042,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702577111,2023-05-30T06:58:06,12.01807198191936,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702596331,2023-05-30T07:49:46,12.399530312678657,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702736956,2023-05-30T12:05:20,11.979423088079326,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702812440,2023-05-30T15:20:14,12.277411168741432,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702896958,2023-05-30T19:20:55,11.677715946148709,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702923320,2023-05-30T19:21:44,12.247476463987123,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1703042830,2023-05-30T22:16:30,12.586557233125895,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1703142638,2023-05-31T02:21:54,12.44171426420928,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1703380121,2023-05-31T09:56:26,12.17844766716637,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1703631555,2023-05-31T14:02:33,12.053827121390391,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1703744048,2023-05-31T15:08:35,12.252293505334803,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1703837488,2023-05-31T17:22:12,12.36530596067794,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1703984213,2023-05-31T20:28:19,12.202220904024369,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1704156652,2023-05-31T23:35:37,12.210354392017337,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1704224419,2023-06-01T03:44:27,12.108857918313882,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1704340135,2023-06-01T08:18:01,12.320283303820883,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1704383567,2023-06-01T09:51:53,12.227118219197138,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1704607447,2023-06-01T13:54:39,12.151550040621757,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1704797999,2023-06-01T19:53:44,12.321951575034515,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1704835512,2023-06-01T21:35:55,12.215457114639737,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1704916207,2023-06-02T02:04:00,11.816064194549599,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1705137661,2023-06-02T12:19:13,12.312267074657436,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1705179436,2023-06-02T13:27:34,11.998105384951778,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1705297423,2023-06-02T17:59:13,12.190500012272512,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1705291143,2023-06-02T18:03:52,12.253219479052586,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1705376102,2023-06-02T22:18:32,11.858798375205403,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1705434009,2023-06-03T05:40:17,12.257200466425338,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1705514310,2023-06-03T14:24:38,12.338524580894777,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1705582263,2023-06-03T23:39:13,11.833939401756133,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1705666354,2023-06-04T11:53:44,11.938913163867968,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1705700809,2023-06-04T20:28:08,12.119942634957823,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1705746209,2023-06-05T03:24:10,12.36853830279,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1705799872,2023-06-05T08:05:57,12.109811457573064,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1705891965,2023-06-05T12:01:26,11.950996686968638,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768204,1,cd6c9d668359d688ebae8dd86f7fc35697ac86ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1706030053,2023-06-05T16:13:31,12.291628510845406,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
