repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1715431906,2023-06-21T06:55:17,890.8,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1715447176,2023-06-21T07:34:24,873.8,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1715630396,2023-06-21T12:20:35,892.9,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1715695709,2023-06-21T12:59:17,873.5,b94f3d418f54f964368486a65cd5d15e828867db,1261207
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1715754063,2023-06-21T16:33:07,892.4,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1715960167,2023-06-21T20:43:57,879.5,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1716024457,2023-06-22T00:43:42,890.3,109834499ca10a69681c6868a23ec828dcf160cf,1261782
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1716091739,2023-06-22T05:48:27,872.9,57884604206ce9bb39718006eac660e6e32e5044,1261863
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1716123832,2023-06-22T07:29:35,877.5,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1716229364,2023-06-22T11:39:08,880.2,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1716404104,2023-06-22T14:41:02,891.9,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1716775926,2023-06-22T16:17:16,880.0,3ca20b10728e84a6990e718a045dff56cc971095,1262281
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1716755430,2023-06-22T16:18:05,894.5,8319e8c25b28a1b598027e583d0b98267a83df3b,1262282
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1716737160,2023-06-22T16:44:55,859.1,ab974ebe59e520c7ccfb29a7f17742be7ae4f5e8,1262293
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1716743075,2023-06-22T17:07:52,877.1,3a16cb4731cdb6baad2db46ddec526fadb078136,1262300
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1716474846,2023-06-22T18:48:21,880.7,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1716483834,2023-06-22T19:02:55,871.3,4b261191412d4972eaab59ddb358f2eef865280d,1262337
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1716605537,2023-06-22T22:58:49,875.7,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1716720070,2023-06-23T03:22:10,857.0,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1716956698,2023-06-23T06:38:21,893.0,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1716998381,2023-06-23T10:04:46,875.3,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,1262825
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1717095458,2023-06-23T14:10:04,879.5,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1717103555,2023-06-23T14:24:51,889.9,801ba619d741b520231e6a0791457e7b44bef641,1262973
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1717222854,2023-06-23T18:49:22,887.3,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1717231277,2023-06-23T19:29:51,877.6,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1717264068,2023-06-23T23:33:35,881.6,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1717396756,2023-06-24T17:55:21,875.0,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1717500199,2023-06-25T11:25:42,878.9,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1717634295,2023-06-26T01:53:17,880.9,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1717728921,2023-06-26T08:39:50,868.1,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1717827504,2023-06-26T12:15:47,887.4,147bbf0910da38bd103a6cac5b77bca042225107,1263599
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1718375743,2023-06-26T12:52:40,898.2,0df3bf668e3f51bd027ba30815ee883bb23a0b77,1263636
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1718369944,2023-06-26T13:02:45,888.3,b6233acd02848323203feb0864cfc994aaa0f4f3,1263648
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1717933305,2023-06-26T15:17:27,882.9,a9a1430953c45602083b397b0d0bb8e55a69fa46,1263769
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1718087053,2023-06-26T19:17:54,878.1,43533d1489bc82330991d4cbac2d5b8e704b7558,1263990
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1718266850,2023-06-26T23:32:18,885.2,4bdb9438b18b4b7ad15d5f4f62fd67cad4308d62,1264157
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1718261707,2023-06-26T23:58:56,873.9,b34d04613ffa3abda9bcdd07fc5185a34cdc407b,1264185
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1718359976,2023-06-27T04:20:21,884.3,e0d8554167a0aad02af68198462e91dd05958593,1264240
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1718433707,2023-06-27T07:09:08,851.0,e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,1264287
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1718551962,2023-06-27T11:13:52,898.4,96efb14c1b2e225253f22aae7b217fdd48b4cb9f,1264423
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1718641158,2023-06-27T15:57:28,879.4,c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,1264575
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1718661155,2023-06-27T16:17:01,881.8,da38525a017e6dd411f2c2ccd84d286d86bdad8d,1264584
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1718779724,2023-06-27T20:57:27,863.8,80adb872a3d1e32f459e5cf3bc77e47008da925f,1264834
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1718885893,2023-06-28T00:04:05,862.8,591e3233df273509a8c0d0ccd1cc32795ae584dc,1264952
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1718957631,2023-06-28T03:09:49,861.2,ecb2997338f1c9a2059192ce04d01243537176b9,1265035
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1719031633,2023-06-28T07:19:30,876.1,51b6f36ff37d4b6906ec5cab830b1e283c6f7395,1265110
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1719126971,2023-06-28T11:29:09,923.0,3b7b3970a88459c11033effb61df89644e963bda,1265214
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1719204720,2023-06-28T14:16:43,865.1,c20ba5651ee046629ef49efd2e49f6214c3ae520,1265309
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1719583646,2023-06-28T17:30:42,867.7,7f8cab56aed6b18878c445b25ab157c73db33453,1265469
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1719552650,2023-06-28T17:33:37,888.8,c5e56896abbfc645ab1dff9eba0e565d5904e98c,1265471
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1719328834,2023-06-28T17:34:48,866.8,0df511b69760b69959818e34e07aa74a0ad7061a,1265473
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1719600820,2023-06-28T17:43:59,879.9,3d01de27a80e9d17c671b0b47d83f082e36756e3,1265482
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1719591244,2023-06-28T17:50:41,872.6,be8d0f74f05a50e82bab53a7bb9d6b7a447d1be3,1265490
