repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701203522,2023-05-26T08:30:04,270.79500800000824,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701334036,2023-05-26T12:58:50,276.07303550001234,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701361192,2023-05-26T13:11:40,277.69720999999845,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701534032,2023-05-26T17:23:29,276.9977929999877,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701596162,2023-05-26T19:44:57,268.0602225000039,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701719795,2023-05-27T00:56:39,275.33146949999536,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701874128,2023-05-27T11:39:36,277.83004050000454,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701911584,2023-05-27T15:52:21,236.09112000000277,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702036161,2023-05-28T20:46:15,276.55952250000155,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702067688,2023-05-29T02:12:22,275.12764750000133,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702125832,2023-05-29T06:50:24,274.0016915000051,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702144035,2023-05-29T07:27:55,272.0008065000002,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702318983,2023-05-29T15:52:56,282.14738999999827,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702398970,2023-05-29T20:27:32,272.76717149998876,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702390202,2023-05-29T20:34:18,271.81603350000114,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702481346,2023-05-30T01:15:28,274.4953415000018,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702572930,2023-05-30T06:58:06,272.9322649999958,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702598677,2023-05-30T07:49:46,274.26211949998833,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702733798,2023-05-30T12:05:20,270.2398690000118,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702804483,2023-05-30T15:20:14,276.03034099998877,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702894216,2023-05-30T19:20:55,272.2364529999977,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702908637,2023-05-30T19:21:44,283.60303649999696,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703036893,2023-05-30T22:16:30,276.7140755000073,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703141175,2023-05-31T02:21:54,278.0048054999934,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703386301,2023-05-31T09:56:26,274.4859555000003,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703659069,2023-05-31T14:02:33,276.60016599998926,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703732707,2023-05-31T15:08:35,279.42273099999875,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703855802,2023-05-31T17:22:12,274.1562774999966,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703969364,2023-05-31T20:28:19,274.36651800000254,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704123914,2023-05-31T23:35:37,274.36729000000196,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704227665,2023-06-01T03:44:27,280.92356250000375,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704337713,2023-06-01T08:18:01,274.36441850000665,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704398657,2023-06-01T09:51:53,274.79824650000046,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704591932,2023-06-01T13:54:39,276.9130315000002,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704753777,2023-06-01T19:53:44,281.76996800000416,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704817697,2023-06-01T21:35:55,273.3487475000002,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704906647,2023-06-02T02:04:00,277.16931049999585,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705154886,2023-06-02T12:19:13,276.9639174999975,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705178223,2023-06-02T13:27:34,279.02616550000675,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705280009,2023-06-02T17:59:13,332.75458349999826,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705269635,2023-06-02T18:03:52,277.2626675000047,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705368556,2023-06-02T22:18:32,309.9496485000054,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705437104,2023-06-03T05:40:17,278.6022370000064,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705515387,2023-06-03T14:24:38,282.29657849999785,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705583957,2023-06-03T23:39:13,274.0228859999843,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705665613,2023-06-04T11:53:44,277.7998920000027,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705705343,2023-06-04T20:28:08,244.3699250000136,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705754673,2023-06-05T03:24:10,277.59770100001333,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705788556,2023-06-05T08:05:57,273.2390024999968,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705894526,2023-06-05T12:01:26,280.55214100000194,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
