repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702604823,2023-05-30T07:49:46,655.8835149999995,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702735509,2023-05-30T12:05:20,651.7029060000004,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702806503,2023-05-30T15:20:14,642.364785499999,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702908070,2023-05-30T19:20:55,659.9099404999988,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702916341,2023-05-30T19:21:44,629.3676529999984,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703055446,2023-05-30T22:16:30,659.7715509999989,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703144358,2023-05-31T02:21:54,641.732586000001,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703393156,2023-05-31T09:56:26,644.5516535000015,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703667951,2023-05-31T14:02:33,662.8020885000005,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703732350,2023-05-31T15:08:35,646.060974,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703852593,2023-05-31T17:22:12,653.0509315000008,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703979825,2023-05-31T20:28:19,642.5008710000002,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704127415,2023-05-31T23:35:37,652.1641774999998,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704228713,2023-06-01T03:44:27,662.7548994999997,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704340033,2023-06-01T08:18:01,631.523134,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704405031,2023-06-01T09:51:53,659.9467644999995,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704597775,2023-06-01T13:54:39,642.2562235000014,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704767442,2023-06-01T19:53:44,647.1227815000011,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704819906,2023-06-01T21:35:55,642.528515,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704911672,2023-06-02T02:04:00,658.7004484999998,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705156197,2023-06-02T12:19:13,629.2933644999994,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705178567,2023-06-02T13:27:34,653.5561485000017,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705279288,2023-06-02T17:59:13,648.8605454999997,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705267753,2023-06-02T18:03:52,662.7618320000001,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705373244,2023-06-02T22:18:32,662.1384945000009,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705438573,2023-06-03T05:40:17,662.778561000001,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705518093,2023-06-03T14:24:38,658.8977760000007,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705585669,2023-06-03T23:39:13,650.905957,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705670221,2023-06-04T11:53:44,641.3366095000001,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705708430,2023-06-04T20:28:08,660.8404260000007,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705757241,2023-06-05T03:24:10,630.0053120000011,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705790071,2023-06-05T08:05:57,630.056028,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705899068,2023-06-05T12:01:26,648.8793885000014,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706027759,2023-06-05T16:13:31,658.3159205000011,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706069569,2023-06-05T16:43:43,651.2639825000006,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706164067,2023-06-05T20:14:05,631.1167749999995,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4767771,12,3a2f3df9cfb8d3d01c8035765f29c7337bbab5e9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706262144,2023-06-05T22:25:10,665.3112485000001,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
