repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1700901750,2023-05-25T20:49:35,68.58,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1701052188,2023-05-26T00:58:32,65.14,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1701132846,2023-05-26T04:58:44,64.98,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1701199893,2023-05-26T08:30:04,64.4,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1701341534,2023-05-26T12:58:50,68.34,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1701352243,2023-05-26T13:11:40,65.18,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1701518647,2023-05-26T17:23:29,66.64,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1701627609,2023-05-26T19:44:57,65.64,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1701723670,2023-05-27T00:56:39,66.86,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1701882329,2023-05-27T11:39:36,66.92,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1701917935,2023-05-27T15:52:21,69.64,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702039962,2023-05-28T20:46:15,68.06,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702069706,2023-05-29T02:12:22,67.32,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702127134,2023-05-29T06:50:24,68.9,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702147110,2023-05-29T07:27:55,66.8,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702317494,2023-05-29T15:52:56,66.02,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702411163,2023-05-29T20:27:32,62.62,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702405106,2023-05-29T20:34:18,66.42,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702474940,2023-05-30T01:15:28,69.08,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702578919,2023-05-30T06:58:06,68.8,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702595788,2023-05-30T07:49:46,68.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702738846,2023-05-30T12:05:20,63.98,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702813904,2023-05-30T15:20:14,68.74,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702898802,2023-05-30T19:20:55,67.38,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702929714,2023-05-30T19:21:44,65.04,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1703045124,2023-05-30T22:16:30,76.34,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1703144425,2023-05-31T02:21:54,68.28,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1703381093,2023-05-31T09:56:26,64.74,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1703636098,2023-05-31T14:02:33,68.16,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1703745174,2023-05-31T15:08:35,64.98,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1703833623,2023-05-31T17:22:12,62.78,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1703985638,2023-05-31T20:28:19,64.22,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1704157611,2023-05-31T23:35:37,68.48,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1704226483,2023-06-01T03:44:27,70.1,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1704341257,2023-06-01T08:18:01,68.98,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1704385249,2023-06-01T09:51:53,68.56,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1704610151,2023-06-01T13:54:39,65.02,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1704799509,2023-06-01T19:53:44,62.4,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1704839901,2023-06-01T21:35:55,65.36,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1704918460,2023-06-02T02:04:00,66.04,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705139521,2023-06-02T12:19:13,68.2,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705181655,2023-06-02T13:27:34,69.64,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705299725,2023-06-02T17:59:13,65.66,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705292051,2023-06-02T18:03:52,71.16,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705377777,2023-06-02T22:18:32,70.54,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705435553,2023-06-03T05:40:17,66.28,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705515476,2023-06-03T14:24:38,67.34,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705583617,2023-06-03T23:39:13,67.42,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705667639,2023-06-04T11:53:44,64.02,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705702193,2023-06-04T20:28:08,68.3,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705747265,2023-06-05T03:24:10,67.58,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705800950,2023-06-05T08:05:57,68.2,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705893526,2023-06-05T12:01:26,66.72,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1706032461,2023-06-05T16:13:31,66.72,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1706070893,2023-06-05T16:43:43,64.38,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1706172277,2023-06-05T20:14:05,64.1,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1706255471,2023-06-05T22:25:10,63.32,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1706438493,2023-06-06T07:45:19,64.5,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1706621332,2023-06-06T12:19:14,67.6,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4768180,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1706702618,2023-06-06T15:07:26,66.68,51ecbed77cf45640a921f61934b70efadfb58982,1252589
