repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1701921991,2023-05-27T15:52:21,19185.79427719333,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1702044688,2023-05-28T20:46:15,19560.472229756324,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1702075738,2023-05-29T02:12:22,19469.921325096508,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1702132178,2023-05-29T06:50:24,19441.078578153803,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1702153322,2023-05-29T07:27:55,19500.767344478587,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1702322739,2023-05-29T15:52:56,19504.584921255166,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1702431988,2023-05-29T20:27:32,19463.39844626395,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1702412397,2023-05-29T20:34:18,19213.573374398267,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1702484073,2023-05-30T01:15:28,19724.58881022961,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1702584812,2023-05-30T06:58:06,18959.47437129574,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1702601142,2023-05-30T07:49:46,19080.09630388966,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1702746309,2023-05-30T12:05:20,19550.676490358004,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1702818859,2023-05-30T15:20:14,18869.86967638863,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1702906557,2023-05-30T19:20:55,19604.26171323317,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1702956516,2023-05-30T19:21:44,19051.802275024525,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1703053171,2023-05-30T22:16:30,19872.65639861363,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1703149969,2023-05-31T02:21:54,19897.87318264802,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1703387089,2023-05-31T09:56:26,19322.12487178416,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1703650092,2023-05-31T14:02:33,19289.69974093198,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1703752185,2023-05-31T15:08:35,19079.836069987974,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1703850905,2023-05-31T17:22:12,19505.963422018882,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1703993696,2023-05-31T20:28:19,19385.201402352817,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1704159731,2023-05-31T23:35:37,19290.85212569558,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1704233831,2023-06-01T03:44:27,19749.532839814372,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1704347350,2023-06-01T08:18:01,19565.054044570334,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1704394249,2023-06-01T09:51:53,19540.043877347547,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1704613454,2023-06-01T13:54:39,19320.338023633554,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1704806023,2023-06-01T19:53:44,19719.59628898128,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1704848410,2023-06-01T21:35:55,19310.646965983662,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1704926852,2023-06-02T02:04:00,19694.7425335141,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1705149147,2023-06-02T12:19:13,19239.616764021805,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1705189437,2023-06-02T13:27:34,19258.442674599646,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1705320831,2023-06-02T17:59:13,19582.167558112513,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1705296984,2023-06-02T18:03:52,19519.13264780022,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1705385409,2023-06-02T22:18:32,19752.799039151836,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1705438782,2023-06-03T05:40:17,19536.474755703457,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1705524323,2023-06-03T14:24:38,19396.447957542685,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1705587579,2023-06-03T23:39:13,19247.912784679145,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1705670744,2023-06-04T11:53:44,19296.263618539084,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1705706293,2023-06-04T20:28:08,19443.400513297045,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1705750365,2023-06-05T03:24:10,19064.546638090367,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1705805286,2023-06-05T08:05:57,19303.667228607545,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1705901010,2023-06-05T12:01:26,19534.75622934845,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1706065396,2023-06-05T16:13:31,19454.602020714025,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1706080611,2023-06-05T16:43:43,19454.320848880598,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1706177831,2023-06-05T20:14:05,19382.740343431917,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1706257653,2023-06-05T22:25:10,19352.08887993581,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1706437625,2023-06-06T07:45:19,19250.079018769924,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1706627011,2023-06-06T12:19:14,19437.182790084993,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1706707672,2023-06-06T15:07:26,19392.974944810267,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1706870569,2023-06-06T19:22:50,19336.218459427295,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1706888656,2023-06-06T19:49:29,18818.53944168749,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1706971926,2023-06-06T22:47:19,19225.021147084422,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1707066441,2023-06-07T02:52:45,19354.23021518201,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1707199806,2023-06-07T06:55:53,19764.524738220287,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1707320161,2023-06-07T11:44:03,19349.47159028218,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076
